type[generational = 0; total_execution=1], generation, time[microseconds]
0,11193, 556.000
0,11194, 542.000
0,11195, 542.000
0,11196, 540.000
0,11197, 544.000
0,11198, 517.000
0,11199, 534.000
0,11200, 540.000
0,11201, 543.000
0,11202, 535.000
0,11203, 540.000
0,11204, 542.000
0,11205, 549.000
0,11206, 539.000
0,11207, 544.000
0,11208, 541.000
0,11209, 537.000
0,11210, 540.000
0,11211, 521.000
0,11212, 545.000
0,11213, 536.000
0,11214, 522.000
0,11215, 546.000
0,11216, 546.000
0,11217, 531.000
0,11218, 531.000
0,11219, 539.000
0,11220, 535.000
0,11221, 545.000
0,11222, 541.000
0,11223, 524.000
0,11224, 587.000
0,11225, 539.000
0,11226, 575.000
0,11227, 538.000
0,11228, 529.000
0,11229, 532.000
0,11230, 536.000
0,11231, 537.000
0,11232, 536.000
0,11233, 526.000
0,11234, 544.000
0,11235, 544.000
0,11236, 537.000
0,11237, 530.000
0,11238, 527.000
0,11239, 550.000
0,11240, 525.000
0,11241, 554.000
0,11242, 535.000
0,11243, 537.000
0,11244, 554.000
0,11245, 546.000
0,11246, 549.000
0,11247, 537.000
0,11248, 537.000
0,11249, 530.000
0,11250, 542.000
0,11251, 534.000
0,11252, 546.000
0,11253, 550.000
0,11254, 538.000
0,11255, 568.000
0,11256, 575.000
0,11257, 674.000
0,11258, 618.000
0,11259, 611.000
0,11260, 538.000
0,11261, 590.000
0,11262, 551.000
0,11263, 548.000
0,11264, 562.000
0,11265, 539.000
0,11266, 542.000
0,11267, 519.000
0,11268, 531.000
0,11269, 551.000
0,11270, 525.000
0,11271, 556.000
0,11272, 535.000
0,11273, 531.000
0,11274, 544.000
0,11275, 541.000
0,11276, 531.000
0,11277, 545.000
0,11278, 558.000
0,11279, 537.000
0,11280, 536.000
0,11281, 545.000
0,11282, 541.000
0,11283, 527.000
0,11284, 533.000
0,11285, 544.000
0,11286, 547.000
0,11287, 536.000
0,11288, 527.000
0,11289, 531.000
0,11290, 541.000
0,11291, 549.000
0,11292, 570.000
0,11293, 547.000
0,11294, 573.000
0,11295, 540.000
0,11296, 513.000
0,11297, 529.000
0,11298, 515.000
0,11299, 532.000
0,11300, 527.000
0,11301, 547.000
0,11302, 528.000
0,11303, 585.000
0,11304, 525.000
0,11305, 526.000
0,11306, 518.000
0,11307, 523.000
0,11308, 513.000
0,11309, 528.000
0,11310, 518.000
0,11311, 525.000
0,11312, 566.000
0,11313, 536.000
0,11314, 563.000
0,11315, 541.000
0,11316, 526.000
0,11317, 523.000
0,11318, 533.000
0,11319, 521.000
0,11320, 525.000
0,11321, 530.000
0,11322, 520.000
0,11323, 540.000
0,11324, 536.000
0,11325, 523.000
0,11326, 522.000
0,11327, 532.000
0,11328, 531.000
0,11329, 529.000
0,11330, 520.000
0,11331, 508.000
0,11332, 535.000
0,11333, 522.000
0,11334, 541.000
0,11335, 575.000
0,11336, 540.000
0,11337, 574.000
0,11338, 595.000
0,11339, 524.000
0,11340, 527.000
0,11341, 567.000
0,11342, 536.000
0,11343, 534.000
0,11344, 528.000
0,11345, 516.000
0,11346, 526.000
0,11347, 530.000
0,11348, 514.000
0,11349, 540.000
0,11350, 513.000
0,11351, 527.000
0,11352, 545.000
0,11353, 526.000
0,11354, 528.000
0,11355, 535.000
0,11356, 524.000
0,11357, 525.000
0,11358, 518.000
0,11359, 516.000
0,11360, 539.000
0,11361, 521.000
0,11362, 532.000
0,11363, 539.000
0,11364, 523.000
0,11365, 562.000
0,11366, 533.000
0,11367, 563.000
0,11368, 519.000
0,11369, 522.000
0,11370, 515.000
0,11371, 519.000
0,11372, 530.000
0,11373, 535.000
0,11374, 530.000
0,11375, 520.000
0,11376, 523.000
0,11377, 514.000
0,11378, 537.000
0,11379, 515.000
0,11380, 531.000
0,11381, 528.000
0,11382, 498.000
0,11383, 538.000
0,11384, 534.000
0,11385, 518.000
0,11386, 526.000
0,11387, 537.000
0,11388, 526.000
0,11389, 524.000
0,11390, 534.000
0,11391, 528.000
0,11392, 533.000
0,11393, 523.000
0,11394, 540.000
0,11395, 522.000
0,11396, 526.000
0,11397, 525.000
0,11398, 519.000
0,11399, 524.000
0,11400, 518.000
0,11401, 524.000
0,11402, 527.000
0,11403, 522.000
0,11404, 528.000
0,11405, 519.000
0,11406, 530.000
0,11407, 555.000
0,11408, 555.000
0,11409, 528.000
0,11410, 533.000
0,11411, 552.000
0,11412, 570.000
0,11413, 544.000
0,11414, 518.000
0,11415, 539.000
0,11416, 521.000
0,11417, 533.000
0,11418, 532.000
0,11419, 521.000
0,11420, 508.000
0,11421, 517.000
0,11422, 525.000
0,11423, 514.000
0,11424, 512.000
0,11425, 560.000
0,11426, 559.000
0,11427, 546.000
0,11428, 566.000
0,11429, 561.000
0,11430, 532.000
0,11431, 504.000
0,11432, 519.000
0,11433, 513.000
0,11434, 517.000
0,11435, 534.000
0,11436, 534.000
0,11437, 520.000
0,11438, 543.000
0,11439, 541.000
0,11440, 528.000
0,11441, 525.000
0,11442, 514.000
0,11443, 543.000
0,11444, 517.000
0,11445, 518.000
0,11446, 530.000
0,11447, 524.000
0,11448, 525.000
0,11449, 513.000
0,11450, 532.000
0,11451, 519.000
0,11452, 550.000
0,11453, 585.000
0,11454, 515.000
0,11455, 527.000
0,11456, 518.000
0,11457, 528.000
0,11458, 532.000
0,11459, 573.000
0,11460, 542.000
0,11461, 552.000
0,11462, 547.000
0,11463, 545.000
0,11464, 553.000
0,11465, 549.000
0,11466, 546.000
0,11467, 537.000
0,11468, 545.000
0,11469, 526.000
0,11470, 554.000
0,11471, 599.000
0,11472, 687.000
0,11473, 563.000
0,11474, 537.000
0,11475, 524.000
0,11476, 586.000
0,11477, 575.000
0,11478, 527.000
0,11479, 545.000
0,11480, 538.000
0,11481, 561.000
0,11482, 532.000
0,11483, 553.000
0,11484, 535.000
0,11485, 526.000
0,11486, 543.000
0,11487, 540.000
0,11488, 553.000
0,11489, 537.000
0,11490, 543.000
0,11491, 545.000
0,11492, 546.000
0,11493, 545.000
0,11494, 527.000
0,11495, 531.000
0,11496, 523.000
0,11497, 527.000
0,11498, 530.000
0,11499, 529.000
0,11500, 522.000
0,11501, 548.000
0,11502, 506.000
0,11503, 518.000
0,11504, 527.000
0,11505, 527.000
0,11506, 553.000
0,11507, 565.000
0,11508, 532.000
0,11509, 525.000
0,11510, 516.000
0,11511, 528.000
0,11512, 505.000
0,11513, 520.000
0,11514, 528.000
0,11515, 528.000
0,11516, 514.000
0,11517, 506.000
0,11518, 511.000
0,11519, 519.000
0,11520, 529.000
0,11521, 520.000
0,11522, 524.000
0,11523, 524.000
0,11524, 532.000
0,11525, 534.000
0,11526, 555.000
0,11527, 533.000
0,11528, 545.000
0,11529, 526.000
0,11530, 513.000
0,11531, 515.000
0,11532, 523.000
0,11533, 519.000
0,11534, 538.000
0,11535, 536.000
0,11536, 515.000
0,11537, 599.000
0,11538, 568.000
0,11539, 590.000
0,11540, 511.000
0,11541, 520.000
0,11542, 521.000
0,11543, 530.000
0,11544, 514.000
0,11545, 529.000
0,11546, 518.000
0,11547, 527.000
0,11548, 549.000
0,11549, 524.000
0,11550, 534.000
0,11551, 514.000
0,11552, 525.000
0,11553, 514.000
0,11554, 516.000
0,11555, 534.000
0,11556, 523.000
0,11557, 522.000
0,11558, 523.000
0,11559, 527.000
0,11560, 526.000
0,11561, 528.000
0,11562, 519.000
0,11563, 515.000
0,11564, 530.000
0,11565, 540.000
0,11566, 516.000
0,11567, 521.000
0,11568, 510.000
0,11569, 529.000
0,11570, 517.000
0,11571, 519.000
0,11572, 528.000
0,11573, 532.000
0,11574, 519.000
0,11575, 524.000
0,11576, 518.000
0,11577, 532.000
0,11578, 522.000
0,11579, 520.000
0,11580, 522.000
0,11581, 532.000
0,11582, 514.000
0,11583, 528.000
0,11584, 524.000
0,11585, 524.000
0,11586, 533.000
0,11587, 508.000
0,11588, 528.000
0,11589, 538.000
0,11590, 511.000
0,11591, 531.000
0,11592, 523.000
0,11593, 519.000
0,11594, 551.000
0,11595, 518.000
0,11596, 554.000
0,11597, 518.000
0,11598, 519.000
0,11599, 534.000
0,11600, 543.000
0,11601, 528.000
0,11602, 537.000
0,11603, 523.000
0,11604, 513.000
0,11605, 522.000
0,11606, 519.000
0,11607, 520.000
0,11608, 526.000
0,11609, 526.000
0,11610, 508.000
0,11611, 531.000
0,11612, 542.000
0,11613, 580.000
0,11614, 526.000
0,11615, 571.000
0,11616, 527.000
0,11617, 529.000
0,11618, 523.000
0,11619, 537.000
0,11620, 535.000
0,11621, 545.000
0,11622, 530.000
0,11623, 516.000
0,11624, 540.000
0,11625, 533.000
0,11626, 533.000
0,11627, 513.000
0,11628, 527.000
0,11629, 534.000
0,11630, 538.000
0,11631, 584.000
0,11632, 531.000
0,11633, 552.000
0,11634, 521.000
0,11635, 562.000
0,11636, 551.000
0,11637, 545.000
0,11638, 544.000
0,11639, 512.000
0,11640, 522.000
0,11641, 578.000
0,11642, 520.000
0,11643, 520.000
0,11644, 532.000
0,11645, 527.000
0,11646, 515.000
0,11647, 526.000
0,11648, 548.000
0,11649, 520.000
0,11650, 567.000
0,11651, 521.000
0,11652, 512.000
0,11653, 531.000
0,11654, 532.000
0,11655, 525.000
0,11656, 539.000
0,11657, 516.000
0,11658, 514.000
0,11659, 524.000
0,11660, 534.000
0,11661, 560.000
0,11662, 534.000
0,11663, 540.000
0,11664, 522.000
0,11665, 542.000
0,11666, 523.000
0,11667, 530.000
0,11668, 517.000
0,11669, 544.000
0,11670, 528.000
0,11671, 517.000
0,11672, 525.000
0,11673, 541.000
0,11674, 529.000
0,11675, 524.000
0,11676, 514.000
0,11677, 524.000
0,11678, 556.000
0,11679, 530.000
0,11680, 526.000
0,11681, 523.000
0,11682, 515.000
0,11683, 545.000
0,11684, 568.000
0,11685, 521.000
0,11686, 533.000
0,11687, 525.000
0,11688, 569.000
0,11689, 533.000
0,11690, 556.000
0,11691, 529.000
0,11692, 555.000
0,11693, 551.000
0,11694, 520.000
0,11695, 512.000
0,11696, 516.000
0,11697, 524.000
0,11698, 528.000
0,11699, 522.000
0,11700, 524.000
0,11701, 536.000
0,11702, 514.000
0,11703, 532.000
0,11704, 525.000
0,11705, 534.000
0,11706, 531.000
0,11707, 528.000
0,11708, 525.000
0,11709, 516.000
0,11710, 529.000
0,11711, 534.000
0,11712, 527.000
0,11713, 517.000
0,11714, 532.000
0,11715, 531.000
0,11716, 519.000
0,11717, 521.000
0,11718, 524.000
0,11719, 523.000
0,11720, 546.000
0,11721, 524.000
0,11722, 553.000
0,11723, 529.000
0,11724, 560.000
0,11725, 535.000
0,11726, 532.000
0,11727, 522.000
0,11728, 526.000
0,11729, 532.000
0,11730, 523.000
0,11731, 538.000
0,11732, 545.000
0,11733, 523.000
0,11734, 510.000
0,11735, 526.000
0,11736, 543.000
0,11737, 536.000
0,11738, 530.000
0,11739, 532.000
0,11740, 528.000
0,11741, 513.000
0,11742, 521.000
0,11743, 514.000
0,11744, 520.000
0,11745, 531.000
0,11746, 524.000
0,11747, 522.000
0,11748, 529.000
0,11749, 536.000
0,11750, 533.000
0,11751, 542.000
0,11752, 545.000
0,11753, 529.000
0,11754, 561.000
0,11755, 511.000
0,11756, 521.000
0,11757, 533.000
0,11758, 530.000
0,11759, 515.000
0,11760, 534.000
0,11761, 537.000
0,11762, 527.000
0,11763, 519.000
0,11764, 534.000
0,11765, 538.000
0,11766, 539.000
0,11767, 534.000
0,11768, 533.000
0,11769, 520.000
0,11770, 526.000
0,11771, 533.000
0,11772, 509.000
0,11773, 531.000
0,11774, 520.000
0,11775, 536.000
0,11776, 531.000
0,11777, 521.000
0,11778, 524.000
0,11779, 518.000
0,11780, 529.000
0,11781, 521.000
0,11782, 558.000
0,11783, 553.000
0,11784, 562.000
0,11785, 547.000
0,11786, 516.000
0,11787, 518.000
0,11788, 526.000
0,11789, 542.000
0,11790, 548.000
0,11791, 565.000
0,11792, 519.000
0,11793, 523.000
0,11794, 553.000
0,11795, 557.000
0,11796, 532.000
0,11797, 520.000
0,11798, 557.000
0,11799, 548.000
0,11800, 586.000
0,11801, 583.000
0,11802, 575.000
0,11803, 518.000
0,11804, 525.000
0,11805, 521.000
0,11806, 550.000
0,11807, 511.000
0,11808, 533.000
0,11809, 527.000
0,11810, 526.000
0,11811, 532.000
0,11812, 537.000
0,11813, 516.000
0,11814, 532.000
0,11815, 538.000
0,11816, 525.000
0,11817, 525.000
0,11818, 532.000
0,11819, 544.000
0,11820, 552.000
0,11821, 549.000
0,11822, 539.000
0,11823, 526.000
0,11824, 501.000
0,11825, 520.000
0,11826, 507.000
0,11827, 522.000
0,11828, 529.000
0,11829, 547.000
0,11830, 529.000
0,11831, 561.000
0,11832, 517.000
0,11833, 532.000
0,11834, 524.000
0,11835, 535.000
0,11836, 537.000
0,11837, 534.000
0,11838, 525.000
0,11839, 531.000
0,11840, 525.000
0,11841, 527.000
0,11842, 515.000
0,11843, 511.000
0,11844, 518.000
0,11845, 525.000
0,11846, 524.000
0,11847, 518.000
0,11848, 522.000
0,11849, 534.000
0,11850, 549.000
0,11851, 548.000
0,11852, 530.000
0,11853, 515.000
0,11854, 523.000
0,11855, 524.000
0,11856, 530.000
0,11857, 523.000
0,11858, 516.000
0,11859, 528.000
0,11860, 520.000
0,11861, 533.000
0,11862, 522.000
0,11863, 540.000
0,11864, 521.000
0,11865, 529.000
0,11866, 513.000
0,11867, 509.000
0,11868, 523.000
0,11869, 534.000
0,11870, 534.000
0,11871, 537.000
0,11872, 528.000
0,11873, 529.000
0,11874, 511.000
0,11875, 526.000
0,11876, 542.000
0,11877, 523.000
0,11878, 560.000
0,11879, 529.000
0,11880, 537.000
0,11881, 555.000
0,11882, 548.000
0,11883, 516.000
0,11884, 522.000
0,11885, 550.000
0,11886, 526.000
0,11887, 527.000
0,11888, 526.000
0,11889, 520.000
0,11890, 526.000
0,11891, 529.000
0,11892, 530.000
0,11893, 528.000
0,11894, 513.000
0,11895, 533.000
0,11896, 519.000
0,11897, 529.000
0,11898, 530.000
0,11899, 523.000
0,11900, 518.000
0,11901, 542.000
0,11902, 531.000
0,11903, 507.000
0,11904, 513.000
0,11905, 526.000
0,11906, 538.000
0,11907, 521.000
0,11908, 516.000
0,11909, 522.000
0,11910, 527.000
0,11911, 566.000
0,11912, 547.000
0,11913, 532.000
0,11914, 528.000
0,11915, 532.000
0,11916, 517.000
0,11917, 531.000
0,11918, 541.000
0,11919, 525.000
0,11920, 527.000
0,11921, 525.000
0,11922, 526.000
0,11923, 537.000
0,11924, 514.000
0,11925, 525.000
0,11926, 520.000
0,11927, 525.000
0,11928, 535.000
0,11929, 540.000
0,11930, 521.000
0,11931, 523.000
0,11932, 531.000
0,11933, 545.000
0,11934, 518.000
0,11935, 550.000
0,11936, 523.000
0,11937, 521.000
0,11938, 536.000
0,11939, 522.000
0,11940, 528.000
0,11941, 531.000
0,11942, 561.000
0,11943, 526.000
0,11944, 524.000
0,11945, 514.000
0,11946, 522.000
0,11947, 527.000
0,11948, 532.000
0,11949, 529.000
0,11950, 515.000
0,11951, 530.000
0,11952, 517.000
0,11953, 523.000
0,11954, 529.000
0,11955, 540.000
0,11956, 521.000
0,11957, 537.000
0,11958, 518.000
0,11959, 533.000
0,11960, 521.000
0,11961, 522.000
0,11962, 513.000
0,11963, 534.000
0,11964, 528.000
0,11965, 525.000
0,11966, 517.000
0,11967, 526.000
0,11968, 510.000
0,11969, 532.000
0,11970, 529.000
0,11971, 538.000
0,11972, 562.000
0,11973, 530.000
0,11974, 548.000
0,11975, 518.000
0,11976, 509.000
0,11977, 518.000
0,11978, 543.000
0,11979, 536.000
0,11980, 552.000
0,11981, 535.000
0,11982, 522.000
0,11983, 529.000
0,11984, 536.000
0,11985, 522.000
0,11986, 524.000
0,11987, 534.000
0,11988, 539.000
0,11989, 516.000
0,11990, 527.000
0,11991, 520.000
0,11992, 526.000
0,11993, 526.000
0,11994, 521.000
0,11995, 523.000
0,11996, 514.000
0,11997, 531.000
0,11998, 526.000
0,11999, 530.000
0,12000, 529.000
0,12001, 529.000
0,12002, 511.000
0,12003, 535.000
0,12004, 531.000
0,12005, 522.000
0,12006, 524.000
0,12007, 526.000
0,12008, 527.000
0,12009, 514.000
0,12010, 558.000
0,12011, 518.000
0,12012, 516.000
0,12013, 532.000
0,12014, 527.000
0,12015, 516.000
0,12016, 533.000
0,12017, 507.000
0,12018, 566.000
0,12019, 538.000
0,12020, 554.000
0,12021, 530.000
0,12022, 588.000
0,12023, 513.000
0,12024, 535.000
0,12025, 520.000
0,12026, 518.000
0,12027, 533.000
0,12028, 518.000
0,12029, 524.000
0,12030, 510.000
0,12031, 523.000
0,12032, 524.000
0,12033, 521.000
0,12034, 516.000
0,12035, 507.000
0,12036, 515.000
0,12037, 534.000
0,12038, 517.000
0,12039, 533.000
0,12040, 543.000
0,12041, 512.000
0,12042, 529.000
0,12043, 526.000
0,12044, 533.000
0,12045, 524.000
0,12046, 527.000
0,12047, 516.000
0,12048, 522.000
0,12049, 511.000
0,12050, 528.000
0,12051, 526.000
0,12052, 520.000
0,12053, 510.000
0,12054, 521.000
0,12055, 515.000
0,12056, 524.000
0,12057, 532.000
0,12058, 521.000
0,12059, 514.000
0,12060, 568.000
0,12061, 521.000
0,12062, 528.000
0,12063, 543.000
0,12064, 510.000
0,12065, 539.000
0,12066, 527.000
0,12067, 539.000
0,12068, 542.000
0,12069, 517.000
0,12070, 524.000
0,12071, 552.000
0,12072, 521.000
0,12073, 555.000
0,12074, 530.000
0,12075, 533.000
0,12076, 507.000
0,12077, 525.000
0,12078, 516.000
0,12079, 522.000
0,12080, 525.000
0,12081, 530.000
0,12082, 533.000
0,12083, 510.000
0,12084, 523.000
0,12085, 520.000
0,12086, 530.000
0,12087, 525.000
0,12088, 533.000
0,12089, 518.000
0,12090, 522.000
0,12091, 564.000
0,12092, 545.000
0,12093, 557.000
0,12094, 543.000
0,12095, 527.000
0,12096, 516.000
0,12097, 542.000
0,12098, 521.000
0,12099, 530.000
0,12100, 529.000
0,12101, 531.000
0,12102, 544.000
0,12103, 564.000
0,12104, 529.000
0,12105, 523.000
0,12106, 532.000
0,12107, 524.000
0,12108, 519.000
0,12109, 525.000
0,12110, 504.000
0,12111, 520.000
0,12112, 534.000
0,12113, 495.000
0,12114, 514.000
0,12115, 518.000
0,12116, 527.000
0,12117, 508.000
0,12118, 517.000
0,12119, 513.000
0,12120, 543.000
0,12121, 543.000
0,12122, 524.000
0,12123, 532.000
0,12124, 560.000
0,12125, 530.000
0,12126, 547.000
0,12127, 541.000
0,12128, 527.000
0,12129, 524.000
0,12130, 541.000
0,12131, 534.000
0,12132, 564.000
0,12133, 553.000
0,12134, 522.000
0,12135, 519.000
0,12136, 552.000
0,12137, 516.000
0,12138, 518.000
0,12139, 531.000
0,12140, 516.000
0,12141, 509.000
0,12142, 525.000
0,12143, 532.000
0,12144, 513.000
0,12145, 519.000
0,12146, 524.000
0,12147, 527.000
0,12148, 502.000
0,12149, 536.000
0,12150, 529.000
0,12151, 541.000
0,12152, -999464.000
0,12153, 533.000
0,12154, 523.000
0,12155, 550.000
0,12156, 557.000
0,12157, 528.000
0,12158, 533.000
0,12159, 530.000
0,12160, 556.000
0,12161, 553.000
0,12162, 548.000
0,12163, 555.000
0,12164, 525.000
0,12165, 516.000
0,12166, 521.000
0,12167, 518.000
0,12168, 547.000
0,12169, 536.000
0,12170, 526.000
0,12171, 548.000
0,12172, 523.000
0,12173, 526.000
0,12174, 523.000
0,12175, 506.000
0,12176, 527.000
0,12177, 539.000
0,12178, 529.000
0,12179, 517.000
0,12180, 550.000
0,12181, 526.000
0,12182, 522.000
0,12183, 531.000
0,12184, 525.000
0,12185, 553.000
0,12186, 553.000
0,12187, 530.000
0,12188, 508.000
0,12189, 529.000
0,12190, 512.000
0,12191, 524.000
0,12192, 527.000
0,12193, 521.000
0,12194, 525.000
0,12195, 521.000
0,12196, 518.000
0,12197, 556.000
0,12198, 523.000
0,12199, 566.000
0,12200, 541.000
0,12201, 578.000
0,12202, 518.000
0,12203, 526.000
0,12204, 530.000
0,12205, 538.000
0,12206, 521.000
0,12207, 549.000
0,12208, 542.000
0,12209, 513.000
0,12210, 519.000
0,12211, 532.000
0,12212, 529.000
0,12213, 520.000
0,12214, 522.000
0,12215, 565.000
0,12216, 555.000
0,12217, 517.000
0,12218, 531.000
0,12219, 528.000
0,12220, 556.000
0,12221, 528.000
0,12222, 545.000
0,12223, 517.000
0,12224, 509.000
0,12225, 515.000
0,12226, 523.000
0,12227, 512.000
0,12228, 518.000
0,12229, 530.000
0,12230, 543.000
0,12231, 551.000
0,12232, 529.000
0,12233, 518.000
0,12234, 525.000
0,12235, 511.000
0,12236, 525.000
0,12237, 522.000
0,12238, 522.000
0,12239, 527.000
0,12240, 512.000
0,12241, 518.000
0,12242, 535.000
0,12243, 529.000
0,12244, 506.000
0,12245, 506.000
0,12246, 569.000
0,12247, 524.000
0,12248, 521.000
0,12249, 517.000
0,12250, 522.000
0,12251, 533.000
0,12252, 552.000
0,12253, 519.000
0,12254, 567.000
0,12255, 526.000
0,12256, 540.000
0,12257, 514.000
0,12258, 529.000
0,12259, 520.000
0,12260, 538.000
0,12261, 568.000
0,12262, 524.000
0,12263, 531.000
0,12264, 506.000
0,12265, 525.000
0,12266, 510.000
0,12267, 522.000
0,12268, 529.000
0,12269, 516.000
0,12270, 523.000
0,12271, 523.000
0,12272, 531.000
0,12273, 520.000
0,12274, 517.000
0,12275, 520.000
0,12276, 533.000
0,12277, 550.000
0,12278, 542.000
0,12279, 531.000
0,12280, 531.000
0,12281, 529.000
0,12282, 525.000
0,12283, 520.000
0,12284, 522.000
0,12285, 518.000
0,12286, 519.000
0,12287, 508.000
0,12288, 543.000
0,12289, 531.000
0,12290, 532.000
0,12291, 519.000
0,12292, 514.000
0,12293, 529.000
0,12294, 545.000
0,12295, 593.000
0,12296, 555.000
0,12297, 569.000
0,12298, 575.000
0,12299, 564.000
0,12300, 548.000
0,12301, 596.000
0,12302, 582.000
0,12303, 549.000
0,12304, 542.000
0,12305, 532.000
0,12306, 597.000
0,12307, 559.000
0,12308, 553.000
0,12309, 538.000
0,12310, 541.000
0,12311, 527.000
0,12312, 523.000
0,12313, 545.000
0,12314, 529.000
0,12315, 544.000
0,12316, 527.000
0,12317, 545.000
0,12318, 540.000
0,12319, 546.000
0,12320, 545.000
0,12321, 537.000
0,12322, 543.000
0,12323, 524.000
0,12324, 552.000
0,12325, 531.000
0,12326, 530.000
0,12327, 534.000
0,12328, 544.000
0,12329, 545.000
0,12330, 519.000
0,12331, 529.000
0,12332, 540.000
0,12333, 588.000
0,12334, 620.000
0,12335, 569.000
0,12336, 530.000
0,12337, 535.000
0,12338, 560.000
0,12339, 564.000
0,12340, 565.000
0,12341, 573.000
0,12342, 549.000
0,12343, 559.000
0,12344, 533.000
0,12345, 542.000
0,12346, 558.000
0,12347, 532.000
0,12348, 537.000
0,12349, 549.000
0,12350, 534.000
0,12351, 529.000
0,12352, 531.000
0,12353, 539.000
0,12354, 543.000
0,12355, 554.000
0,12356, 529.000
0,12357, 539.000
0,12358, 540.000
0,12359, 529.000
0,12360, 520.000
0,12361, 527.000
0,12362, 515.000
0,12363, 545.000
0,12364, 529.000
0,12365, 550.000
0,12366, 532.000
0,12367, 529.000
0,12368, 530.000
0,12369, 544.000
0,12370, 542.000
0,12371, 543.000
0,12372, 547.000
0,12373, 526.000
0,12374, 537.000
0,12375, 536.000
0,12376, 515.000
0,12377, 520.000
0,12378, 536.000
0,12379, 536.000
0,12380, 533.000
0,12381, 522.000
0,12382, 536.000
0,12383, 522.000
0,12384, 526.000
0,12385, 513.000
0,12386, 512.000
0,12387, 519.000
0,12388, 529.000
0,12389, 523.000
0,12390, 514.000
0,12391, 522.000
0,12392, 546.000
0,12393, 511.000
0,12394, 591.000
0,12395, 553.000
0,12396, 529.000
0,12397, 534.000
0,12398, 517.000
0,12399, 516.000
0,12400, 524.000
0,12401, 523.000
0,12402, 514.000
0,12403, 522.000
0,12404, 530.000
0,12405, 542.000
0,12406, 513.000
0,12407, 518.000
0,12408, 527.000
0,12409, 524.000
0,12410, 534.000
0,12411, 522.000
0,12412, 530.000
0,12413, 519.000
0,12414, 521.000
0,12415, 509.000
0,12416, 530.000
0,12417, 532.000
0,12418, 526.000
0,12419, 524.000
0,12420, 530.000
0,12421, 528.000
0,12422, 527.000
0,12423, 539.000
0,12424, 508.000
0,12425, 515.000
0,12426, 533.000
0,12427, 531.000
0,12428, 534.000
0,12429, 525.000
0,12430, 530.000
0,12431, 532.000
0,12432, 518.000
0,12433, 509.000
0,12434, 521.000
0,12435, 556.000
0,12436, 507.000
0,12437, 524.000
0,12438, 518.000
0,12439, 521.000
0,12440, 499.000
0,12441, 558.000
0,12442, 577.000
0,12443, 533.000
0,12444, 523.000
0,12445, 521.000
0,12446, 534.000
0,12447, 528.000
0,12448, 532.000
0,12449, 550.000
0,12450, 559.000
0,12451, 521.000
0,12452, 525.000
0,12453, 523.000
0,12454, 516.000
0,12455, 518.000
0,12456, 526.000
0,12457, 516.000
0,12458, 546.000
0,12459, 509.000
0,12460, 520.000
0,12461, 515.000
0,12462, 517.000
0,12463, 529.000
0,12464, 514.000
0,12465, 554.000
0,12466, 521.000
0,12467, 548.000
0,12468, 547.000
0,12469, 560.000
0,12470, 529.000
0,12471, 520.000
0,12472, 550.000
0,12473, 521.000
0,12474, 518.000
0,12475, 527.000
0,12476, 524.000
0,12477, 507.000
0,12478, 533.000
0,12479, 523.000
0,12480, 523.000
0,12481, 520.000
0,12482, 516.000
0,12483, 509.000
0,12484, 522.000
0,12485, 514.000
0,12486, 522.000
0,12487, 517.000
0,12488, 523.000
0,12489, 511.000
0,12490, 533.000
0,12491, 522.000
0,12492, 539.000
0,12493, 526.000
0,12494, 563.000
0,12495, 553.000
0,12496, 548.000
0,12497, 562.000
0,12498, 528.000
0,12499, 518.000
0,12500, 519.000
0,12501, 514.000
0,12502, 515.000
0,12503, 532.000
0,12504, 517.000
0,12505, 521.000
0,12506, 515.000
0,12507, 532.000
0,12508, 531.000
0,12509, 536.000
0,12510, 508.000
0,12511, 534.000
0,12512, 510.000
0,12513, 544.000
0,12514, 525.000
0,12515, 527.000
0,12516, 539.000
0,12517, 511.000
0,12518, 525.000
0,12519, 522.000
0,12520, 542.000
0,12521, 522.000
0,12522, 523.000
0,12523, 544.000
0,12524, 531.000
0,12525, 521.000
0,12526, 566.000
0,12527, 513.000
0,12528, 552.000
0,12529, 529.000
0,12530, 524.000
0,12531, 509.000
0,12532, 527.000
0,12533, 528.000
0,12534, 525.000
0,12535, 545.000
0,12536, 519.000
0,12537, 554.000
0,12538, 513.000
0,12539, 522.000
0,12540, 526.000
0,12541, 522.000
0,12542, 536.000
0,12543, 510.000
0,12544, 532.000
0,12545, 512.000
0,12546, 533.000
0,12547, 538.000
0,12548, 544.000
0,12549, 544.000
0,12550, 553.000
0,12551, 524.000
0,12552, 527.000
0,12553, 531.000
0,12554, 511.000
0,12555, 534.000
0,12556, 529.000
0,12557, 552.000
0,12558, 559.000
0,12559, 531.000
0,12560, 525.000
0,12561, 518.000
0,12562, 510.000
0,12563, 517.000
0,12564, 521.000
0,12565, 528.000
0,12566, 520.000
0,12567, 524.000
0,12568, 519.000
0,12569, 513.000
0,12570, 533.000
0,12571, 521.000
0,12572, 525.000
0,12573, 534.000
0,12574, 513.000
0,12575, 509.000
0,12576, 527.000
0,12577, 531.000
0,12578, 508.000
0,12579, 557.000
0,12580, 536.000
0,12581, 562.000
0,12582, 522.000
0,12583, 548.000
0,12584, 575.000
0,12585, 521.000
0,12586, 522.000
0,12587, 549.000
0,12588, 550.000
0,12589, 526.000
