type[generational = 0; total_execution=1], generation, time[microseconds]
0,13194, 514.000
0,13195, 508.000
0,13196, 562.000
0,13197, 538.000
0,13198, 529.000
0,13199, 554.000
0,13200, 537.000
0,13201, 564.000
0,13202, 524.000
0,13203, 514.000
0,13204, 522.000
0,13205, 523.000
0,13206, 520.000
0,13207, 552.000
0,13208, 545.000
0,13209, 559.000
0,13210, 547.000
0,13211, 561.000
0,13212, 603.000
0,13213, 532.000
0,13214, 576.000
0,13215, 533.000
0,13216, 557.000
0,13217, 559.000
0,13218, 548.000
0,13219, 539.000
0,13220, 531.000
0,13221, 544.000
0,13222, 549.000
0,13223, 528.000
0,13224, 528.000
0,13225, 540.000
0,13226, 538.000
0,13227, 542.000
0,13228, 542.000
0,13229, 543.000
0,13230, 550.000
0,13231, 532.000
0,13232, 531.000
0,13233, 531.000
0,13234, 519.000
0,13235, 494.000
0,13236, 510.000
0,13237, 518.000
0,13238, 543.000
0,13239, 516.000
0,13240, 525.000
0,13241, 527.000
0,13242, 512.000
0,13243, 518.000
0,13244, 528.000
0,13245, 531.000
0,13246, 533.000
0,13247, 538.000
0,13248, 548.000
0,13249, 534.000
0,13250, 529.000
0,13251, 517.000
0,13252, 535.000
0,13253, 526.000
0,13254, 507.000
0,13255, 538.000
0,13256, 525.000
0,13257, 535.000
0,13258, 527.000
0,13259, 525.000
0,13260, 521.000
0,13261, 537.000
0,13262, 515.000
0,13263, 527.000
0,13264, 531.000
0,13265, 548.000
0,13266, 527.000
0,13267, 539.000
0,13268, 515.000
0,13269, 520.000
0,13270, 517.000
0,13271, 528.000
0,13272, 506.000
0,13273, 525.000
0,13274, 538.000
0,13275, 519.000
0,13276, 531.000
0,13277, 525.000
0,13278, 509.000
0,13279, 528.000
0,13280, 528.000
0,13281, 521.000
0,13282, 533.000
0,13283, 509.000
0,13284, 534.000
0,13285, 521.000
0,13286, 537.000
0,13287, 517.000
0,13288, 522.000
0,13289, 533.000
0,13290, 530.000
0,13291, 526.000
0,13292, 545.000
0,13293, 552.000
0,13294, 521.000
0,13295, 568.000
0,13296, 525.000
0,13297, 543.000
0,13298, 522.000
0,13299, 521.000
0,13300, 542.000
0,13301, 516.000
0,13302, 513.000
0,13303, 528.000
0,13304, 520.000
0,13305, 535.000
0,13306, 535.000
0,13307, 512.000
0,13308, 515.000
0,13309, 533.000
0,13310, 521.000
0,13311, 515.000
0,13312, 526.000
0,13313, 519.000
0,13314, 543.000
0,13315, 523.000
0,13316, 516.000
0,13317, 525.000
0,13318, 557.000
0,13319, 571.000
0,13320, 550.000
0,13321, 542.000
0,13322, 535.000
0,13323, 550.000
0,13324, 530.000
0,13325, 520.000
0,13326, 524.000
0,13327, 515.000
0,13328, 533.000
0,13329, 553.000
0,13330, 531.000
0,13331, 534.000
0,13332, 597.000
0,13333, 525.000
0,13334, 526.000
0,13335, 540.000
0,13336, 536.000
0,13337, 529.000
0,13338, 514.000
0,13339, 530.000
0,13340, 528.000
0,13341, 526.000
0,13342, 528.000
0,13343, 532.000
0,13344, 518.000
0,13345, 523.000
0,13346, 549.000
0,13347, 517.000
0,13348, 532.000
0,13349, 522.000
0,13350, 512.000
0,13351, 531.000
0,13352, 549.000
0,13353, 522.000
0,13354, 515.000
0,13355, 523.000
0,13356, 515.000
0,13357, 524.000
0,13358, 520.000
0,13359, 521.000
0,13360, 517.000
0,13361, 521.000
0,13362, 538.000
0,13363, 556.000
0,13364, 524.000
0,13365, 545.000
0,13366, 528.000
0,13367, 523.000
0,13368, 510.000
0,13369, 509.000
0,13370, 524.000
0,13371, 508.000
0,13372, 527.000
0,13373, 525.000
0,13374, 523.000
0,13375, 528.000
0,13376, 522.000
0,13377, 526.000
0,13378, 526.000
0,13379, 517.000
0,13380, 531.000
0,13381, 512.000
0,13382, 527.000
0,13383, 531.000
0,13384, 538.000
0,13385, 543.000
0,13386, 515.000
0,13387, 548.000
0,13388, 516.000
0,13389, 560.000
0,13390, 519.000
0,13391, 519.000
0,13392, 521.000
0,13393, 520.000
0,13394, 511.000
0,13395, 529.000
0,13396, 521.000
0,13397, 514.000
0,13398, 510.000
0,13399, 525.000
0,13400, 527.000
0,13401, 525.000
0,13402, 520.000
0,13403, 517.000
0,13404, 517.000
0,13405, 531.000
0,13406, 538.000
0,13407, 536.000
0,13408, 528.000
0,13409, 537.000
0,13410, 527.000
0,13411, 535.000
0,13412, 526.000
0,13413, 521.000
0,13414, 529.000
0,13415, 545.000
0,13416, 523.000
0,13417, 516.000
0,13418, 556.000
0,13419, 541.000
0,13420, 569.000
0,13421, 541.000
0,13422, 520.000
0,13423, 519.000
0,13424, 528.000
0,13425, 536.000
0,13426, 524.000
0,13427, 511.000
0,13428, 532.000
0,13429, 513.000
0,13430, 530.000
0,13431, 533.000
0,13432, 535.000
0,13433, 536.000
0,13434, 518.000
0,13435, 509.000
0,13436, 523.000
0,13437, 522.000
0,13438, 515.000
0,13439, 517.000
0,13440, 533.000
0,13441, 526.000
0,13442, 532.000
0,13443, 530.000
0,13444, 513.000
0,13445, 533.000
0,13446, 530.000
0,13447, 508.000
0,13448, 532.000
0,13449, 520.000
0,13450, 534.000
0,13451, 526.000
0,13452, 520.000
0,13453, 506.000
0,13454, 517.000
0,13455, 525.000
0,13456, 534.000
0,13457, 532.000
0,13458, 528.000
0,13459, 531.000
0,13460, 538.000
0,13461, 520.000
0,13462, 523.000
0,13463, 525.000
0,13464, 539.000
0,13465, 514.000
0,13466, 527.000
0,13467, 527.000
0,13468, 524.000
0,13469, 523.000
0,13470, 514.000
0,13471, 518.000
0,13472, 527.000
0,13473, 533.000
0,13474, 528.000
0,13475, 538.000
0,13476, 527.000
0,13477, 530.000
0,13478, 514.000
0,13479, 532.000
0,13480, 522.000
0,13481, 523.000
0,13482, 567.000
0,13483, 519.000
0,13484, 540.000
0,13485, 522.000
0,13486, 537.000
0,13487, 516.000
0,13488, 521.000
0,13489, 519.000
0,13490, 514.000
0,13491, 521.000
0,13492, 524.000
0,13493, 536.000
0,13494, 524.000
0,13495, 522.000
0,13496, 522.000
0,13497, 520.000
0,13498, 518.000
0,13499, 529.000
0,13500, 520.000
0,13501, 518.000
0,13502, 523.000
0,13503, 522.000
0,13504, 529.000
0,13505, 522.000
0,13506, 533.000
0,13507, 530.000
0,13508, 529.000
0,13509, 502.000
0,13510, 521.000
0,13511, 521.000
0,13512, 532.000
0,13513, 531.000
0,13514, 518.000
0,13515, 523.000
0,13516, 533.000
0,13517, 519.000
0,13518, 517.000
0,13519, 518.000
0,13520, 517.000
0,13521, 528.000
0,13522, 568.000
0,13523, 509.000
0,13524, 525.000
0,13525, 530.000
0,13526, 527.000
0,13527, 519.000
0,13528, 536.000
0,13529, 529.000
0,13530, 520.000
0,13531, 517.000
0,13532, 525.000
0,13533, 520.000
0,13534, 523.000
0,13535, 527.000
0,13536, 526.000
0,13537, 526.000
0,13538, 524.000
0,13539, 530.000
0,13540, 510.000
0,13541, 514.000
0,13542, 533.000
0,13543, 534.000
0,13544, 538.000
0,13545, 531.000
0,13546, 560.000
0,13547, 554.000
0,13548, 536.000
0,13549, 520.000
0,13550, 530.000
0,13551, 523.000
0,13552, 519.000
0,13553, 526.000
0,13554, 538.000
0,13555, 529.000
0,13556, 526.000
0,13557, 531.000
0,13558, 527.000
0,13559, 514.000
0,13560, 529.000
0,13561, 522.000
0,13562, 533.000
0,13563, 523.000
0,13564, 536.000
0,13565, 521.000
0,13566, 532.000
0,13567, 519.000
0,13568, 521.000
0,13569, 535.000
0,13570, 512.000
0,13571, 520.000
0,13572, 510.000
0,13573, 529.000
0,13574, 522.000
0,13575, 511.000
0,13576, 535.000
0,13577, 552.000
0,13578, 517.000
0,13579, 562.000
0,13580, 518.000
0,13581, 519.000
0,13582, 518.000
0,13583, 538.000
0,13584, 525.000
0,13585, 524.000
0,13586, 520.000
0,13587, 532.000
0,13588, 519.000
0,13589, 530.000
0,13590, 515.000
0,13591, 559.000
0,13592, 558.000
0,13593, 508.000
0,13594, 518.000
0,13595, 532.000
0,13596, 525.000
0,13597, 524.000
0,13598, 516.000
0,13599, 531.000
0,13600, 522.000
0,13601, 516.000
0,13602, 525.000
0,13603, 527.000
0,13604, 512.000
0,13605, 530.000
0,13606, 537.000
0,13607, 522.000
0,13608, 528.000
0,13609, 563.000
0,13610, 532.000
0,13611, 545.000
0,13612, 518.000
0,13613, 511.000
0,13614, 531.000
0,13615, 527.000
0,13616, 528.000
0,13617, 522.000
0,13618, 514.000
0,13619, 531.000
0,13620, 520.000
0,13621, 520.000
0,13622, 521.000
0,13623, 554.000
0,13624, 529.000
0,13625, 555.000
0,13626, 524.000
0,13627, 516.000
0,13628, 514.000
0,13629, 527.000
0,13630, 541.000
0,13631, 513.000
0,13632, 524.000
0,13633, 526.000
0,13634, 526.000
0,13635, 532.000
0,13636, 521.000
0,13637, 522.000
0,13638, 531.000
0,13639, 521.000
0,13640, 547.000
0,13641, 539.000
0,13642, 551.000
0,13643, 531.000
0,13644, 526.000
0,13645, 518.000
0,13646, 512.000
0,13647, 530.000
0,13648, 541.000
0,13649, 553.000
0,13650, 531.000
0,13651, 550.000
0,13652, 525.000
0,13653, 526.000
0,13654, 522.000
0,13655, 538.000
0,13656, 514.000
0,13657, 517.000
0,13658, 524.000
0,13659, 514.000
0,13660, 530.000
0,13661, 538.000
0,13662, 532.000
0,13663, 547.000
0,13664, 606.000
0,13665, 532.000
0,13666, 547.000
0,13667, 554.000
0,13668, 515.000
0,13669, 526.000
0,13670, 502.000
0,13671, 545.000
0,13672, 587.000
0,13673, 560.000
0,13674, 521.000
0,13675, 532.000
0,13676, 551.000
0,13677, 559.000
0,13678, 517.000
0,13679, 531.000
0,13680, 518.000
0,13681, 526.000
0,13682, 528.000
0,13683, 528.000
0,13684, 520.000
0,13685, 554.000
0,13686, 527.000
0,13687, 546.000
0,13688, 515.000
0,13689, 515.000
0,13690, 519.000
0,13691, 526.000
0,13692, 528.000
0,13693, 537.000
0,13694, 524.000
0,13695, 523.000
0,13696, 515.000
0,13697, 530.000
0,13698, 522.000
0,13699, 529.000
0,13700, 530.000
0,13701, 554.000
0,13702, 554.000
0,13703, 526.000
0,13704, 521.000
0,13705, 529.000
0,13706, 515.000
0,13707, 541.000
0,13708, 537.000
0,13709, 534.000
0,13710, 521.000
0,13711, 561.000
0,13712, 511.000
0,13713, 532.000
0,13714, 518.000
0,13715, 521.000
0,13716, 522.000
0,13717, 537.000
0,13718, 531.000
0,13719, 535.000
0,13720, 524.000
0,13721, 504.000
0,13722, 519.000
0,13723, 533.000
0,13724, 528.000
0,13725, 538.000
0,13726, 514.000
0,13727, 530.000
0,13728, 530.000
0,13729, 513.000
0,13730, 530.000
0,13731, 524.000
0,13732, 555.000
0,13733, 518.000
0,13734, 522.000
0,13735, 524.000
0,13736, 513.000
0,13737, 529.000
0,13738, 545.000
0,13739, 527.000
0,13740, 533.000
0,13741, 517.000
0,13742, 529.000
0,13743, 527.000
0,13744, 515.000
0,13745, 539.000
0,13746, 522.000
0,13747, 523.000
0,13748, 531.000
0,13749, 520.000
0,13750, 533.000
0,13751, 526.000
0,13752, 529.000
0,13753, 535.000
0,13754, 532.000
0,13755, 519.000
0,13756, 527.000
0,13757, 531.000
0,13758, 510.000
0,13759, 526.000
0,13760, 544.000
0,13761, 537.000
0,13762, 530.000
0,13763, 539.000
0,13764, 538.000
0,13765, 524.000
0,13766, 537.000
0,13767, 542.000
0,13768, 565.000
0,13769, 538.000
0,13770, 527.000
0,13771, 521.000
0,13772, 530.000
0,13773, 513.000
0,13774, 517.000
0,13775, 533.000
0,13776, 511.000
0,13777, 536.000
0,13778, 525.000
0,13779, 523.000
0,13780, 521.000
0,13781, 541.000
0,13782, 523.000
0,13783, 525.000
0,13784, 526.000
0,13785, 532.000
0,13786, 547.000
0,13787, 537.000
0,13788, 533.000
0,13789, 525.000
0,13790, 518.000
0,13791, 526.000
0,13792, 534.000
0,13793, 558.000
0,13794, 555.000
0,13795, 526.000
0,13796, 511.000
0,13797, 523.000
0,13798, 546.000
0,13799, 559.000
0,13800, 549.000
0,13801, 537.000
0,13802, 524.000
0,13803, 532.000
0,13804, 536.000
0,13805, 522.000
0,13806, 516.000
0,13807, 535.000
0,13808, 529.000
0,13809, 531.000
0,13810, 512.000
0,13811, 526.000
0,13812, 521.000
0,13813, 520.000
0,13814, 527.000
0,13815, 530.000
0,13816, 530.000
0,13817, 516.000
0,13818, 503.000
0,13819, 530.000
0,13820, 525.000
0,13821, 525.000
0,13822, 516.000
0,13823, 552.000
0,13824, 578.000
0,13825, 510.000
0,13826, 532.000
0,13827, 523.000
0,13828, 521.000
0,13829, 521.000
0,13830, 569.000
0,13831, 517.000
0,13832, 534.000
0,13833, 529.000
0,13834, 536.000
0,13835, 511.000
0,13836, 518.000
0,13837, 530.000
0,13838, 522.000
0,13839, 544.000
0,13840, 526.000
0,13841, 519.000
0,13842, 521.000
0,13843, 519.000
0,13844, 528.000
0,13845, 534.000
0,13846, 523.000
0,13847, 512.000
0,13848, 523.000
0,13849, 509.000
0,13850, 535.000
0,13851, 527.000
0,13852, 512.000
0,13853, 527.000
0,13854, 522.000
0,13855, 520.000
0,13856, 521.000
0,13857, 545.000
0,13858, 534.000
0,13859, 526.000
0,13860, 576.000
0,13861, 546.000
0,13862, 561.000
0,13863, 521.000
0,13864, 541.000
0,13865, 533.000
0,13866, 513.000
0,13867, 536.000
0,13868, 520.000
0,13869, 514.000
0,13870, 534.000
0,13871, 539.000
0,13872, 523.000
0,13873, 514.000
0,13874, 535.000
0,13875, 523.000
0,13876, 526.000
0,13877, 522.000
0,13878, 533.000
0,13879, 529.000
0,13880, 512.000
0,13881, 526.000
0,13882, 524.000
0,13883, 519.000
0,13884, 520.000
0,13885, 535.000
0,13886, 531.000
0,13887, 526.000
0,13888, 526.000
0,13889, 527.000
0,13890, 537.000
0,13891, 552.000
0,13892, 550.000
0,13893, 528.000
0,13894, 529.000
0,13895, 533.000
0,13896, 530.000
0,13897, 540.000
0,13898, 523.000
0,13899, 509.000
0,13900, 549.000
0,13901, 513.000
0,13902, 567.000
0,13903, 528.000
0,13904, 520.000
0,13905, 528.000
0,13906, 516.000
0,13907, 506.000
0,13908, 518.000
0,13909, 513.000
0,13910, 537.000
0,13911, 538.000
0,13912, 527.000
0,13913, 544.000
0,13914, 529.000
0,13915, 516.000
0,13916, 523.000
0,13917, 509.000
0,13918, 550.000
0,13919, 512.000
0,13920, 536.000
0,13921, 542.000
0,13922, 531.000
0,13923, 547.000
0,13924, 532.000
0,13925, 531.000
0,13926, 534.000
0,13927, 522.000
0,13928, 584.000
0,13929, 528.000
0,13930, 523.000
0,13931, 520.000
0,13932, 528.000
0,13933, 529.000
0,13934, 530.000
0,13935, 511.000
0,13936, 532.000
0,13937, 511.000
0,13938, 521.000
0,13939, 545.000
0,13940, 549.000
0,13941, 510.000
0,13942, 524.000
0,13943, 538.000
0,13944, 527.000
0,13945, 538.000
0,13946, 531.000
0,13947, 512.000
0,13948, 533.000
0,13949, 520.000
0,13950, 530.000
0,13951, 526.000
0,13952, 567.000
0,13953, 528.000
0,13954, 521.000
0,13955, 559.000
0,13956, 526.000
0,13957, 539.000
0,13958, 522.000
0,13959, 512.000
0,13960, 524.000
0,13961, 527.000
0,13962, 513.000
0,13963, 524.000
0,13964, 518.000
0,13965, 535.000
0,13966, 530.000
0,13967, 518.000
0,13968, 513.000
0,13969, 521.000
0,13970, 518.000
0,13971, 523.000
0,13972, 508.000
0,13973, 514.000
0,13974, 529.000
0,13975, 520.000
0,13976, 524.000
0,13977, 534.000
0,13978, 526.000
0,13979, 523.000
0,13980, 514.000
0,13981, 525.000
0,13982, 529.000
0,13983, 593.000
0,13984, 518.000
0,13985, 532.000
0,13986, 522.000
0,13987, 522.000
0,13988, 518.000
0,13989, 557.000
0,13990, 545.000
0,13991, 529.000
0,13992, 520.000
0,13993, 539.000
0,13994, 528.000
0,13995, 522.000
0,13996, 530.000
0,13997, 516.000
0,13998, 531.000
0,13999, 521.000
0,14000, 521.000
0,14001, 530.000
0,14002, 524.000
0,14003, 536.000
0,14004, 512.000
0,14005, 513.000
0,14006, 532.000
0,14007, 524.000
0,14008, 520.000
0,14009, 528.000
0,14010, 543.000
0,14011, 514.000
0,14012, 521.000
0,14013, 534.000
0,14014, 544.000
0,14015, 528.000
0,14016, 537.000
0,14017, 525.000
0,14018, 522.000
0,14019, 542.000
0,14020, 563.000
0,14021, 542.000
0,14022, 519.000
0,14023, 538.000
0,14024, 514.000
0,14025, 542.000
0,14026, 527.000
0,14027, 537.000
0,14028, 543.000
0,14029, 524.000
0,14030, 529.000
0,14031, 521.000
0,14032, 514.000
0,14033, 523.000
0,14034, 507.000
0,14035, 521.000
0,14036, 527.000
0,14037, 524.000
0,14038, 531.000
0,14039, 535.000
0,14040, 544.000
0,14041, 542.000
0,14042, 526.000
0,14043, 530.000
0,14044, 533.000
0,14045, 522.000
0,14046, 520.000
0,14047, 532.000
0,14048, 517.000
0,14049, 559.000
0,14050, 548.000
0,14051, 557.000
0,14052, 519.000
0,14053, 519.000
0,14054, 532.000
0,14055, 538.000
0,14056, 532.000
0,14057, 519.000
0,14058, 517.000
0,14059, 517.000
0,14060, 520.000
0,14061, 531.000
0,14062, 530.000
0,14063, 518.000
0,14064, 530.000
0,14065, 519.000
0,14066, 526.000
0,14067, 528.000
0,14068, 517.000
0,14069, 519.000
0,14070, 547.000
0,14071, 540.000
0,14072, 539.000
0,14073, 517.000
0,14074, 532.000
0,14075, 529.000
0,14076, 505.000
0,14077, 522.000
0,14078, 531.000
0,14079, 534.000
0,14080, 505.000
0,14081, 541.000
0,14082, 536.000
0,14083, 522.000
0,14084, 538.000
0,14085, 523.000
0,14086, 511.000
0,14087, 538.000
0,14088, 509.000
0,14089, 560.000
0,14090, 523.000
0,14091, 549.000
0,14092, 533.000
0,14093, 525.000
0,14094, 531.000
0,14095, 519.000
0,14096, 520.000
0,14097, 548.000
0,14098, 517.000
0,14099, 535.000
0,14100, 514.000
0,14101, 514.000
0,14102, 541.000
0,14103, 531.000
0,14104, 522.000
0,14105, 511.000
0,14106, 514.000
0,14107, 521.000
0,14108, 527.000
0,14109, 525.000
0,14110, 541.000
0,14111, 531.000
0,14112, 562.000
0,14113, 528.000
0,14114, 564.000
0,14115, 534.000
0,14116, 513.000
0,14117, 535.000
0,14118, 525.000
0,14119, 524.000
0,14120, 520.000
0,14121, 517.000
0,14122, 508.000
0,14123, 535.000
0,14124, 518.000
0,14125, 538.000
0,14126, 516.000
0,14127, 549.000
0,14128, 511.000
0,14129, 512.000
0,14130, 520.000
0,14131, 535.000
0,14132, 522.000
0,14133, 532.000
0,14134, 527.000
0,14135, 530.000
0,14136, 531.000
0,14137, 520.000
0,14138, 513.000
0,14139, 532.000
0,14140, 530.000
0,14141, 520.000
0,14142, 535.000
0,14143, 547.000
0,14144, 590.000
0,14145, 533.000
0,14146, 558.000
0,14147, 521.000
0,14148, 522.000
0,14149, 535.000
0,14150, 538.000
0,14151, 511.000
0,14152, 533.000
0,14153, 537.000
0,14154, 525.000
0,14155, 517.000
0,14156, 523.000
0,14157, 521.000
0,14158, 521.000
0,14159, 519.000
0,14160, 522.000
0,14161, 517.000
0,14162, 519.000
0,14163, 533.000
0,14164, 530.000
0,14165, 529.000
0,14166, 527.000
0,14167, 539.000
0,14168, 528.000
0,14169, 535.000
0,14170, 519.000
0,14171, 519.000
0,14172, 528.000
0,14173, 543.000
0,14174, 557.000
0,14175, 518.000
0,14176, 542.000
0,14177, 519.000
0,14178, 514.000
0,14179, 550.000
0,14180, 541.000
0,14181, 537.000
0,14182, 530.000
0,14183, 508.000
0,14184, 528.000
0,14185, 538.000
0,14186, 528.000
0,14187, 513.000
0,14188, 512.000
0,14189, 528.000
0,14190, 531.000
0,14191, 535.000
0,14192, 516.000
0,14193, 530.000
0,14194, 526.000
0,14195, 537.000
0,14196, 508.000
0,14197, 537.000
0,14198, 545.000
0,14199, 513.000
0,14200, 522.000
0,14201, 521.000
0,14202, 518.000
0,14203, 524.000
0,14204, 534.000
0,14205, 528.000
0,14206, 521.000
0,14207, 524.000
0,14208, 525.000
0,14209, 542.000
0,14210, 562.000
0,14211, 543.000
0,14212, 545.000
0,14213, 519.000
0,14214, 526.000
0,14215, 528.000
0,14216, 525.000
0,14217, 524.000
0,14218, 531.000
0,14219, 507.000
0,14220, 522.000
0,14221, 525.000
0,14222, 524.000
0,14223, 523.000
0,14224, 520.000
0,14225, 520.000
0,14226, 508.000
0,14227, 531.000
0,14228, 518.000
0,14229, 536.000
0,14230, 518.000
0,14231, 512.000
0,14232, 535.000
0,14233, 531.000
0,14234, 519.000
0,14235, 544.000
0,14236, 531.000
0,14237, 534.000
0,14238, 532.000
0,14239, 554.000
0,14240, 552.000
0,14241, 558.000
0,14242, 556.000
0,14243, 536.000
0,14244, 527.000
0,14245, 516.000
0,14246, 536.000
0,14247, 520.000
0,14248, 503.000
0,14249, 516.000
0,14250, 529.000
0,14251, 522.000
0,14252, 528.000
0,14253, 525.000
0,14254, 542.000
0,14255, 537.000
0,14256, 527.000
0,14257, 530.000
0,14258, 518.000
0,14259, 535.000
0,14260, 529.000
0,14261, 513.000
0,14262, 530.000
0,14263, 543.000
0,14264, 527.000
0,14265, 520.000
0,14266, 518.000
0,14267, 539.000
0,14268, 528.000
0,14269, 517.000
0,14270, 513.000
0,14271, 553.000
0,14272, 562.000
0,14273, 512.000
0,14274, 513.000
0,14275, 515.000
0,14276, 519.000
0,14277, 528.000
0,14278, 558.000
0,14279, 550.000
0,14280, 545.000
0,14281, 535.000
0,14282, 514.000
0,14283, 537.000
0,14284, 564.000
0,14285, 511.000
0,14286, 531.000
0,14287, 551.000
0,14288, 524.000
0,14289, 555.000
0,14290, 528.000
0,14291, 547.000
0,14292, 523.000
0,14293, 553.000
0,14294, 526.000
0,14295, 545.000
0,14296, 533.000
0,14297, 538.000
0,14298, 528.000
0,14299, 559.000
0,14300, 542.000
0,14301, 541.000
0,14302, 510.000
0,14303, 520.000
0,14304, 523.000
0,14305, 519.000
0,14306, 532.000
0,14307, 539.000
0,14308, 529.000
0,14309, 513.000
0,14310, 535.000
0,14311, 527.000
0,14312, 533.000
0,14313, 523.000
0,14314, 514.000
0,14315, 515.000
0,14316, 522.000
0,14317, 515.000
0,14318, 537.000
0,14319, 523.000
0,14320, 523.000
0,14321, 526.000
0,14322, 530.000
0,14323, 521.000
0,14324, 509.000
0,14325, 525.000
0,14326, 529.000
0,14327, 530.000
0,14328, 521.000
0,14329, 532.000
0,14330, 522.000
0,14331, 533.000
0,14332, 519.000
0,14333, 564.000
0,14334, 515.000
0,14335, 551.000
0,14336, 522.000
0,14337, 520.000
0,14338, 523.000
0,14339, 536.000
0,14340, 541.000
0,14341, 522.000
0,14342, 533.000
0,14343, 518.000
0,14344, 538.000
0,14345, 507.000
0,14346, 528.000
0,14347, 521.000
0,14348, 528.000
0,14349, 519.000
0,14350, 529.000
0,14351, 509.000
0,14352, 531.000
0,14353, 530.000
0,14354, 520.000
0,14355, 518.000
0,14356, 521.000
0,14357, 531.000
0,14358, 522.000
0,14359, 525.000
0,14360, 527.000
0,14361, 523.000
0,14362, 534.000
0,14363, 518.000
0,14364, 529.000
0,14365, 521.000
0,14366, 520.000
0,14367, 526.000
0,14368, 551.000
0,14369, 545.000
0,14370, 546.000
0,14371, 558.000
0,14372, 534.000
0,14373, 514.000
0,14374, 526.000
0,14375, 535.000
0,14376, 514.000
0,14377, 534.000
0,14378, 530.000
0,14379, 531.000
0,14380, 532.000
0,14381, 521.000
0,14382, 531.000
0,14383, 544.000
0,14384, 520.000
0,14385, 531.000
0,14386, 533.000
0,14387, 529.000
0,14388, 517.000
0,14389, 521.000
0,14390, 522.000
0,14391, 514.000
0,14392, 526.000
0,14393, 528.000
0,14394, 535.000
0,14395, 522.000
0,14396, 518.000
0,14397, 528.000
0,14398, 526.000
0,14399, 515.000
0,14400, 533.000
0,14401, 522.000
0,14402, 532.000
0,14403, 535.000
0,14404, 555.000
0,14405, 552.000
0,14406, 543.000
0,14407, 534.000
0,14408, 524.000
0,14409, 535.000
0,14410, 540.000
0,14411, 515.000
0,14412, 529.000
0,14413, 540.000
0,14414, 506.000
0,14415, 526.000
0,14416, 524.000
0,14417, 529.000
0,14418, 519.000
0,14419, 515.000
0,14420, 532.000
0,14421, 545.000
0,14422, 524.000
0,14423, 520.000
0,14424, 525.000
0,14425, 523.000
0,14426, 542.000
0,14427, 568.000
0,14428, 518.000
0,14429, 538.000
0,14430, 522.000
0,14431, 543.000
0,14432, 530.000
0,14433, 532.000
0,14434, 531.000
0,14435, 559.000
0,14436, 531.000
0,14437, 559.000
0,14438, 536.000
0,14439, 529.000
0,14440, 525.000
0,14441, 523.000
0,14442, 509.000
0,14443, 521.000
0,14444, 528.000
0,14445, 526.000
0,14446, 522.000
0,14447, 530.000
0,14448, 520.000
0,14449, 520.000
0,14450, 532.000
0,14451, 530.000
0,14452, 520.000
0,14453, 539.000
0,14454, 528.000
0,14455, 516.000
0,14456, 519.000
0,14457, 531.000
0,14458, 528.000
0,14459, 515.000
0,14460, 536.000
0,14461, 522.000
0,14462, 522.000
0,14463, 522.000
0,14464, 536.000
0,14465, 523.000
0,14466, 513.000
0,14467, 519.000
0,14468, 560.000
0,14469, 552.000
0,14470, 529.000
0,14471, 531.000
0,14472, 519.000
0,14473, 527.000
0,14474, 521.000
0,14475, 522.000
0,14476, 533.000
0,14477, 534.000
0,14478, 531.000
0,14479, 510.000
0,14480, 538.000
0,14481, 531.000
0,14482, 528.000
0,14483, 529.000
0,14484, 534.000
0,14485, 536.000
0,14486, 540.000
0,14487, 513.000
0,14488, 539.000
0,14489, 521.000
0,14490, 526.000
0,14491, 539.000
0,14492, 529.000
0,14493, 515.000
0,14494, 523.000
0,14495, 522.000
0,14496, 510.000
0,14497, 513.000
0,14498, 540.000
0,14499, 530.000
0,14500, 520.000
0,14501, 522.000
0,14502, 518.000
0,14503, 528.000
0,14504, 528.000
0,14505, 525.000
0,14506, 536.000
0,14507, 530.000
0,14508, 539.000
0,14509, 550.000
0,14510, 526.000
0,14511, 528.000
0,14512, 525.000
0,14513, 526.000
0,14514, 516.000
0,14515, 521.000
0,14516, 507.000
0,14517, 532.000
0,14518, 523.000
0,14519, 531.000
0,14520, 525.000
0,14521, 525.000
0,14522, 561.000
0,14523, 520.000
0,14524, 572.000
0,14525, 516.000
0,14526, 531.000
0,14527, 520.000
0,14528, 522.000
0,14529, 532.000
0,14530, 526.000
0,14531, 517.000
0,14532, 536.000
0,14533, 525.000
0,14534, 533.000
0,14535, 514.000
0,14536, 516.000
0,14537, 521.000
0,14538, 525.000
0,14539, 529.000
0,14540, 530.000
0,14541, 513.000
0,14542, 535.000
0,14543, 526.000
0,14544, 519.000
0,14545, 524.000
0,14546, 521.000
0,14547, 524.000
0,14548, 530.000
0,14549, 524.000
0,14550, 509.000
0,14551, 537.000
0,14552, 538.000
0,14553, 545.000
0,14554, 516.000
0,14555, 505.000
0,14556, 519.000
0,14557, 537.000
0,14558, 531.000
0,14559, 523.000
0,14560, 555.000
0,14561, 546.000
0,14562, 556.000
0,14563, 525.000
0,14564, 530.000
0,14565, 584.000
0,14566, 519.000
0,14567, 544.000
0,14568, 535.000
0,14569, 563.000
0,14570, 532.000
0,14571, 549.000
0,14572, 524.000
0,14573, 563.000
0,14574, 525.000
0,14575, 557.000
0,14576, 569.000
0,14577, 527.000
0,14578, 542.000
0,14579, 505.000
0,14580, 545.000
0,14581, 528.000
0,14582, 522.000
0,14583, 520.000
0,14584, 535.000
0,14585, 519.000
0,14586, 528.000
0,14587, 526.000
0,14588, 543.000
0,14589, 532.000
0,14590, 529.000
