type[generational = 0; total_execution=1], generation, time[microseconds]
0,5288, 533.000
0,5289, 531.000
0,5290, 527.000
0,5291, 505.000
0,5292, 540.000
0,5293, 515.000
0,5294, 558.000
0,5295, 564.000
0,5296, 525.000
0,5297, 521.000
0,5298, 505.000
0,5299, 539.000
0,5300, 522.000
0,5301, 525.000
0,5302, 535.000
0,5303, 522.000
0,5304, 511.000
0,5305, 525.000
0,5306, 526.000
0,5307, 532.000
0,5308, 530.000
0,5309, 511.000
0,5310, 519.000
0,5311, 515.000
0,5312, 527.000
0,5313, 523.000
0,5314, 520.000
0,5315, 519.000
0,5316, 537.000
0,5317, 521.000
0,5318, 517.000
0,5319, 528.000
0,5320, 509.000
0,5321, 522.000
0,5322, 517.000
0,5323, 532.000
0,5324, 510.000
0,5325, 537.000
0,5326, 570.000
0,5327, 508.000
0,5328, 557.000
0,5329, 513.000
0,5330, 518.000
0,5331, 522.000
0,5332, 524.000
0,5333, 532.000
0,5334, 534.000
0,5335, 515.000
0,5336, 535.000
0,5337, 523.000
0,5338, 499.000
0,5339, 533.000
0,5340, 522.000
0,5341, 534.000
0,5342, 510.000
0,5343, 523.000
0,5344, 542.000
0,5345, 520.000
0,5346, 528.000
0,5347, 520.000
0,5348, 527.000
0,5349, 518.000
0,5350, 516.000
0,5351, 521.000
0,5352, 527.000
0,5353, 534.000
0,5354, 510.000
0,5355, 510.000
0,5356, 529.000
0,5357, 544.000
0,5358, 568.000
0,5359, 521.000
0,5360, 553.000
0,5361, 524.000
0,5362, 562.000
0,5363, 538.000
0,5364, 511.000
0,5365, 535.000
0,5366, 505.000
0,5367, 516.000
0,5368, 534.000
0,5369, 528.000
0,5370, 517.000
0,5371, 519.000
0,5372, 526.000
0,5373, 513.000
0,5374, 527.000
0,5375, 518.000
0,5376, 536.000
0,5377, 529.000
0,5378, 538.000
0,5379, 513.000
0,5380, 532.000
0,5381, 527.000
0,5382, 532.000
0,5383, 524.000
0,5384, 505.000
0,5385, 527.000
0,5386, 516.000
0,5387, 544.000
0,5388, 541.000
0,5389, 544.000
0,5390, 527.000
0,5391, 523.000
0,5392, 536.000
0,5393, 515.000
0,5394, 522.000
0,5395, 530.000
0,5396, 527.000
0,5397, 511.000
0,5398, 519.000
0,5399, 530.000
0,5400, 530.000
0,5401, 502.000
0,5402, 520.000
0,5403, 522.000
0,5404, 512.000
0,5405, 519.000
0,5406, 524.000
0,5407, 538.000
0,5408, 534.000
0,5409, 539.000
0,5410, 533.000
0,5411, 529.000
0,5412, 508.000
0,5413, 527.000
0,5414, 522.000
0,5415, 529.000
0,5416, 536.000
0,5417, 516.000
0,5418, 547.000
0,5419, 550.000
0,5420, 515.000
0,5421, 535.000
0,5422, 521.000
0,5423, 522.000
0,5424, 508.000
0,5425, 515.000
0,5426, 528.000
0,5427, 510.000
0,5428, 524.000
0,5429, 521.000
0,5430, 528.000
0,5431, 511.000
0,5432, 530.000
0,5433, 523.000
0,5434, 525.000
0,5435, 512.000
0,5436, 530.000
0,5437, 516.000
0,5438, 520.000
0,5439, 519.000
0,5440, 504.000
0,5441, 523.000
0,5442, 529.000
0,5443, 529.000
0,5444, 524.000
0,5445, 519.000
0,5446, 531.000
0,5447, 513.000
0,5448, 547.000
0,5449, 580.000
0,5450, 519.000
0,5451, 535.000
0,5452, 527.000
0,5453, 527.000
0,5454, 539.000
0,5455, 532.000
0,5456, 562.000
0,5457, 649.000
0,5458, 617.000
0,5459, 647.000
0,5460, 563.000
0,5461, 531.000
0,5462, 529.000
0,5463, 534.000
0,5464, 542.000
0,5465, 538.000
0,5466, 528.000
0,5467, 529.000
0,5468, 540.000
0,5469, 554.000
0,5470, 559.000
0,5471, 553.000
0,5472, 528.000
0,5473, 540.000
0,5474, 539.000
0,5475, 542.000
0,5476, 527.000
0,5477, 528.000
0,5478, 554.000
0,5479, 545.000
0,5480, 530.000
0,5481, 514.000
0,5482, 530.000
0,5483, 522.000
0,5484, 545.000
0,5485, 530.000
0,5486, 511.000
0,5487, 522.000
0,5488, 529.000
0,5489, 514.000
0,5490, 529.000
0,5491, 522.000
0,5492, 520.000
0,5493, 531.000
0,5494, 507.000
0,5495, 529.000
0,5496, 517.000
0,5497, 533.000
0,5498, 522.000
0,5499, 529.000
0,5500, 520.000
0,5501, 535.000
0,5502, 521.000
0,5503, 531.000
0,5504, 528.000
0,5505, 538.000
0,5506, 521.000
0,5507, 527.000
0,5508, 544.000
0,5509, 594.000
0,5510, 524.000
0,5511, 528.000
0,5512, 513.000
0,5513, 510.000
0,5514, 526.000
0,5515, 528.000
0,5516, 534.000
0,5517, 537.000
0,5518, 524.000
0,5519, 526.000
0,5520, 525.000
0,5521, 524.000
0,5522, 513.000
0,5523, 522.000
0,5524, 530.000
0,5525, 523.000
0,5526, 519.000
0,5527, 530.000
0,5528, 541.000
0,5529, 522.000
0,5530, 530.000
0,5531, 525.000
0,5532, 538.000
0,5533, 528.000
0,5534, 530.000
0,5535, 563.000
0,5536, 516.000
0,5537, 545.000
0,5538, 540.000
0,5539, 535.000
0,5540, 516.000
0,5541, 520.000
0,5542, 520.000
0,5543, 534.000
0,5544, 518.000
0,5545, 536.000
0,5546, 511.000
0,5547, 513.000
0,5548, 519.000
0,5549, 541.000
0,5550, 545.000
0,5551, 516.000
0,5552, 531.000
0,5553, 529.000
0,5554, 514.000
0,5555, 539.000
0,5556, 534.000
0,5557, 530.000
0,5558, 514.000
0,5559, 520.000
0,5560, 520.000
0,5561, 526.000
0,5562, 519.000
0,5563, 512.000
0,5564, 545.000
0,5565, 507.000
0,5566, 517.000
0,5567, 516.000
0,5568, 531.000
0,5569, 562.000
0,5570, 521.000
0,5571, 530.000
0,5572, 523.000
0,5573, 504.000
0,5574, 530.000
0,5575, 526.000
0,5576, 511.000
0,5577, 513.000
0,5578, 518.000
0,5579, 507.000
0,5580, 521.000
0,5581, 526.000
0,5582, 527.000
0,5583, 582.000
0,5584, 520.000
0,5585, 551.000
0,5586, 526.000
0,5587, 526.000
0,5588, 537.000
0,5589, 525.000
0,5590, 543.000
0,5591, 540.000
0,5592, 552.000
0,5593, 532.000
0,5594, 542.000
0,5595, 530.000
0,5596, 551.000
0,5597, 532.000
0,5598, 543.000
0,5599, 561.000
0,5600, 537.000
0,5601, 550.000
0,5602, 527.000
0,5603, 524.000
0,5604, 530.000
0,5605, 511.000
0,5606, 529.000
0,5607, 515.000
0,5608, 525.000
0,5609, 522.000
0,5610, 528.000
0,5611, 512.000
0,5612, 538.000
0,5613, 531.000
0,5614, 531.000
0,5615, 506.000
0,5616, 517.000
0,5617, 538.000
0,5618, 520.000
0,5619, 550.000
0,5620, 563.000
0,5621, 519.000
0,5622, 512.000
0,5623, 541.000
0,5624, 513.000
0,5625, 535.000
0,5626, 522.000
0,5627, 528.000
0,5628, 535.000
0,5629, 527.000
0,5630, 545.000
0,5631, 535.000
0,5632, 545.000
0,5633, 511.000
0,5634, 520.000
0,5635, 533.000
0,5636, 530.000
0,5637, 532.000
0,5638, 541.000
0,5639, 534.000
0,5640, 521.000
0,5641, 537.000
0,5642, 535.000
0,5643, 594.000
0,5644, 516.000
0,5645, 559.000
0,5646, 551.000
0,5647, 535.000
0,5648, 541.000
0,5649, 525.000
0,5650, 616.000
0,5651, 547.000
0,5652, 545.000
0,5653, 534.000
0,5654, 546.000
0,5655, 527.000
0,5656, 531.000
0,5657, 533.000
0,5658, 532.000
0,5659, 549.000
0,5660, 539.000
0,5661, 536.000
0,5662, 562.000
0,5663, 526.000
0,5664, 531.000
0,5665, 540.000
0,5666, 542.000
0,5667, 536.000
0,5668, 539.000
0,5669, 525.000
0,5670, 537.000
0,5671, 536.000
0,5672, 534.000
0,5673, 534.000
0,5674, 542.000
0,5675, 544.000
0,5676, 529.000
0,5677, 536.000
0,5678, 520.000
0,5679, 525.000
0,5680, -999455.000
0,5681, 532.000
0,5682, 539.000
0,5683, 559.000
0,5684, 566.000
0,5685, 575.000
0,5686, 516.000
0,5687, 532.000
0,5688, 551.000
0,5689, 593.000
0,5690, 540.000
0,5691, 555.000
0,5692, 536.000
0,5693, 510.000
0,5694, 528.000
0,5695, 531.000
0,5696, 515.000
0,5697, 526.000
0,5698, 520.000
0,5699, 524.000
0,5700, 517.000
0,5701, 519.000
0,5702, 530.000
0,5703, 533.000
0,5704, 511.000
0,5705, 526.000
0,5706, 551.000
0,5707, 522.000
0,5708, 536.000
0,5709, 538.000
0,5710, 539.000
0,5711, 523.000
0,5712, 520.000
0,5713, 551.000
0,5714, 531.000
0,5715, 544.000
0,5716, 543.000
0,5717, 545.000
0,5718, 542.000
0,5719, 574.000
0,5720, 632.000
0,5721, 573.000
0,5722, 522.000
0,5723, 536.000
0,5724, 534.000
0,5725, 543.000
0,5726, 542.000
0,5727, 541.000
0,5728, 538.000
0,5729, 547.000
0,5730, 571.000
0,5731, 531.000
0,5732, 589.000
0,5733, 570.000
0,5734, 527.000
0,5735, 568.000
0,5736, 566.000
0,5737, 560.000
0,5738, 522.000
0,5739, 553.000
0,5740, 542.000
0,5741, 586.000
0,5742, 519.000
0,5743, 531.000
0,5744, 518.000
0,5745, 519.000
0,5746, 528.000
0,5747, 527.000
0,5748, 537.000
0,5749, 524.000
0,5750, 558.000
0,5751, 520.000
0,5752, 558.000
0,5753, 519.000
0,5754, 514.000
0,5755, 513.000
0,5756, 518.000
0,5757, 545.000
0,5758, 547.000
0,5759, 534.000
0,5760, 525.000
0,5761, 533.000
0,5762, 525.000
0,5763, 550.000
0,5764, 562.000
0,5765, 561.000
0,5766, 516.000
0,5767, 529.000
0,5768, 527.000
0,5769, 527.000
0,5770, 536.000
0,5771, 538.000
0,5772, 528.000
0,5773, 528.000
0,5774, 527.000
0,5775, 528.000
0,5776, 513.000
0,5777, 511.000
0,5778, 546.000
0,5779, 511.000
0,5780, 544.000
0,5781, 537.000
0,5782, 561.000
0,5783, 547.000
0,5784, 529.000
0,5785, 524.000
0,5786, 539.000
0,5787, 517.000
0,5788, 534.000
0,5789, 522.000
0,5790, 524.000
0,5791, 531.000
0,5792, 507.000
0,5793, 550.000
0,5794, 527.000
0,5795, 519.000
0,5796, 511.000
0,5797, 515.000
0,5798, 514.000
0,5799, 516.000
0,5800, 522.000
0,5801, 549.000
0,5802, 520.000
0,5803, 558.000
0,5804, 516.000
0,5805, 527.000
0,5806, 512.000
0,5807, 537.000
0,5808, 532.000
0,5809, 534.000
0,5810, 533.000
0,5811, 570.000
0,5812, 556.000
0,5813, 522.000
0,5814, 531.000
0,5815, 534.000
0,5816, 515.000
0,5817, 524.000
0,5818, 522.000
0,5819, 524.000
0,5820, 526.000
0,5821, 525.000
0,5822, 534.000
0,5823, 571.000
0,5824, 529.000
0,5825, 511.000
0,5826, 520.000
0,5827, 514.000
0,5828, 527.000
0,5829, 539.000
0,5830, 523.000
0,5831, 583.000
0,5832, 511.000
0,5833, 555.000
0,5834, 563.000
0,5835, 547.000
0,5836, 536.000
0,5837, 521.000
0,5838, 533.000
0,5839, 522.000
0,5840, 538.000
0,5841, 555.000
0,5842, 549.000
0,5843, 545.000
0,5844, 524.000
0,5845, 517.000
0,5846, 531.000
0,5847, 518.000
0,5848, 526.000
0,5849, 525.000
0,5850, 537.000
0,5851, 523.000
0,5852, 514.000
0,5853, 528.000
0,5854, 537.000
0,5855, 518.000
0,5856, 550.000
0,5857, 557.000
0,5858, 507.000
0,5859, 511.000
0,5860, 560.000
0,5861, 572.000
0,5862, 557.000
0,5863, 561.000
0,5864, 508.000
0,5865, 528.000
0,5866, 513.000
0,5867, 515.000
0,5868, 518.000
0,5869, 511.000
0,5870, 510.000
0,5871, 556.000
0,5872, 555.000
0,5873, 515.000
0,5874, 529.000
0,5875, 527.000
0,5876, 522.000
0,5877, 523.000
0,5878, 525.000
0,5879, 524.000
0,5880, 529.000
0,5881, 522.000
0,5882, 523.000
0,5883, 528.000
0,5884, 535.000
0,5885, 526.000
0,5886, 525.000
0,5887, 514.000
0,5888, 506.000
0,5889, 541.000
0,5890, 529.000
0,5891, 525.000
0,5892, 561.000
0,5893, 574.000
0,5894, 544.000
0,5895, 536.000
0,5896, 523.000
0,5897, 531.000
0,5898, 529.000
0,5899, 525.000
0,5900, 530.000
0,5901, 542.000
0,5902, 574.000
0,5903, 524.000
0,5904, 557.000
0,5905, 518.000
0,5906, 524.000
0,5907, 530.000
0,5908, 538.000
0,5909, 540.000
0,5910, 530.000
0,5911, 517.000
0,5912, 513.000
0,5913, 523.000
0,5914, 529.000
0,5915, 523.000
0,5916, 521.000
0,5917, 544.000
0,5918, 547.000
0,5919, 513.000
0,5920, 539.000
0,5921, 522.000
0,5922, 557.000
0,5923, 551.000
0,5924, 532.000
0,5925, 552.000
0,5926, 521.000
0,5927, 533.000
0,5928, 526.000
0,5929, 531.000
0,5930, 510.000
0,5931, 535.000
0,5932, 511.000
0,5933, 519.000
0,5934, 525.000
0,5935, 546.000
0,5936, 578.000
0,5937, 531.000
0,5938, 552.000
0,5939, 525.000
0,5940, 554.000
0,5941, 514.000
0,5942, 550.000
0,5943, 514.000
0,5944, 557.000
0,5945, 567.000
0,5946, 535.000
0,5947, 554.000
0,5948, 510.000
0,5949, 554.000
0,5950, 535.000
0,5951, 512.000
0,5952, 545.000
0,5953, 552.000
0,5954, 516.000
0,5955, 546.000
0,5956, 545.000
0,5957, 555.000
0,5958, 556.000
0,5959, 534.000
0,5960, 523.000
0,5961, 526.000
0,5962, 525.000
0,5963, 535.000
0,5964, 522.000
0,5965, 523.000
0,5966, 516.000
0,5967, 530.000
0,5968, 528.000
0,5969, 526.000
0,5970, 528.000
0,5971, 507.000
0,5972, 524.000
0,5973, 507.000
0,5974, 513.000
0,5975, 524.000
0,5976, 511.000
0,5977, 520.000
0,5978, 529.000
0,5979, 520.000
0,5980, 533.000
0,5981, 515.000
0,5982, 519.000
0,5983, 548.000
0,5984, 534.000
0,5985, 554.000
0,5986, 514.000
0,5987, 527.000
0,5988, 514.000
0,5989, 522.000
0,5990, 543.000
0,5991, 527.000
0,5992, 530.000
0,5993, 525.000
0,5994, 539.000
0,5995, 516.000
0,5996, 586.000
0,5997, 528.000
0,5998, 537.000
0,5999, 518.000
0,6000, 532.000
0,6001, 523.000
0,6002, 513.000
0,6003, 519.000
0,6004, 540.000
0,6005, 529.000
0,6006, 510.000
0,6007, 528.000
0,6008, 539.000
0,6009, 530.000
0,6010, 532.000
0,6011, 543.000
0,6012, 518.000
0,6013, 535.000
0,6014, 528.000
0,6015, 552.000
0,6016, 528.000
0,6017, 551.000
0,6018, 517.000
0,6019, 547.000
0,6020, 517.000
0,6021, 528.000
0,6022, 557.000
0,6023, 535.000
0,6024, 538.000
0,6025, 547.000
0,6026, 531.000
0,6027, 552.000
0,6028, 535.000
0,6029, 529.000
0,6030, 508.000
0,6031, 557.000
0,6032, 538.000
0,6033, 516.000
0,6034, 520.000
0,6035, 511.000
0,6036, 531.000
0,6037, 539.000
0,6038, 519.000
0,6039, 525.000
0,6040, 525.000
0,6041, 533.000
0,6042, 520.000
0,6043, 517.000
0,6044, 552.000
0,6045, 557.000
0,6046, 525.000
0,6047, 518.000
0,6048, 519.000
0,6049, 527.000
0,6050, 520.000
0,6051, 530.000
0,6052, 515.000
0,6053, 523.000
0,6054, 526.000
0,6055, 515.000
0,6056, 541.000
0,6057, 542.000
0,6058, 524.000
0,6059, 536.000
0,6060, 533.000
0,6061, 516.000
0,6062, 526.000
0,6063, 527.000
0,6064, 519.000
0,6065, 526.000
0,6066, 520.000
0,6067, 517.000
0,6068, 539.000
0,6069, 529.000
0,6070, 525.000
0,6071, 517.000
0,6072, 525.000
0,6073, 527.000
0,6074, 543.000
0,6075, 573.000
0,6076, 535.000
0,6077, 533.000
0,6078, 544.000
0,6079, 531.000
0,6080, 504.000
0,6081, 523.000
0,6082, 556.000
0,6083, 563.000
0,6084, 534.000
0,6085, 528.000
0,6086, 554.000
0,6087, 524.000
0,6088, 529.000
0,6089, 524.000
0,6090, 515.000
0,6091, 537.000
0,6092, 517.000
0,6093, 524.000
0,6094, 524.000
0,6095, 517.000
0,6096, 561.000
0,6097, 535.000
0,6098, 523.000
0,6099, 519.000
0,6100, 525.000
0,6101, 512.000
0,6102, 528.000
0,6103, 531.000
0,6104, 513.000
0,6105, 550.000
0,6106, 552.000
0,6107, 518.000
0,6108, 507.000
0,6109, 541.000
0,6110, 540.000
0,6111, 563.000
0,6112, 538.000
0,6113, 564.000
0,6114, 529.000
0,6115, 526.000
0,6116, 533.000
0,6117, 556.000
0,6118, 536.000
0,6119, 530.000
0,6120, 542.000
0,6121, 531.000
0,6122, 527.000
0,6123, 531.000
0,6124, 522.000
0,6125, 528.000
0,6126, 527.000
0,6127, 522.000
0,6128, 519.000
0,6129, 517.000
0,6130, 520.000
0,6131, 516.000
0,6132, 500.000
0,6133, 522.000
0,6134, 527.000
0,6135, 532.000
0,6136, 535.000
0,6137, 517.000
0,6138, 524.000
0,6139, 530.000
0,6140, 538.000
0,6141, 511.000
0,6142, 514.000
0,6143, 535.000
0,6144, 535.000
0,6145, 538.000
0,6146, 499.000
0,6147, 556.000
0,6148, 535.000
0,6149, 562.000
0,6150, 517.000
0,6151, 514.000
0,6152, 544.000
0,6153, 568.000
0,6154, 533.000
0,6155, 514.000
0,6156, 509.000
0,6157, 536.000
0,6158, 514.000
0,6159, 518.000
0,6160, 535.000
0,6161, 528.000
0,6162, 538.000
0,6163, 539.000
0,6164, 519.000
0,6165, 521.000
0,6166, 559.000
0,6167, 515.000
0,6168, 532.000
0,6169, 535.000
0,6170, 548.000
0,6171, 525.000
0,6172, 538.000
0,6173, 523.000
0,6174, 528.000
0,6175, 519.000
0,6176, 517.000
0,6177, 530.000
0,6178, 549.000
0,6179, 553.000
0,6180, 509.000
0,6181, 520.000
0,6182, 522.000
0,6183, 542.000
0,6184, 534.000
0,6185, 567.000
0,6186, 507.000
0,6187, 539.000
0,6188, 523.000
0,6189, 531.000
0,6190, 519.000
0,6191, 514.000
0,6192, 520.000
0,6193, 513.000
0,6194, 539.000
0,6195, 505.000
0,6196, 542.000
0,6197, 525.000
0,6198, 544.000
0,6199, 544.000
0,6200, 521.000
0,6201, 521.000
0,6202, 527.000
0,6203, 520.000
0,6204, 525.000
0,6205, 547.000
0,6206, 540.000
0,6207, 554.000
0,6208, 545.000
0,6209, 551.000
0,6210, 515.000
0,6211, 539.000
0,6212, 530.000
0,6213, 535.000
0,6214, 548.000
0,6215, 542.000
0,6216, 524.000
0,6217, 539.000
0,6218, 522.000
0,6219, 525.000
0,6220, 524.000
0,6221, 522.000
0,6222, 514.000
0,6223, 521.000
0,6224, 512.000
0,6225, 524.000
0,6226, 540.000
0,6227, 545.000
0,6228, 559.000
0,6229, 519.000
0,6230, 520.000
0,6231, 530.000
0,6232, 522.000
0,6233, 547.000
0,6234, 533.000
0,6235, 539.000
0,6236, 542.000
0,6237, 569.000
0,6238, 506.000
0,6239, 554.000
0,6240, 515.000
0,6241, 556.000
0,6242, 522.000
0,6243, 527.000
0,6244, 533.000
0,6245, 527.000
0,6246, 516.000
0,6247, 526.000
0,6248, 526.000
0,6249, 542.000
0,6250, 535.000
0,6251, 523.000
0,6252, 540.000
0,6253, 519.000
0,6254, 530.000
0,6255, 537.000
0,6256, 536.000
0,6257, 510.000
0,6258, 531.000
0,6259, 511.000
0,6260, 527.000
0,6261, 505.000
0,6262, 507.000
0,6263, 523.000
0,6264, 530.000
0,6265, 528.000
0,6266, 523.000
0,6267, 516.000
0,6268, 537.000
0,6269, 518.000
0,6270, 557.000
0,6271, 549.000
0,6272, 533.000
0,6273, 512.000
0,6274, 539.000
0,6275, 515.000
0,6276, 529.000
0,6277, 526.000
0,6278, 525.000
0,6279, 512.000
0,6280, 520.000
0,6281, 540.000
0,6282, 511.000
0,6283, 554.000
0,6284, 516.000
0,6285, 547.000
0,6286, 533.000
0,6287, 524.000
0,6288, 524.000
0,6289, 523.000
0,6290, 523.000
0,6291, 522.000
0,6292, 531.000
0,6293, 518.000
0,6294, 528.000
0,6295, 525.000
0,6296, 537.000
0,6297, 528.000
0,6298, 529.000
0,6299, 523.000
0,6300, 571.000
0,6301, 536.000
0,6302, 569.000
0,6303, 530.000
0,6304, 524.000
0,6305, 515.000
0,6306, 512.000
0,6307, 516.000
0,6308, 529.000
0,6309, 536.000
0,6310, 536.000
0,6311, 551.000
0,6312, 533.000
0,6313, 525.000
0,6314, 529.000
0,6315, 559.000
0,6316, 529.000
0,6317, 550.000
0,6318, 523.000
0,6319, 529.000
0,6320, 518.000
0,6321, 526.000
0,6322, 517.000
0,6323, 507.000
0,6324, 524.000
0,6325, 521.000
0,6326, 530.000
0,6327, 504.000
0,6328, 533.000
0,6329, 531.000
0,6330, 535.000
0,6331, 558.000
0,6332, 552.000
0,6333, 524.000
0,6334, 522.000
0,6335, 521.000
0,6336, 506.000
0,6337, 525.000
0,6338, 517.000
0,6339, 522.000
0,6340, 513.000
0,6341, 526.000
0,6342, 522.000
0,6343, 513.000
0,6344, 516.000
0,6345, 542.000
0,6346, 517.000
0,6347, 521.000
0,6348, 533.000
0,6349, 516.000
0,6350, 522.000
0,6351, 525.000
0,6352, 528.000
0,6353, 522.000
0,6354, 523.000
0,6355, 543.000
0,6356, 518.000
0,6357, 525.000
0,6358, 523.000
0,6359, 520.000
0,6360, 524.000
0,6361, 548.000
0,6362, 549.000
0,6363, 504.000
0,6364, 532.000
0,6365, 526.000
0,6366, 524.000
0,6367, 514.000
0,6368, 531.000
0,6369, 522.000
0,6370, 535.000
0,6371, 528.000
0,6372, 532.000
0,6373, 521.000
0,6374, 533.000
0,6375, 533.000
0,6376, 524.000
0,6377, 529.000
0,6378, 522.000
0,6379, 597.000
0,6380, 529.000
0,6381, 519.000
0,6382, 519.000
0,6383, 513.000
0,6384, 522.000
0,6385, 512.000
0,6386, 509.000
0,6387, 565.000
0,6388, 534.000
0,6389, 574.000
0,6390, 518.000
0,6391, 530.000
0,6392, 565.000
0,6393, 515.000
0,6394, 571.000
0,6395, 513.000
0,6396, 550.000
0,6397, 528.000
0,6398, 511.000
0,6399, 525.000
0,6400, 534.000
0,6401, 533.000
0,6402, 522.000
0,6403, 528.000
0,6404, 525.000
0,6405, 546.000
0,6406, 512.000
0,6407, 518.000
0,6408, 518.000
0,6409, 528.000
0,6410, 523.000
0,6411, 538.000
0,6412, 537.000
0,6413, 539.000
0,6414, 528.000
0,6415, 535.000
0,6416, 517.000
0,6417, 516.000
0,6418, 525.000
0,6419, 524.000
0,6420, 517.000
0,6421, 536.000
0,6422, 539.000
0,6423, 556.000
0,6424, 562.000
0,6425, 520.000
0,6426, 519.000
0,6427, 514.000
0,6428, 532.000
0,6429, 536.000
0,6430, 517.000
0,6431, 522.000
0,6432, 519.000
0,6433, 530.000
0,6434, 535.000
0,6435, 529.000
0,6436, 514.000
0,6437, 518.000
0,6438, 525.000
0,6439, 518.000
0,6440, 522.000
0,6441, 529.000
0,6442, 523.000
0,6443, 521.000
0,6444, 532.000
0,6445, 534.000
0,6446, 526.000
0,6447, 530.000
0,6448, 525.000
0,6449, 523.000
0,6450, 510.000
0,6451, 521.000
0,6452, 523.000
0,6453, 527.000
0,6454, 554.000
0,6455, 549.000
0,6456, 529.000
0,6457, 525.000
0,6458, 536.000
0,6459, 523.000
0,6460, 508.000
0,6461, 506.000
0,6462, 528.000
0,6463, 518.000
0,6464, 512.000
0,6465, 526.000
0,6466, 513.000
0,6467, 515.000
0,6468, 509.000
0,6469, 509.000
0,6470, 514.000
0,6471, 525.000
0,6472, 537.000
0,6473, 523.000
0,6474, 532.000
0,6475, 539.000
0,6476, 535.000
0,6477, 521.000
0,6478, 528.000
0,6479, 505.000
0,6480, 531.000
0,6481, 525.000
0,6482, 518.000
0,6483, 533.000
0,6484, 525.000
0,6485, 560.000
0,6486, 525.000
0,6487, 538.000
0,6488, 530.000
0,6489, 554.000
0,6490, 516.000
0,6491, 560.000
0,6492, 533.000
0,6493, 532.000
0,6494, 532.000
0,6495, 522.000
0,6496, 531.000
0,6497, 522.000
0,6498, 528.000
0,6499, 513.000
0,6500, 541.000
0,6501, 543.000
0,6502, 537.000
0,6503, 521.000
0,6504, 532.000
0,6505, 513.000
0,6506, 521.000
0,6507, 541.000
0,6508, 523.000
0,6509, 534.000
0,6510, 525.000
0,6511, 528.000
0,6512, 519.000
0,6513, 533.000
0,6514, 521.000
0,6515, 565.000
0,6516, 526.000
0,6517, 531.000
0,6518, 529.000
0,6519, 529.000
0,6520, 511.000
0,6521, 531.000
0,6522, 524.000
0,6523, 523.000
0,6524, 532.000
0,6525, 526.000
0,6526, 505.000
0,6527, 538.000
0,6528, 514.000
0,6529, 518.000
0,6530, 524.000
0,6531, 525.000
0,6532, 518.000
0,6533, 520.000
0,6534, 511.000
0,6535, 524.000
0,6536, 533.000
0,6537, 529.000
0,6538, 530.000
0,6539, 514.000
0,6540, 535.000
0,6541, 528.000
0,6542, 517.000
0,6543, 497.000
0,6544, 519.000
0,6545, 515.000
0,6546, 564.000
0,6547, 525.000
0,6548, 541.000
0,6549, 539.000
0,6550, 515.000
0,6551, 534.000
0,6552, 524.000
0,6553, 514.000
0,6554, 534.000
0,6555, 538.000
0,6556, 528.000
0,6557, 538.000
0,6558, 528.000
0,6559, 516.000
0,6560, 533.000
0,6561, 534.000
0,6562, 508.000
0,6563, 524.000
0,6564, 522.000
0,6565, 518.000
0,6566, 520.000
0,6567, 523.000
0,6568, 525.000
0,6569, 531.000
0,6570, 519.000
0,6571, 527.000
0,6572, 517.000
0,6573, 529.000
0,6574, 536.000
0,6575, 517.000
0,6576, 512.000
0,6577, 566.000
0,6578, 571.000
0,6579, 519.000
0,6580, 533.000
0,6581, 524.000
0,6582, 527.000
0,6583, 509.000
0,6584, 558.000
0,6585, 534.000
0,6586, 560.000
0,6587, 532.000
0,6588, 526.000
0,6589, 516.000
0,6590, 525.000
0,6591, 532.000
0,6592, 515.000
0,6593, 537.000
0,6594, 547.000
0,6595, 547.000
0,6596, 521.000
0,6597, 526.000
0,6598, 528.000
0,6599, 509.000
0,6600, 540.000
0,6601, 534.000
0,6602, 516.000
0,6603, 524.000
0,6604, 525.000
0,6605, 519.000
0,6606, 550.000
0,6607, 516.000
0,6608, 545.000
0,6609, 528.000
0,6610, 555.000
0,6611, 528.000
0,6612, 511.000
0,6613, 521.000
0,6614, 510.000
0,6615, 532.000
0,6616, 524.000
0,6617, 528.000
0,6618, 531.000
0,6619, 528.000
0,6620, 531.000
0,6621, 531.000
0,6622, 520.000
0,6623, 527.000
0,6624, 515.000
0,6625, 531.000
0,6626, 521.000
0,6627, 515.000
0,6628, 515.000
0,6629, 523.000
0,6630, 519.000
0,6631, 527.000
0,6632, 525.000
0,6633, 522.000
0,6634, 535.000
0,6635, 542.000
0,6636, 520.000
0,6637, 525.000
0,6638, 518.000
0,6639, 565.000
0,6640, 556.000
0,6641, 511.000
0,6642, 519.000
0,6643, 528.000
0,6644, 524.000
0,6645, 520.000
0,6646, 519.000
0,6647, 514.000
0,6648, 533.000
0,6649, 515.000
0,6650, 507.000
0,6651, 517.000
0,6652, 527.000
0,6653, 532.000
0,6654, 534.000
0,6655, 575.000
0,6656, 582.000
0,6657, 581.000
0,6658, 521.000
0,6659, 518.000
0,6660, 535.000
0,6661, 534.000
0,6662, 517.000
0,6663, 537.000
0,6664, 519.000
0,6665, 523.000
0,6666, 539.000
0,6667, 531.000
0,6668, 519.000
0,6669, 567.000
0,6670, 531.000
0,6671, 533.000
0,6672, 528.000
0,6673, 537.000
0,6674, 529.000
0,6675, 529.000
0,6676, 538.000
0,6677, 521.000
0,6678, 549.000
0,6679, 520.000
0,6680, 557.000
0,6681, 531.000
0,6682, 514.000
0,6683, 529.000
0,6684, 525.000
