type[generational = 0; total_execution=1], generation, time[microseconds]
0,13503, 523.000
0,13504, 527.000
0,13505, 548.000
0,13506, 519.000
0,13507, 519.000
0,13508, 530.000
0,13509, 521.000
0,13510, 535.000
0,13511, 519.000
0,13512, 509.000
0,13513, 526.000
0,13514, 539.000
0,13515, 529.000
0,13516, 531.000
0,13517, 527.000
0,13518, 516.000
0,13519, 525.000
0,13520, 532.000
0,13521, 518.000
0,13522, 518.000
0,13523, 519.000
0,13524, 537.000
0,13525, 536.000
0,13526, 541.000
0,13527, 553.000
0,13528, 551.000
0,13529, 533.000
0,13530, 526.000
0,13531, 529.000
0,13532, 536.000
0,13533, 537.000
0,13534, 531.000
0,13535, 533.000
0,13536, 522.000
0,13537, 522.000
0,13538, 530.000
0,13539, 515.000
0,13540, 522.000
0,13541, 528.000
0,13542, 536.000
0,13543, 530.000
0,13544, 520.000
0,13545, 525.000
0,13546, 538.000
0,13547, 534.000
0,13548, 528.000
0,13549, 539.000
0,13550, 522.000
0,13551, 511.000
0,13552, 526.000
0,13553, 533.000
0,13554, 514.000
0,13555, 529.000
0,13556, 529.000
0,13557, 548.000
0,13558, 539.000
0,13559, 559.000
0,13560, 525.000
0,13561, 527.000
0,13562, 509.000
0,13563, 509.000
0,13564, 527.000
0,13565, 531.000
0,13566, 545.000
0,13567, 527.000
0,13568, 514.000
0,13569, 540.000
0,13570, 549.000
0,13571, 521.000
0,13572, 519.000
0,13573, 552.000
0,13574, 531.000
0,13575, 530.000
0,13576, 531.000
0,13577, 530.000
0,13578, 529.000
0,13579, 552.000
0,13580, 512.000
0,13581, 566.000
0,13582, 538.000
0,13583, 531.000
0,13584, 506.000
0,13585, 530.000
0,13586, 512.000
0,13587, 523.000
0,13588, 554.000
0,13589, 563.000
0,13590, 516.000
0,13591, 528.000
0,13592, 528.000
0,13593, 523.000
0,13594, 557.000
0,13595, 537.000
0,13596, 544.000
0,13597, 522.000
0,13598, 532.000
0,13599, 521.000
0,13600, 519.000
0,13601, 526.000
0,13602, 520.000
0,13603, 514.000
0,13604, 518.000
0,13605, 519.000
0,13606, 538.000
0,13607, 526.000
0,13608, 542.000
0,13609, 521.000
0,13610, 511.000
0,13611, 532.000
0,13612, 528.000
0,13613, 527.000
0,13614, 526.000
0,13615, 530.000
0,13616, 539.000
0,13617, 540.000
0,13618, 532.000
0,13619, 536.000
0,13620, 527.000
0,13621, 531.000
0,13622, 550.000
0,13623, 605.000
0,13624, 615.000
0,13625, 539.000
0,13626, 564.000
0,13627, 518.000
0,13628, 522.000
0,13629, 525.000
0,13630, 537.000
0,13631, 517.000
0,13632, 517.000
0,13633, 555.000
0,13634, 570.000
0,13635, 586.000
0,13636, 530.000
0,13637, 531.000
0,13638, 522.000
0,13639, 534.000
0,13640, 525.000
0,13641, 516.000
0,13642, 528.000
0,13643, 525.000
0,13644, 529.000
0,13645, 533.000
0,13646, 522.000
0,13647, 507.000
0,13648, 530.000
0,13649, 534.000
0,13650, 543.000
0,13651, 597.000
0,13652, 563.000
0,13653, 525.000
0,13654, 536.000
0,13655, 560.000
0,13656, 556.000
0,13657, 531.000
0,13658, 533.000
0,13659, 535.000
0,13660, 517.000
0,13661, 527.000
0,13662, 516.000
0,13663, 524.000
0,13664, 523.000
0,13665, 588.000
0,13666, 531.000
0,13667, 522.000
0,13668, 508.000
0,13669, 522.000
0,13670, 526.000
0,13671, 537.000
0,13672, 520.000
0,13673, 560.000
0,13674, 525.000
0,13675, 557.000
0,13676, 535.000
0,13677, 537.000
0,13678, 530.000
0,13679, 533.000
0,13680, 537.000
0,13681, 527.000
0,13682, 577.000
0,13683, 538.000
0,13684, 528.000
0,13685, 553.000
0,13686, 542.000
0,13687, 534.000
0,13688, 547.000
0,13689, 534.000
0,13690, 528.000
0,13691, 529.000
0,13692, 528.000
0,13693, 535.000
0,13694, 542.000
0,13695, 525.000
0,13696, 523.000
0,13697, 529.000
0,13698, 536.000
0,13699, 551.000
0,13700, 526.000
0,13701, 526.000
0,13702, 527.000
0,13703, 526.000
0,13704, 532.000
0,13705, 536.000
0,13706, 511.000
0,13707, 513.000
0,13708, 528.000
0,13709, 519.000
0,13710, 525.000
0,13711, 541.000
0,13712, 526.000
0,13713, 519.000
0,13714, 585.000
0,13715, 540.000
0,13716, 574.000
0,13717, 530.000
0,13718, 533.000
0,13719, 530.000
0,13720, 539.000
0,13721, 525.000
0,13722, 502.000
0,13723, 524.000
0,13724, 510.000
0,13725, 525.000
0,13726, 523.000
0,13727, 514.000
0,13728, 512.000
0,13729, 531.000
0,13730, 537.000
0,13731, 530.000
0,13732, 532.000
0,13733, 524.000
0,13734, 523.000
0,13735, 513.000
0,13736, 519.000
0,13737, 505.000
0,13738, 514.000
0,13739, 535.000
0,13740, 539.000
0,13741, 524.000
0,13742, 545.000
0,13743, 535.000
0,13744, 537.000
0,13745, 523.000
0,13746, 562.000
0,13747, 533.000
0,13748, 551.000
0,13749, 522.000
0,13750, 534.000
0,13751, 509.000
0,13752, 547.000
0,13753, 522.000
0,13754, 524.000
0,13755, 531.000
0,13756, 562.000
0,13757, 559.000
0,13758, 531.000
0,13759, 527.000
0,13760, 525.000
0,13761, 538.000
0,13762, 509.000
0,13763, 532.000
0,13764, 536.000
0,13765, 526.000
0,13766, 509.000
0,13767, 557.000
0,13768, 544.000
0,13769, 554.000
0,13770, 527.000
0,13771, 535.000
0,13772, 525.000
0,13773, 533.000
0,13774, 538.000
0,13775, 509.000
0,13776, 539.000
0,13777, 533.000
0,13778, 563.000
0,13779, 526.000
0,13780, 536.000
0,13781, 532.000
0,13782, 545.000
0,13783, 562.000
0,13784, 534.000
0,13785, 528.000
0,13786, 533.000
0,13787, 535.000
0,13788, 527.000
0,13789, 525.000
0,13790, 517.000
0,13791, 542.000
0,13792, 520.000
0,13793, 545.000
0,13794, 520.000
0,13795, 528.000
0,13796, 512.000
0,13797, 519.000
0,13798, 520.000
0,13799, 521.000
0,13800, 524.000
0,13801, 529.000
0,13802, 529.000
0,13803, 540.000
0,13804, 532.000
0,13805, 532.000
0,13806, 536.000
0,13807, 529.000
0,13808, 522.000
0,13809, 523.000
0,13810, 522.000
0,13811, 527.000
0,13812, 522.000
0,13813, 521.000
0,13814, 561.000
0,13815, 528.000
0,13816, 563.000
0,13817, 522.000
0,13818, 519.000
0,13819, 525.000
0,13820, 510.000
0,13821, 506.000
0,13822, 527.000
0,13823, 519.000
0,13824, 521.000
0,13825, 530.000
0,13826, 528.000
0,13827, 519.000
0,13828, 518.000
0,13829, 526.000
0,13830, 525.000
0,13831, 527.000
0,13832, 520.000
0,13833, 521.000
0,13834, 518.000
0,13835, 534.000
0,13836, 521.000
0,13837, 525.000
0,13838, 510.000
0,13839, 533.000
0,13840, 530.000
0,13841, 528.000
0,13842, 518.000
0,13843, 518.000
0,13844, 542.000
0,13845, 520.000
0,13846, 554.000
0,13847, 535.000
0,13848, 516.000
0,13849, 508.000
0,13850, 536.000
0,13851, 530.000
0,13852, 520.000
0,13853, 514.000
0,13854, 527.000
0,13855, 509.000
0,13856, 540.000
0,13857, 520.000
0,13858, 529.000
0,13859, 522.000
0,13860, 519.000
0,13861, 547.000
0,13862, 526.000
0,13863, 549.000
0,13864, 524.000
0,13865, 530.000
0,13866, 529.000
0,13867, 546.000
0,13868, 592.000
0,13869, 558.000
0,13870, 533.000
0,13871, 522.000
0,13872, 532.000
0,13873, 531.000
0,13874, 532.000
0,13875, 551.000
0,13876, 550.000
0,13877, 523.000
0,13878, 530.000
0,13879, 514.000
0,13880, 519.000
0,13881, 520.000
0,13882, 523.000
0,13883, 511.000
0,13884, 540.000
0,13885, 524.000
0,13886, 527.000
0,13887, 525.000
0,13888, 531.000
0,13889, 525.000
0,13890, 514.000
0,13891, 540.000
0,13892, 523.000
0,13893, 524.000
0,13894, 524.000
0,13895, 520.000
0,13896, 522.000
0,13897, 522.000
0,13898, 515.000
0,13899, 533.000
0,13900, 512.000
0,13901, 521.000
0,13902, 526.000
0,13903, 521.000
0,13904, 515.000
0,13905, 525.000
0,13906, 519.000
0,13907, 521.000
0,13908, 527.000
0,13909, 520.000
0,13910, 527.000
0,13911, 558.000
0,13912, 564.000
0,13913, 538.000
0,13914, 551.000
0,13915, 530.000
0,13916, 516.000
0,13917, 529.000
0,13918, 512.000
0,13919, 525.000
0,13920, 524.000
0,13921, 524.000
0,13922, 512.000
0,13923, 531.000
0,13924, 530.000
0,13925, 528.000
0,13926, 527.000
0,13927, 527.000
0,13928, 525.000
0,13929, 534.000
0,13930, 537.000
0,13931, 518.000
0,13932, 523.000
0,13933, 527.000
0,13934, 531.000
0,13935, 526.000
0,13936, 577.000
0,13937, 556.000
0,13938, 532.000
0,13939, 534.000
0,13940, 540.000
0,13941, 530.000
0,13942, 522.000
0,13943, 537.000
0,13944, 543.000
0,13945, 559.000
0,13946, 549.000
0,13947, 532.000
0,13948, 525.000
0,13949, 538.000
0,13950, 540.000
0,13951, 523.000
0,13952, 515.000
0,13953, 518.000
0,13954, 525.000
0,13955, 557.000
0,13956, 524.000
0,13957, 544.000
0,13958, 523.000
0,13959, 519.000
0,13960, 515.000
0,13961, 523.000
0,13962, 530.000
0,13963, 512.000
0,13964, 511.000
0,13965, 533.000
0,13966, 497.000
0,13967, 506.000
0,13968, 522.000
0,13969, 528.000
0,13970, 521.000
0,13971, 529.000
0,13972, 552.000
0,13973, 555.000
0,13974, 552.000
0,13975, 541.000
0,13976, 553.000
0,13977, 528.000
0,13978, 524.000
0,13979, 526.000
0,13980, 536.000
0,13981, 521.000
0,13982, 518.000
0,13983, 540.000
0,13984, 530.000
0,13985, 534.000
0,13986, 542.000
0,13987, 518.000
0,13988, 522.000
0,13989, 535.000
0,13990, 524.000
0,13991, 528.000
0,13992, 534.000
0,13993, 520.000
0,13994, 515.000
0,13995, 522.000
0,13996, 531.000
0,13997, 523.000
0,13998, 524.000
0,13999, 516.000
0,14000, 525.000
0,14001, 525.000
0,14002, 543.000
0,14003, 537.000
0,14004, 527.000
0,14005, 560.000
0,14006, 558.000
0,14007, 517.000
0,14008, 510.000
0,14009, 535.000
0,14010, 522.000
0,14011, 525.000
0,14012, 520.000
0,14013, 524.000
0,14014, 532.000
0,14015, 535.000
0,14016, 515.000
0,14017, 515.000
0,14018, 514.000
0,14019, 527.000
0,14020, 528.000
0,14021, 521.000
0,14022, 533.000
0,14023, 511.000
0,14024, 511.000
0,14025, 508.000
0,14026, 538.000
0,14027, 547.000
0,14028, 529.000
0,14029, 523.000
0,14030, 531.000
0,14031, 529.000
0,14032, 535.000
0,14033, 519.000
0,14034, 519.000
0,14035, 520.000
0,14036, 566.000
0,14037, 549.000
0,14038, 512.000
0,14039, 532.000
0,14040, 533.000
0,14041, 523.000
0,14042, 529.000
0,14043, 529.000
0,14044, 530.000
0,14045, 514.000
0,14046, 535.000
0,14047, 537.000
0,14048, 527.000
0,14049, 556.000
0,14050, 556.000
0,14051, 525.000
0,14052, 561.000
0,14053, 531.000
0,14054, 524.000
0,14055, 534.000
0,14056, 522.000
0,14057, 521.000
0,14058, 539.000
0,14059, 525.000
0,14060, 529.000
0,14061, 525.000
0,14062, 522.000
0,14063, 532.000
0,14064, 523.000
0,14065, 511.000
0,14066, 536.000
0,14067, 540.000
0,14068, 524.000
0,14069, 514.000
0,14070, 528.000
0,14071, 521.000
0,14072, 519.000
0,14073, 532.000
0,14074, 526.000
0,14075, 520.000
0,14076, 525.000
0,14077, 508.000
0,14078, 530.000
0,14079, 519.000
0,14080, 524.000
0,14081, 517.000
0,14082, 535.000
0,14083, 528.000
0,14084, 538.000
0,14085, 521.000
0,14086, 511.000
0,14087, 550.000
0,14088, 533.000
0,14089, 513.000
0,14090, 521.000
0,14091, 534.000
0,14092, 524.000
0,14093, 540.000
0,14094, 529.000
0,14095, 525.000
0,14096, 524.000
0,14097, 545.000
0,14098, 524.000
0,14099, 533.000
0,14100, 523.000
0,14101, 537.000
0,14102, 513.000
0,14103, 526.000
0,14104, 506.000
0,14105, 533.000
0,14106, 504.000
0,14107, 520.000
0,14108, 529.000
0,14109, 525.000
0,14110, 520.000
0,14111, 510.000
0,14112, 525.000
0,14113, 532.000
0,14114, 523.000
0,14115, 520.000
0,14116, 516.000
0,14117, 506.000
0,14118, 534.000
0,14119, 518.000
0,14120, 521.000
0,14121, 522.000
0,14122, 521.000
0,14123, 511.000
0,14124, 523.000
0,14125, 517.000
0,14126, 516.000
0,14127, 525.000
0,14128, 564.000
0,14129, 541.000
0,14130, 556.000
0,14131, 527.000
0,14132, 516.000
0,14133, 528.000
0,14134, 532.000
0,14135, 598.000
0,14136, 523.000
0,14137, 513.000
0,14138, 521.000
0,14139, 526.000
0,14140, 515.000
0,14141, 520.000
0,14142, 532.000
0,14143, 517.000
0,14144, 521.000
0,14145, 560.000
0,14146, 524.000
0,14147, 563.000
0,14148, 517.000
0,14149, 557.000
0,14150, 532.000
0,14151, 547.000
0,14152, 558.000
0,14153, 505.000
0,14154, 518.000
0,14155, 529.000
0,14156, 522.000
0,14157, 527.000
0,14158, 564.000
0,14159, 519.000
0,14160, 566.000
0,14161, 514.000
0,14162, 529.000
0,14163, 522.000
0,14164, 535.000
0,14165, 551.000
0,14166, 520.000
0,14167, 537.000
0,14168, 532.000
0,14169, 513.000
0,14170, 527.000
0,14171, 510.000
0,14172, 527.000
0,14173, 531.000
0,14174, 532.000
0,14175, 518.000
0,14176, 535.000
0,14177, 508.000
0,14178, 529.000
0,14179, 532.000
0,14180, 534.000
0,14181, 527.000
0,14182, 558.000
0,14183, 518.000
0,14184, 531.000
0,14185, 518.000
0,14186, 516.000
0,14187, 524.000
0,14188, 532.000
0,14189, 538.000
0,14190, 531.000
0,14191, 517.000
0,14192, 535.000
0,14193, 524.000
0,14194, 529.000
0,14195, 522.000
0,14196, 549.000
0,14197, 538.000
0,14198, 523.000
0,14199, 535.000
0,14200, 521.000
0,14201, 512.000
0,14202, 532.000
0,14203, 519.000
0,14204, 516.000
0,14205, 529.000
0,14206, 529.000
0,14207, 536.000
0,14208, 512.000
0,14209, 517.000
0,14210, 533.000
0,14211, 532.000
0,14212, 535.000
0,14213, 541.000
0,14214, 519.000
0,14215, 556.000
0,14216, 538.000
0,14217, 522.000
0,14218, 521.000
0,14219, 517.000
0,14220, 531.000
0,14221, 530.000
0,14222, 514.000
0,14223, 504.000
0,14224, 540.000
0,14225, 521.000
0,14226, 556.000
0,14227, 523.000
0,14228, 570.000
0,14229, 519.000
0,14230, 518.000
0,14231, 517.000
0,14232, 506.000
0,14233, 523.000
0,14234, 526.000
0,14235, 508.000
0,14236, 512.000
0,14237, 541.000
0,14238, 499.000
0,14239, 561.000
0,14240, 524.000
0,14241, 552.000
0,14242, 515.000
0,14243, 536.000
0,14244, 554.000
0,14245, 562.000
0,14246, 522.000
0,14247, 522.000
0,14248, 508.000
0,14249, 526.000
0,14250, 521.000
0,14251, 528.000
0,14252, 517.000
0,14253, 516.000
0,14254, 536.000
0,14255, 526.000
0,14256, 513.000
0,14257, 561.000
0,14258, 558.000
0,14259, 516.000
0,14260, 521.000
0,14261, 516.000
0,14262, 521.000
0,14263, 524.000
0,14264, 538.000
0,14265, 522.000
0,14266, 512.000
0,14267, 516.000
0,14268, 527.000
0,14269, 526.000
0,14270, 525.000
0,14271, 526.000
0,14272, 528.000
0,14273, 523.000
0,14274, 551.000
0,14275, 552.000
0,14276, 526.000
0,14277, 531.000
0,14278, 528.000
0,14279, 523.000
0,14280, 530.000
0,14281, 525.000
0,14282, 531.000
0,14283, 539.000
0,14284, 535.000
0,14285, 542.000
0,14286, 529.000
0,14287, 567.000
0,14288, 539.000
0,14289, 511.000
0,14290, 532.000
0,14291, 544.000
0,14292, 517.000
0,14293, 528.000
0,14294, 527.000
0,14295, 522.000
0,14296, 515.000
0,14297, 530.000
0,14298, 508.000
0,14299, 541.000
0,14300, 535.000
0,14301, 521.000
0,14302, 532.000
0,14303, 516.000
0,14304, 543.000
0,14305, 573.000
0,14306, 532.000
0,14307, 515.000
0,14308, 510.000
0,14309, 522.000
0,14310, 516.000
0,14311, 524.000
0,14312, 528.000
0,14313, 525.000
0,14314, 525.000
0,14315, 526.000
0,14316, 523.000
0,14317, 534.000
0,14318, 554.000
0,14319, 539.000
0,14320, 530.000
0,14321, 514.000
0,14322, 535.000
0,14323, 512.000
0,14324, 554.000
0,14325, 516.000
0,14326, 527.000
0,14327, 539.000
0,14328, 522.000
0,14329, 513.000
0,14330, 537.000
0,14331, 528.000
0,14332, 529.000
0,14333, 522.000
0,14334, 572.000
0,14335, 570.000
0,14336, 548.000
0,14337, 525.000
0,14338, 520.000
0,14339, 526.000
0,14340, 518.000
0,14341, 508.000
0,14342, 516.000
0,14343, 520.000
0,14344, 538.000
0,14345, 528.000
0,14346, 528.000
0,14347, 527.000
0,14348, 534.000
0,14349, 537.000
0,14350, 521.000
0,14351, 531.000
0,14352, 521.000
0,14353, 530.000
0,14354, 536.000
0,14355, 539.000
0,14356, 544.000
0,14357, 529.000
0,14358, 523.000
0,14359, 528.000
0,14360, 515.000
0,14361, 520.000
0,14362, 526.000
0,14363, 510.000
0,14364, 510.000
0,14365, 512.000
0,14366, 559.000
0,14367, 506.000
0,14368, 538.000
0,14369, 519.000
0,14370, 532.000
0,14371, 529.000
0,14372, 523.000
0,14373, 538.000
0,14374, 523.000
0,14375, 532.000
0,14376, 528.000
0,14377, 538.000
0,14378, 525.000
0,14379, 518.000
0,14380, 521.000
0,14381, 526.000
0,14382, 520.000
0,14383, 514.000
0,14384, 540.000
0,14385, 525.000
0,14386, 543.000
0,14387, 546.000
0,14388, 522.000
0,14389, 522.000
0,14390, 535.000
0,14391, 522.000
0,14392, 529.000
0,14393, 532.000
0,14394, 525.000
0,14395, 523.000
0,14396, 557.000
0,14397, 511.000
0,14398, 538.000
0,14399, 517.000
0,14400, 516.000
0,14401, 509.000
0,14402, 524.000
0,14403, 533.000
0,14404, 524.000
0,14405, 512.000
0,14406, 521.000
0,14407, 518.000
0,14408, 530.000
0,14409, 528.000
0,14410, 539.000
0,14411, 527.000
0,14412, 517.000
0,14413, 519.000
0,14414, 534.000
0,14415, 513.000
0,14416, 550.000
0,14417, 548.000
0,14418, 512.000
0,14419, 520.000
0,14420, 532.000
0,14421, 523.000
0,14422, 526.000
0,14423, 526.000
0,14424, 515.000
0,14425, 525.000
0,14426, 514.000
0,14427, 548.000
0,14428, 562.000
0,14429, 515.000
0,14430, 548.000
0,14431, 522.000
0,14432, 509.000
0,14433, 519.000
0,14434, 518.000
0,14435, 523.000
0,14436, 516.000
0,14437, 522.000
0,14438, 531.000
0,14439, 517.000
0,14440, 519.000
0,14441, 522.000
0,14442, 516.000
0,14443, 513.000
0,14444, 530.000
0,14445, 513.000
0,14446, 526.000
0,14447, 558.000
0,14448, 515.000
0,14449, 546.000
0,14450, 526.000
0,14451, 534.000
0,14452, 544.000
0,14453, 526.000
0,14454, 530.000
0,14455, 540.000
0,14456, 536.000
0,14457, 544.000
0,14458, 575.000
0,14459, 564.000
0,14460, 533.000
0,14461, 543.000
0,14462, 555.000
0,14463, 524.000
0,14464, 532.000
0,14465, 524.000
0,14466, 544.000
0,14467, 551.000
0,14468, 539.000
0,14469, 531.000
0,14470, 541.000
0,14471, 537.000
0,14472, 537.000
0,14473, 528.000
0,14474, 542.000
0,14475, 533.000
0,14476, 538.000
0,14477, 522.000
0,14478, 536.000
0,14479, 662.000
0,14480, 560.000
0,14481, 544.000
0,14482, 530.000
0,14483, 553.000
0,14484, 537.000
0,14485, 529.000
0,14486, 517.000
0,14487, 609.000
0,14488, 672.000
0,14489, 714.000
0,14490, 536.000
0,14491, 534.000
0,14492, 578.000
0,14493, 571.000
0,14494, 555.000
0,14495, 560.000
0,14496, 552.000
0,14497, 550.000
0,14498, 538.000
0,14499, 554.000
0,14500, 540.000
0,14501, 535.000
0,14502, 540.000
0,14503, 520.000
0,14504, 534.000
0,14505, 548.000
0,14506, 546.000
0,14507, 548.000
0,14508, 535.000
0,14509, 539.000
0,14510, 544.000
0,14511, 536.000
0,14512, 550.000
0,14513, 556.000
0,14514, 511.000
0,14515, 528.000
0,14516, 557.000
0,14517, 541.000
0,14518, 547.000
0,14519, 537.000
0,14520, 552.000
0,14521, 531.000
0,14522, 601.000
0,14523, 516.000
0,14524, 525.000
0,14525, 526.000
0,14526, 522.000
0,14527, 518.000
0,14528, 542.000
0,14529, 529.000
0,14530, 534.000
0,14531, 537.000
0,14532, 528.000
0,14533, 512.000
0,14534, 529.000
0,14535, 542.000
0,14536, 551.000
0,14537, 562.000
0,14538, 520.000
0,14539, 512.000
0,14540, 525.000
0,14541, 513.000
0,14542, 549.000
0,14543, 524.000
0,14544, 529.000
0,14545, 551.000
0,14546, 522.000
0,14547, 523.000
0,14548, 531.000
0,14549, 534.000
0,14550, 523.000
0,14551, 548.000
0,14552, 577.000
0,14553, 533.000
0,14554, 522.000
0,14555, 521.000
0,14556, 511.000
0,14557, 530.000
0,14558, 535.000
0,14559, 518.000
0,14560, 515.000
0,14561, 527.000
0,14562, 522.000
0,14563, 509.000
0,14564, 538.000
0,14565, 506.000
0,14566, 528.000
0,14567, 517.000
0,14568, 515.000
0,14569, 523.000
0,14570, 507.000
0,14571, 536.000
0,14572, 519.000
0,14573, 532.000
0,14574, 549.000
0,14575, 542.000
0,14576, 508.000
0,14577, 505.000
0,14578, 528.000
0,14579, 528.000
0,14580, 520.000
0,14581, 522.000
0,14582, 548.000
0,14583, 546.000
0,14584, 524.000
0,14585, 529.000
0,14586, 517.000
0,14587, 501.000
0,14588, 525.000
0,14589, 528.000
0,14590, 530.000
0,14591, 531.000
0,14592, 514.000
0,14593, 522.000
0,14594, 527.000
0,14595, 522.000
0,14596, -999473.000
0,14597, 534.000
0,14598, 531.000
0,14599, 529.000
0,14600, 516.000
0,14601, 519.000
0,14602, 536.000
0,14603, 505.000
0,14604, 524.000
0,14605, 542.000
0,14606, 549.000
0,14607, 508.000
0,14608, 520.000
0,14609, 512.000
0,14610, 528.000
0,14611, 544.000
0,14612, 544.000
0,14613, 558.000
0,14614, 514.000
0,14615, 562.000
0,14616, 512.000
0,14617, 549.000
0,14618, 516.000
0,14619, 527.000
0,14620, 527.000
0,14621, 530.000
0,14622, 536.000
0,14623, 528.000
0,14624, 515.000
0,14625, 524.000
0,14626, 529.000
0,14627, 516.000
0,14628, 529.000
0,14629, 515.000
0,14630, 537.000
0,14631, 524.000
0,14632, 540.000
0,14633, 529.000
0,14634, 524.000
0,14635, 542.000
0,14636, 559.000
0,14637, 533.000
0,14638, 520.000
0,14639, 504.000
0,14640, 529.000
0,14641, 528.000
0,14642, 527.000
0,14643, 561.000
0,14644, 516.000
0,14645, 529.000
0,14646, 529.000
0,14647, 538.000
0,14648, 525.000
0,14649, 533.000
0,14650, 520.000
0,14651, 535.000
0,14652, 514.000
0,14653, 541.000
0,14654, 526.000
0,14655, 540.000
0,14656, 515.000
0,14657, 519.000
0,14658, 534.000
0,14659, 527.000
0,14660, 509.000
0,14661, 524.000
0,14662, 520.000
0,14663, 511.000
0,14664, 528.000
0,14665, 509.000
0,14666, 509.000
0,14667, 535.000
0,14668, 526.000
0,14669, 520.000
0,14670, 529.000
0,14671, 515.000
0,14672, 544.000
0,14673, 506.000
0,14674, 556.000
0,14675, 518.000
0,14676, 566.000
0,14677, 521.000
0,14678, 524.000
0,14679, 519.000
0,14680, 537.000
0,14681, 516.000
0,14682, 513.000
0,14683, 522.000
0,14684, 523.000
0,14685, 538.000
0,14686, 518.000
0,14687, 546.000
0,14688, 536.000
0,14689, 541.000
0,14690, 531.000
0,14691, 528.000
0,14692, 534.000
0,14693, 523.000
0,14694, 521.000
0,14695, 517.000
0,14696, 523.000
0,14697, 525.000
0,14698, 561.000
0,14699, 642.000
0,14700, 544.000
0,14701, 542.000
0,14702, 566.000
0,14703, 531.000
0,14704, 552.000
0,14705, 551.000
0,14706, 540.000
0,14707, 542.000
0,14708, 519.000
0,14709, 559.000
0,14710, 535.000
0,14711, 551.000
0,14712, 513.000
0,14713, 529.000
0,14714, 533.000
0,14715, 538.000
0,14716, 519.000
0,14717, 526.000
0,14718, 528.000
0,14719, 521.000
0,14720, 525.000
0,14721, 527.000
0,14722, 528.000
0,14723, 538.000
0,14724, 521.000
0,14725, 536.000
0,14726, 519.000
0,14727, 515.000
0,14728, 535.000
0,14729, 513.000
0,14730, 547.000
0,14731, 542.000
0,14732, 573.000
0,14733, 549.000
0,14734, 537.000
0,14735, 517.000
0,14736, 545.000
0,14737, 556.000
0,14738, 634.000
0,14739, 565.000
0,14740, 526.000
0,14741, 527.000
0,14742, 510.000
0,14743, 512.000
0,14744, 498.000
0,14745, 519.000
0,14746, 528.000
0,14747, 535.000
0,14748, 530.000
0,14749, 509.000
0,14750, 517.000
0,14751, 517.000
0,14752, 527.000
0,14753, 518.000
0,14754, 608.000
0,14755, 560.000
0,14756, 592.000
0,14757, 535.000
0,14758, 554.000
0,14759, 528.000
0,14760, 529.000
0,14761, 525.000
0,14762, 521.000
0,14763, 530.000
0,14764, 543.000
0,14765, 530.000
0,14766, 527.000
0,14767, 534.000
0,14768, 554.000
0,14769, 549.000
0,14770, 515.000
0,14771, 524.000
0,14772, 520.000
0,14773, 539.000
0,14774, 536.000
0,14775, 513.000
0,14776, 515.000
0,14777, 515.000
0,14778, 516.000
0,14779, 549.000
0,14780, 630.000
0,14781, 518.000
0,14782, 565.000
0,14783, 521.000
0,14784, 506.000
0,14785, 517.000
0,14786, 528.000
0,14787, 531.000
0,14788, 511.000
0,14789, 522.000
0,14790, 522.000
0,14791, 540.000
0,14792, 529.000
0,14793, 532.000
0,14794, 517.000
0,14795, 522.000
0,14796, 518.000
0,14797, 530.000
0,14798, 529.000
0,14799, 554.000
0,14800, 534.000
0,14801, 536.000
0,14802, 532.000
0,14803, 543.000
0,14804, 534.000
0,14805, 556.000
0,14806, 537.000
0,14807, 530.000
0,14808, 526.000
0,14809, 520.000
0,14810, 531.000
0,14811, 564.000
0,14812, 572.000
0,14813, 530.000
0,14814, 526.000
0,14815, 513.000
0,14816, 529.000
0,14817, 530.000
0,14818, 553.000
0,14819, 526.000
0,14820, 530.000
0,14821, 526.000
0,14822, 515.000
0,14823, 534.000
0,14824, 529.000
0,14825, 515.000
0,14826, 512.000
0,14827, 538.000
0,14828, 536.000
0,14829, 533.000
0,14830, 550.000
0,14831, 530.000
0,14832, 540.000
0,14833, 536.000
0,14834, 519.000
0,14835, 525.000
0,14836, 517.000
0,14837, 533.000
0,14838, 522.000
0,14839, 509.000
0,14840, 525.000
0,14841, 531.000
0,14842, 529.000
0,14843, 518.000
0,14844, 525.000
0,14845, 521.000
0,14846, 546.000
0,14847, 535.000
0,14848, 532.000
0,14849, 511.000
0,14850, 524.000
0,14851, 531.000
0,14852, 529.000
0,14853, 519.000
0,14854, 522.000
0,14855, 531.000
0,14856, 529.000
0,14857, 518.000
0,14858, 524.000
0,14859, 522.000
0,14860, 522.000
0,14861, 515.000
0,14862, 524.000
0,14863, 505.000
0,14864, 512.000
0,14865, 528.000
0,14866, 511.000
0,14867, 508.000
0,14868, 517.000
0,14869, 517.000
0,14870, 541.000
0,14871, 513.000
0,14872, 524.000
0,14873, 533.000
0,14874, 510.000
0,14875, 521.000
0,14876, 522.000
0,14877, 533.000
0,14878, 526.000
0,14879, 524.000
0,14880, 539.000
0,14881, 529.000
0,14882, 520.000
0,14883, 513.000
0,14884, 523.000
0,14885, 547.000
0,14886, 560.000
0,14887, 535.000
0,14888, 543.000
0,14889, 527.000
0,14890, 554.000
0,14891, 534.000
0,14892, 528.000
0,14893, 532.000
0,14894, 534.000
0,14895, 534.000
0,14896, 529.000
0,14897, 553.000
0,14898, 525.000
0,14899, 544.000
