type[generational = 0; total_execution=1], generation, time[microseconds]
0,11260, 529.000
0,11261, 537.000
0,11262, 518.000
0,11263, 527.000
0,11264, 536.000
0,11265, 530.000
0,11266, 534.000
0,11267, 551.000
0,11268, 529.000
0,11269, 542.000
0,11270, 519.000
0,11271, 522.000
0,11272, 541.000
0,11273, 543.000
0,11274, 531.000
0,11275, 514.000
0,11276, 554.000
0,11277, 553.000
0,11278, 523.000
0,11279, 544.000
0,11280, 520.000
0,11281, 530.000
0,11282, 511.000
0,11283, 531.000
0,11284, 515.000
0,11285, 538.000
0,11286, 522.000
0,11287, 550.000
0,11288, 521.000
0,11289, 521.000
0,11290, 519.000
0,11291, 519.000
0,11292, 512.000
0,11293, 552.000
0,11294, 557.000
0,11295, 553.000
0,11296, 546.000
0,11297, 518.000
0,11298, 523.000
0,11299, 526.000
0,11300, 519.000
0,11301, 526.000
0,11302, 507.000
0,11303, 529.000
0,11304, 517.000
0,11305, 527.000
0,11306, 534.000
0,11307, 580.000
0,11308, 521.000
0,11309, 530.000
0,11310, 521.000
0,11311, 507.000
0,11312, 529.000
0,11313, 524.000
0,11314, 508.000
0,11315, 513.000
0,11316, 527.000
0,11317, 525.000
0,11318, 523.000
0,11319, 538.000
0,11320, 528.000
0,11321, 536.000
0,11322, 515.000
0,11323, 515.000
0,11324, 518.000
0,11325, 512.000
0,11326, 525.000
0,11327, 524.000
0,11328, 531.000
0,11329, 508.000
0,11330, 520.000
0,11331, 518.000
0,11332, 549.000
0,11333, 557.000
0,11334, 571.000
0,11335, 552.000
0,11336, 547.000
0,11337, 556.000
0,11338, 533.000
0,11339, 528.000
0,11340, 516.000
0,11341, 529.000
0,11342, 528.000
0,11343, 527.000
0,11344, 531.000
0,11345, 534.000
0,11346, 519.000
0,11347, 540.000
0,11348, 519.000
0,11349, 527.000
0,11350, 526.000
0,11351, 530.000
0,11352, 537.000
0,11353, 537.000
0,11354, 536.000
0,11355, 514.000
0,11356, 516.000
0,11357, 531.000
0,11358, 536.000
0,11359, 513.000
0,11360, 524.000
0,11361, 527.000
0,11362, 564.000
0,11363, 527.000
0,11364, 565.000
0,11365, 516.000
0,11366, 558.000
0,11367, 524.000
0,11368, 526.000
0,11369, 541.000
0,11370, 528.000
0,11371, 536.000
0,11372, 518.000
0,11373, 520.000
0,11374, 535.000
0,11375, 514.000
0,11376, 522.000
0,11377, 534.000
0,11378, 526.000
0,11379, 531.000
0,11380, 525.000
0,11381, 521.000
0,11382, 520.000
0,11383, 534.000
0,11384, 527.000
0,11385, 525.000
0,11386, 518.000
0,11387, 550.000
0,11388, 539.000
0,11389, 524.000
0,11390, 522.000
0,11391, 510.000
0,11392, 527.000
0,11393, 544.000
0,11394, 535.000
0,11395, 505.000
0,11396, 529.000
0,11397, 515.000
0,11398, 522.000
0,11399, 538.000
0,11400, 522.000
0,11401, 523.000
0,11402, 536.000
0,11403, 527.000
0,11404, 535.000
0,11405, 543.000
0,11406, 548.000
0,11407, 584.000
0,11408, 518.000
0,11409, 522.000
0,11410, 515.000
0,11411, 521.000
0,11412, 525.000
0,11413, 531.000
0,11414, 528.000
0,11415, 537.000
0,11416, 524.000
0,11417, 538.000
0,11418, 534.000
0,11419, 546.000
0,11420, 585.000
0,11421, 505.000
0,11422, 544.000
0,11423, 545.000
0,11424, 561.000
0,11425, 530.000
0,11426, 559.000
0,11427, 521.000
0,11428, 537.000
0,11429, 533.000
0,11430, 530.000
0,11431, 549.000
0,11432, 541.000
0,11433, 558.000
0,11434, 552.000
0,11435, 571.000
0,11436, 543.000
0,11437, 544.000
0,11438, 519.000
0,11439, 523.000
0,11440, 512.000
0,11441, 528.000
0,11442, 523.000
0,11443, 527.000
0,11444, 513.000
0,11445, 516.000
0,11446, 515.000
0,11447, 506.000
0,11448, 515.000
0,11449, 524.000
0,11450, 536.000
0,11451, 520.000
0,11452, 532.000
0,11453, 515.000
0,11454, 529.000
0,11455, 513.000
0,11456, 558.000
0,11457, 546.000
0,11458, 546.000
0,11459, 538.000
0,11460, 542.000
0,11461, 585.000
0,11462, 515.000
0,11463, 528.000
0,11464, 543.000
0,11465, 524.000
0,11466, 547.000
0,11467, 530.000
0,11468, 521.000
0,11469, 528.000
0,11470, 519.000
0,11471, 536.000
0,11472, 532.000
0,11473, 530.000
0,11474, 517.000
0,11475, 530.000
0,11476, 535.000
0,11477, 530.000
0,11478, 526.000
0,11479, 517.000
0,11480, 534.000
0,11481, 523.000
0,11482, 538.000
0,11483, 535.000
0,11484, 579.000
0,11485, 523.000
0,11486, 535.000
0,11487, 542.000
0,11488, 519.000
0,11489, 522.000
0,11490, 555.000
0,11491, 564.000
0,11492, 525.000
0,11493, 551.000
0,11494, 528.000
0,11495, 551.000
0,11496, 538.000
0,11497, 536.000
0,11498, 533.000
0,11499, 522.000
0,11500, 529.000
0,11501, 520.000
0,11502, 532.000
0,11503, 533.000
0,11504, 518.000
0,11505, 520.000
0,11506, 513.000
0,11507, 528.000
0,11508, 540.000
0,11509, 527.000
0,11510, 524.000
0,11511, 529.000
0,11512, 518.000
0,11513, 523.000
0,11514, 532.000
0,11515, 524.000
0,11516, 525.000
0,11517, 524.000
0,11518, 518.000
0,11519, 509.000
0,11520, 529.000
0,11521, 529.000
0,11522, 527.000
0,11523, 511.000
0,11524, 535.000
0,11525, 516.000
0,11526, 507.000
0,11527, 534.000
0,11528, 518.000
0,11529, 527.000
0,11530, 569.000
0,11531, 573.000
0,11532, 553.000
0,11533, 536.000
0,11534, 536.000
0,11535, 560.000
0,11536, 519.000
0,11537, 530.000
0,11538, 509.000
0,11539, 525.000
0,11540, 539.000
0,11541, 532.000
0,11542, 528.000
0,11543, 547.000
0,11544, 545.000
0,11545, 563.000
0,11546, 549.000
0,11547, 552.000
0,11548, 539.000
0,11549, 530.000
0,11550, 549.000
0,11551, 558.000
0,11552, 537.000
0,11553, 532.000
0,11554, 523.000
0,11555, 521.000
0,11556, 534.000
0,11557, 538.000
0,11558, 543.000
0,11559, 515.000
0,11560, 541.000
0,11561, 539.000
0,11562, 521.000
0,11563, 543.000
0,11564, 542.000
0,11565, 523.000
0,11566, 523.000
0,11567, 533.000
0,11568, 521.000
0,11569, 525.000
0,11570, 519.000
0,11571, 521.000
0,11572, 540.000
0,11573, 517.000
0,11574, 533.000
0,11575, 512.000
0,11576, 536.000
0,11577, 536.000
0,11578, 529.000
0,11579, 525.000
0,11580, 506.000
0,11581, 512.000
0,11582, 533.000
0,11583, 530.000
0,11584, 525.000
0,11585, 521.000
0,11586, 513.000
0,11587, 536.000
0,11588, 524.000
0,11589, 531.000
0,11590, 513.000
0,11591, 527.000
0,11592, 522.000
0,11593, 524.000
0,11594, 525.000
0,11595, 531.000
0,11596, 539.000
0,11597, 519.000
0,11598, 530.000
0,11599, 524.000
0,11600, 526.000
0,11601, 518.000
0,11602, 524.000
0,11603, 526.000
0,11604, 521.000
0,11605, 530.000
0,11606, 523.000
0,11607, 530.000
0,11608, 529.000
0,11609, 528.000
0,11610, 526.000
0,11611, 528.000
0,11612, 523.000
0,11613, 518.000
0,11614, 539.000
0,11615, 519.000
0,11616, 528.000
0,11617, 516.000
0,11618, 507.000
0,11619, 510.000
0,11620, 535.000
0,11621, 519.000
0,11622, 526.000
0,11623, 526.000
0,11624, 516.000
0,11625, 554.000
0,11626, 536.000
0,11627, 548.000
0,11628, 554.000
0,11629, 524.000
0,11630, 537.000
0,11631, 526.000
0,11632, 528.000
0,11633, 532.000
0,11634, 522.000
0,11635, 509.000
0,11636, 517.000
0,11637, 523.000
0,11638, 510.000
0,11639, 516.000
0,11640, 529.000
0,11641, 520.000
0,11642, 524.000
0,11643, 527.000
0,11644, 555.000
0,11645, 523.000
0,11646, 567.000
0,11647, 527.000
0,11648, 515.000
0,11649, 526.000
0,11650, 518.000
0,11651, 514.000
0,11652, 537.000
0,11653, 521.000
0,11654, 524.000
0,11655, 535.000
0,11656, 548.000
0,11657, 619.000
0,11658, 524.000
0,11659, 527.000
0,11660, 534.000
0,11661, 528.000
0,11662, 518.000
0,11663, 511.000
0,11664, 513.000
0,11665, 522.000
0,11666, 533.000
0,11667, 519.000
0,11668, 520.000
0,11669, 517.000
0,11670, 532.000
0,11671, 526.000
0,11672, 537.000
0,11673, 546.000
0,11674, 527.000
0,11675, 514.000
0,11676, 533.000
0,11677, 530.000
0,11678, 525.000
0,11679, 520.000
0,11680, 522.000
0,11681, 517.000
0,11682, 536.000
0,11683, 523.000
0,11684, 531.000
0,11685, 541.000
0,11686, 548.000
0,11687, 547.000
0,11688, 550.000
0,11689, 514.000
0,11690, 541.000
0,11691, 532.000
0,11692, 541.000
0,11693, 521.000
0,11694, 544.000
0,11695, 537.000
0,11696, 518.000
0,11697, 527.000
0,11698, 519.000
0,11699, 526.000
0,11700, 516.000
0,11701, 519.000
0,11702, 518.000
0,11703, 535.000
0,11704, 526.000
0,11705, 520.000
0,11706, 521.000
0,11707, 554.000
0,11708, 538.000
0,11709, 531.000
0,11710, 525.000
0,11711, 515.000
0,11712, 531.000
0,11713, 517.000
0,11714, 512.000
0,11715, 523.000
0,11716, 526.000
0,11717, 536.000
0,11718, 542.000
0,11719, 522.000
0,11720, 533.000
0,11721, 535.000
0,11722, 518.000
0,11723, 510.000
0,11724, 528.000
0,11725, 523.000
0,11726, 517.000
0,11727, 518.000
0,11728, 512.000
0,11729, 533.000
0,11730, 516.000
0,11731, 525.000
0,11732, 528.000
0,11733, 526.000
0,11734, 511.000
0,11735, 527.000
0,11736, 532.000
0,11737, 554.000
0,11738, 509.000
0,11739, 536.000
0,11740, 518.000
0,11741, 555.000
0,11742, 520.000
0,11743, 583.000
0,11744, 567.000
0,11745, 521.000
0,11746, 521.000
0,11747, 515.000
0,11748, 555.000
0,11749, 525.000
0,11750, 546.000
0,11751, 509.000
0,11752, 543.000
0,11753, 531.000
0,11754, 524.000
0,11755, 537.000
0,11756, 516.000
0,11757, 532.000
0,11758, 520.000
0,11759, 516.000
0,11760, 524.000
0,11761, 515.000
0,11762, 526.000
0,11763, 534.000
0,11764, 527.000
0,11765, 521.000
0,11766, 534.000
0,11767, 521.000
0,11768, 522.000
0,11769, 530.000
0,11770, 529.000
0,11771, 534.000
0,11772, 521.000
0,11773, 526.000
0,11774, 525.000
0,11775, 555.000
0,11776, 530.000
0,11777, 552.000
0,11778, 548.000
0,11779, 540.000
0,11780, 568.000
0,11781, 584.000
0,11782, 526.000
0,11783, 531.000
0,11784, 565.000
0,11785, 542.000
0,11786, 531.000
0,11787, 542.000
0,11788, 557.000
0,11789, 605.000
0,11790, 605.000
0,11791, 561.000
0,11792, 532.000
0,11793, 575.000
0,11794, 602.000
0,11795, 618.000
0,11796, 557.000
0,11797, 542.000
0,11798, 574.000
0,11799, 524.000
0,11800, 583.000
0,11801, 530.000
0,11802, 576.000
0,11803, 572.000
0,11804, 529.000
0,11805, 570.000
0,11806, 561.000
0,11807, 582.000
0,11808, 538.000
0,11809, 565.000
0,11810, 540.000
0,11811, 553.000
0,11812, 557.000
0,11813, 546.000
0,11814, 562.000
0,11815, 546.000
0,11816, 582.000
0,11817, 536.000
0,11818, 545.000
0,11819, 528.000
0,11820, 548.000
0,11821, 538.000
0,11822, 534.000
0,11823, 555.000
0,11824, 539.000
0,11825, 535.000
0,11826, 541.000
0,11827, 533.000
0,11828, 533.000
0,11829, 538.000
0,11830, 530.000
0,11831, 535.000
0,11832, 542.000
0,11833, 535.000
0,11834, 529.000
0,11835, 530.000
0,11836, 534.000
0,11837, 528.000
0,11838, 515.000
0,11839, 555.000
0,11840, 529.000
0,11841, 545.000
0,11842, 535.000
0,11843, 517.000
0,11844, 557.000
0,11845, 533.000
0,11846, 532.000
0,11847, 521.000
0,11848, 536.000
0,11849, 530.000
0,11850, 527.000
0,11851, 533.000
0,11852, 514.000
0,11853, 522.000
0,11854, 519.000
0,11855, 533.000
0,11856, 534.000
0,11857, 506.000
0,11858, 521.000
0,11859, 532.000
0,11860, 548.000
0,11861, 558.000
0,11862, 519.000
0,11863, 519.000
0,11864, 521.000
0,11865, 527.000
0,11866, 523.000
0,11867, 526.000
0,11868, 544.000
0,11869, 526.000
0,11870, 521.000
0,11871, 529.000
0,11872, 521.000
0,11873, 533.000
0,11874, 557.000
0,11875, 539.000
0,11876, 561.000
0,11877, 520.000
0,11878, 523.000
0,11879, 515.000
0,11880, 547.000
0,11881, 527.000
0,11882, 537.000
0,11883, 524.000
0,11884, 569.000
0,11885, 558.000
0,11886, 519.000
0,11887, 523.000
0,11888, 521.000
0,11889, 515.000
0,11890, 517.000
0,11891, 534.000
0,11892, 532.000
0,11893, 539.000
0,11894, 533.000
0,11895, 522.000
0,11896, 540.000
0,11897, 535.000
0,11898, 527.000
0,11899, 531.000
0,11900, 532.000
0,11901, 545.000
0,11902, 527.000
0,11903, 510.000
0,11904, 524.000
0,11905, 559.000
0,11906, 560.000
0,11907, 526.000
0,11908, 560.000
0,11909, 523.000
0,11910, 531.000
0,11911, 521.000
0,11912, 532.000
0,11913, 531.000
0,11914, 520.000
0,11915, 519.000
0,11916, 519.000
0,11917, 523.000
0,11918, 516.000
0,11919, 513.000
0,11920, 525.000
0,11921, 519.000
0,11922, 532.000
0,11923, 521.000
0,11924, 520.000
0,11925, 555.000
0,11926, 527.000
0,11927, 556.000
0,11928, 556.000
0,11929, 543.000
0,11930, 548.000
0,11931, 523.000
0,11932, 578.000
0,11933, 522.000
0,11934, 515.000
0,11935, 556.000
0,11936, 564.000
0,11937, 527.000
0,11938, 512.000
0,11939, 527.000
0,11940, 528.000
0,11941, 525.000
0,11942, 533.000
0,11943, 554.000
0,11944, 523.000
0,11945, 580.000
0,11946, 525.000
0,11947, 515.000
0,11948, 514.000
0,11949, 542.000
0,11950, 541.000
0,11951, 525.000
0,11952, 524.000
0,11953, 520.000
0,11954, 533.000
0,11955, 529.000
0,11956, 526.000
0,11957, 524.000
0,11958, 518.000
0,11959, 519.000
0,11960, 543.000
0,11961, 531.000
0,11962, 533.000
0,11963, 532.000
0,11964, 522.000
0,11965, 530.000
0,11966, 553.000
0,11967, 536.000
0,11968, 515.000
0,11969, 522.000
0,11970, 517.000
0,11971, 525.000
0,11972, 523.000
0,11973, 521.000
0,11974, 530.000
0,11975, 523.000
0,11976, 517.000
0,11977, 521.000
0,11978, 531.000
0,11979, 515.000
0,11980, 509.000
0,11981, 515.000
0,11982, 537.000
0,11983, 516.000
0,11984, 513.000
0,11985, 527.000
0,11986, 530.000
0,11987, 536.000
0,11988, 533.000
0,11989, 536.000
0,11990, 507.000
0,11991, 528.000
0,11992, 529.000
0,11993, 529.000
0,11994, 525.000
0,11995, 526.000
0,11996, 551.000
0,11997, 520.000
0,11998, 516.000
0,11999, 515.000
0,12000, 512.000
0,12001, 520.000
0,12002, 547.000
0,12003, 519.000
0,12004, 540.000
0,12005, 529.000
0,12006, 525.000
0,12007, 520.000
0,12008, 538.000
0,12009, 523.000
0,12010, 530.000
0,12011, 522.000
0,12012, 519.000
0,12013, 527.000
0,12014, 528.000
0,12015, 530.000
0,12016, 525.000
0,12017, 533.000
0,12018, 524.000
0,12019, 551.000
0,12020, 534.000
0,12021, 559.000
0,12022, 535.000
0,12023, 530.000
0,12024, 523.000
0,12025, 528.000
0,12026, 515.000
0,12027, 529.000
0,12028, 524.000
0,12029, 531.000
0,12030, 521.000
0,12031, 529.000
0,12032, 542.000
0,12033, 532.000
0,12034, 565.000
0,12035, 537.000
0,12036, 527.000
0,12037, 527.000
0,12038, 528.000
0,12039, 511.000
0,12040, 534.000
0,12041, 519.000
0,12042, 510.000
0,12043, 515.000
0,12044, 531.000
0,12045, 546.000
0,12046, 530.000
0,12047, 520.000
0,12048, 540.000
0,12049, 553.000
0,12050, 515.000
0,12051, 537.000
0,12052, 515.000
0,12053, 529.000
0,12054, 536.000
0,12055, 535.000
0,12056, 519.000
0,12057, 536.000
0,12058, 525.000
0,12059, 526.000
0,12060, 520.000
0,12061, 536.000
0,12062, 536.000
0,12063, 526.000
0,12064, 558.000
0,12065, 560.000
0,12066, 551.000
0,12067, 514.000
0,12068, 518.000
0,12069, 531.000
0,12070, 537.000
0,12071, 534.000
0,12072, 530.000
0,12073, 517.000
0,12074, 519.000
0,12075, 524.000
0,12076, 525.000
0,12077, 521.000
0,12078, 534.000
0,12079, 524.000
0,12080, 517.000
0,12081, 524.000
0,12082, 515.000
0,12083, 521.000
0,12084, 524.000
0,12085, 512.000
0,12086, 514.000
0,12087, 527.000
0,12088, 518.000
0,12089, 535.000
0,12090, 522.000
0,12091, 509.000
0,12092, 535.000
0,12093, 523.000
0,12094, 523.000
0,12095, 544.000
0,12096, 535.000
0,12097, 546.000
0,12098, 525.000
0,12099, 539.000
0,12100, 511.000
0,12101, 528.000
0,12102, 529.000
0,12103, 531.000
0,12104, 518.000
0,12105, 512.000
0,12106, 542.000
0,12107, 508.000
0,12108, 527.000
0,12109, 530.000
0,12110, 514.000
0,12111, 533.000
0,12112, 532.000
0,12113, 518.000
0,12114, 564.000
0,12115, 533.000
0,12116, 564.000
0,12117, 524.000
0,12118, 527.000
0,12119, 529.000
0,12120, 520.000
0,12121, 507.000
0,12122, 526.000
0,12123, 534.000
0,12124, 525.000
0,12125, 541.000
0,12126, 533.000
0,12127, 574.000
0,12128, 520.000
0,12129, 524.000
0,12130, 539.000
0,12131, 509.000
0,12132, 537.000
0,12133, 525.000
0,12134, 528.000
0,12135, 526.000
0,12136, 526.000
0,12137, 535.000
0,12138, 537.000
0,12139, 528.000
0,12140, 540.000
0,12141, 542.000
0,12142, 516.000
0,12143, 519.000
0,12144, 532.000
0,12145, 508.000
0,12146, 514.000
0,12147, 515.000
0,12148, 527.000
0,12149, 516.000
0,12150, 510.000
0,12151, 522.000
0,12152, 536.000
0,12153, 530.000
0,12154, 518.000
0,12155, 526.000
0,12156, 556.000
0,12157, 551.000
0,12158, 519.000
0,12159, 522.000
0,12160, 520.000
0,12161, 535.000
0,12162, 516.000
0,12163, 536.000
0,12164, 517.000
0,12165, 525.000
0,12166, 522.000
0,12167, 518.000
0,12168, 525.000
0,12169, 536.000
0,12170, 513.000
0,12171, 524.000
0,12172, 523.000
0,12173, 522.000
0,12174, 554.000
0,12175, 530.000
0,12176, 536.000
0,12177, 517.000
0,12178, 532.000
0,12179, 533.000
0,12180, 532.000
0,12181, 529.000
0,12182, 550.000
0,12183, 522.000
0,12184, 554.000
0,12185, 512.000
0,12186, 532.000
0,12187, 569.000
0,12188, 508.000
0,12189, 536.000
0,12190, 523.000
0,12191, 528.000
0,12192, 535.000
0,12193, 558.000
0,12194, 527.000
0,12195, 555.000
0,12196, 527.000
0,12197, 519.000
0,12198, 523.000
0,12199, 524.000
0,12200, 518.000
0,12201, 537.000
0,12202, 528.000
0,12203, 517.000
0,12204, 520.000
0,12205, 517.000
0,12206, 527.000
0,12207, 539.000
0,12208, 550.000
0,12209, 533.000
0,12210, 547.000
0,12211, 522.000
0,12212, 523.000
0,12213, 533.000
0,12214, 537.000
0,12215, 517.000
0,12216, 518.000
0,12217, 520.000
0,12218, 526.000
0,12219, 513.000
0,12220, 526.000
0,12221, 519.000
0,12222, 519.000
0,12223, 526.000
0,12224, 554.000
0,12225, 562.000
0,12226, 532.000
0,12227, 513.000
0,12228, 520.000
0,12229, 516.000
0,12230, 520.000
0,12231, 515.000
0,12232, 527.000
0,12233, 517.000
0,12234, 532.000
0,12235, 532.000
0,12236, 529.000
0,12237, 559.000
0,12238, 571.000
0,12239, 520.000
0,12240, 520.000
0,12241, 526.000
0,12242, 550.000
0,12243, 515.000
0,12244, 526.000
0,12245, 523.000
0,12246, 522.000
0,12247, 532.000
0,12248, 550.000
0,12249, 514.000
0,12250, 548.000
0,12251, 522.000
0,12252, 574.000
0,12253, 521.000
0,12254, 572.000
0,12255, 547.000
0,12256, 523.000
0,12257, 516.000
0,12258, 525.000
0,12259, 537.000
0,12260, 523.000
0,12261, 538.000
0,12262, 528.000
0,12263, 531.000
0,12264, 521.000
0,12265, 535.000
0,12266, 529.000
0,12267, 528.000
0,12268, 524.000
0,12269, 528.000
0,12270, 508.000
0,12271, 544.000
0,12272, 516.000
0,12273, 532.000
0,12274, 512.000
0,12275, 524.000
0,12276, 519.000
0,12277, 535.000
0,12278, 534.000
0,12279, 523.000
0,12280, 535.000
0,12281, 529.000
0,12282, 527.000
0,12283, 514.000
0,12284, 543.000
0,12285, 567.000
0,12286, 515.000
0,12287, 529.000
0,12288, 522.000
0,12289, 523.000
0,12290, 554.000
0,12291, 538.000
0,12292, 534.000
0,12293, 527.000
0,12294, 528.000
0,12295, 515.000
0,12296, 515.000
0,12297, 529.000
0,12298, 526.000
0,12299, 529.000
0,12300, 520.000
0,12301, 567.000
0,12302, 560.000
0,12303, 520.000
0,12304, 569.000
0,12305, 527.000
0,12306, 520.000
0,12307, 535.000
0,12308, 517.000
0,12309, 520.000
0,12310, 521.000
0,12311, 505.000
0,12312, 537.000
0,12313, 511.000
0,12314, 527.000
0,12315, 522.000
0,12316, 523.000
0,12317, 518.000
0,12318, 532.000
0,12319, 516.000
0,12320, 542.000
0,12321, 548.000
0,12322, 520.000
0,12323, 526.000
0,12324, 530.000
0,12325, 530.000
0,12326, 522.000
0,12327, 535.000
0,12328, 522.000
0,12329, 524.000
0,12330, 518.000
0,12331, 528.000
0,12332, 531.000
0,12333, 522.000
0,12334, 529.000
0,12335, 522.000
0,12336, 532.000
0,12337, 530.000
0,12338, 530.000
0,12339, 504.000
0,12340, 508.000
0,12341, 517.000
0,12342, 528.000
0,12343, 513.000
0,12344, 519.000
0,12345, 522.000
0,12346, 536.000
0,12347, 519.000
0,12348, 539.000
0,12349, 525.000
0,12350, 517.000
0,12351, 525.000
0,12352, 528.000
0,12353, 513.000
0,12354, 525.000
0,12355, 525.000
0,12356, 530.000
0,12357, 529.000
0,12358, 532.000
0,12359, 530.000
0,12360, 526.000
0,12361, 534.000
0,12362, 517.000
0,12363, 530.000
0,12364, 544.000
0,12365, 528.000
0,12366, 525.000
0,12367, 518.000
0,12368, 524.000
0,12369, 527.000
0,12370, 548.000
0,12371, 519.000
0,12372, 504.000
0,12373, 537.000
0,12374, 522.000
0,12375, 509.000
0,12376, 521.000
0,12377, 560.000
0,12378, 560.000
0,12379, 547.000
0,12380, 584.000
0,12381, 561.000
0,12382, 587.000
0,12383, 542.000
0,12384, 534.000
0,12385, 560.000
0,12386, 523.000
0,12387, 520.000
0,12388, 544.000
0,12389, 526.000
0,12390, 528.000
0,12391, 514.000
0,12392, 516.000
0,12393, 520.000
0,12394, 524.000
0,12395, 533.000
0,12396, 527.000
0,12397, 552.000
0,12398, 519.000
0,12399, 560.000
0,12400, 526.000
0,12401, 527.000
0,12402, 564.000
0,12403, 533.000
0,12404, 559.000
0,12405, 520.000
0,12406, 527.000
0,12407, 525.000
0,12408, 567.000
0,12409, 563.000
0,12410, 568.000
0,12411, 563.000
0,12412, 528.000
0,12413, 561.000
0,12414, 546.000
0,12415, 563.000
0,12416, 511.000
0,12417, 557.000
0,12418, 521.000
0,12419, 571.000
0,12420, 526.000
0,12421, 534.000
0,12422, 519.000
0,12423, 544.000
0,12424, 550.000
0,12425, 570.000
0,12426, 562.000
0,12427, 531.000
0,12428, 534.000
0,12429, 525.000
0,12430, 520.000
0,12431, 519.000
0,12432, 529.000
0,12433, 529.000
0,12434, 544.000
0,12435, 523.000
0,12436, 529.000
0,12437, 541.000
0,12438, 526.000
0,12439, 527.000
0,12440, 530.000
0,12441, 594.000
0,12442, 530.000
0,12443, 532.000
0,12444, 545.000
0,12445, 558.000
0,12446, 522.000
0,12447, 510.000
0,12448, 510.000
0,12449, 511.000
0,12450, 522.000
0,12451, 529.000
0,12452, 538.000
0,12453, 526.000
0,12454, 519.000
0,12455, 551.000
0,12456, 528.000
0,12457, 538.000
0,12458, 529.000
0,12459, 537.000
0,12460, 535.000
0,12461, 522.000
0,12462, 557.000
0,12463, 546.000
0,12464, 609.000
0,12465, 606.000
0,12466, 518.000
0,12467, 536.000
0,12468, 525.000
0,12469, 534.000
0,12470, 533.000
0,12471, 556.000
0,12472, 520.000
0,12473, 531.000
0,12474, 560.000
0,12475, 526.000
0,12476, 518.000
0,12477, 521.000
0,12478, 526.000
0,12479, 533.000
0,12480, 531.000
0,12481, 530.000
0,12482, 530.000
0,12483, 538.000
0,12484, 536.000
0,12485, 528.000
0,12486, 521.000
0,12487, 532.000
0,12488, 515.000
0,12489, 510.000
0,12490, 555.000
0,12491, 510.000
0,12492, 557.000
0,12493, 563.000
0,12494, 537.000
0,12495, 546.000
0,12496, 523.000
0,12497, 525.000
0,12498, 527.000
0,12499, 532.000
0,12500, 525.000
0,12501, 516.000
0,12502, 554.000
0,12503, 558.000
0,12504, 523.000
0,12505, 548.000
0,12506, 539.000
0,12507, 534.000
0,12508, 514.000
0,12509, 528.000
0,12510, 523.000
0,12511, 521.000
0,12512, 517.000
0,12513, 530.000
0,12514, 534.000
0,12515, 525.000
0,12516, 512.000
0,12517, 512.000
0,12518, 517.000
0,12519, 528.000
0,12520, 529.000
0,12521, 527.000
0,12522, 535.000
0,12523, 530.000
0,12524, 516.000
0,12525, 512.000
0,12526, 524.000
0,12527, 526.000
0,12528, 530.000
0,12529, 509.000
0,12530, 519.000
0,12531, 531.000
0,12532, 536.000
0,12533, 555.000
0,12534, 513.000
0,12535, 564.000
0,12536, 538.000
0,12537, 541.000
0,12538, 532.000
0,12539, 536.000
0,12540, 527.000
0,12541, 514.000
0,12542, 503.000
0,12543, 529.000
0,12544, 535.000
0,12545, 510.000
0,12546, 537.000
0,12547, 520.000
0,12548, 530.000
0,12549, 522.000
0,12550, 533.000
0,12551, 526.000
0,12552, 527.000
0,12553, 540.000
0,12554, 537.000
0,12555, 532.000
0,12556, 520.000
0,12557, 530.000
0,12558, 548.000
0,12559, 525.000
0,12560, 546.000
0,12561, 512.000
0,12562, 527.000
0,12563, 526.000
0,12564, 527.000
0,12565, 560.000
0,12566, 543.000
0,12567, 543.000
0,12568, 531.000
0,12569, 521.000
0,12570, 567.000
0,12571, 588.000
0,12572, 541.000
0,12573, 540.000
0,12574, 525.000
0,12575, 525.000
0,12576, 513.000
0,12577, 511.000
0,12578, 529.000
0,12579, 521.000
0,12580, 527.000
0,12581, 541.000
0,12582, 513.000
0,12583, 505.000
0,12584, 560.000
0,12585, 532.000
0,12586, 546.000
0,12587, 521.000
0,12588, 523.000
0,12589, 520.000
0,12590, 522.000
0,12591, 531.000
0,12592, 534.000
0,12593, 533.000
0,12594, 525.000
0,12595, 535.000
0,12596, 516.000
0,12597, 552.000
0,12598, 539.000
0,12599, 552.000
0,12600, 519.000
0,12601, 526.000
0,12602, 529.000
0,12603, 550.000
0,12604, 528.000
0,12605, 567.000
0,12606, 536.000
0,12607, 516.000
0,12608, 516.000
0,12609, 519.000
0,12610, 529.000
0,12611, 527.000
0,12612, 538.000
0,12613, 549.000
0,12614, 539.000
0,12615, 525.000
0,12616, 525.000
0,12617, 521.000
0,12618, 522.000
0,12619, 515.000
0,12620, 524.000
0,12621, 540.000
0,12622, 536.000
0,12623, 533.000
0,12624, 534.000
0,12625, 521.000
0,12626, 535.000
0,12627, 548.000
0,12628, 519.000
0,12629, 568.000
0,12630, 521.000
0,12631, 521.000
0,12632, 539.000
0,12633, 556.000
0,12634, 523.000
0,12635, 543.000
0,12636, 522.000
0,12637, 512.000
0,12638, 539.000
0,12639, 532.000
0,12640, 517.000
0,12641, 523.000
0,12642, 529.000
0,12643, 521.000
0,12644, 523.000
0,12645, 537.000
0,12646, 534.000
0,12647, 521.000
0,12648, 535.000
0,12649, 526.000
0,12650, 534.000
0,12651, 529.000
0,12652, 523.000
0,12653, 541.000
0,12654, 517.000
0,12655, 508.000
0,12656, 521.000
