type[generational = 0; total_execution=1], generation, time[microseconds]
0,13890, 524.000
0,13891, 533.000
0,13892, 526.000
0,13893, 552.000
0,13894, 555.000
0,13895, 532.000
0,13896, 540.000
0,13897, 532.000
0,13898, 526.000
0,13899, 548.000
0,13900, 582.000
0,13901, 520.000
0,13902, 528.000
0,13903, 524.000
0,13904, 533.000
0,13905, 540.000
0,13906, 553.000
0,13907, 531.000
0,13908, 525.000
0,13909, 542.000
0,13910, 531.000
0,13911, 528.000
0,13912, 534.000
0,13913, 529.000
0,13914, 528.000
0,13915, 535.000
0,13916, 532.000
0,13917, 540.000
0,13918, 544.000
0,13919, 524.000
0,13920, 539.000
0,13921, 538.000
0,13922, 530.000
0,13923, 524.000
0,13924, 520.000
0,13925, 529.000
0,13926, 532.000
0,13927, 524.000
0,13928, 522.000
0,13929, 523.000
0,13930, 553.000
0,13931, 541.000
0,13932, 530.000
0,13933, 534.000
0,13934, 543.000
0,13935, 551.000
0,13936, 558.000
0,13937, 560.000
0,13938, 527.000
0,13939, 526.000
0,13940, 536.000
0,13941, 535.000
0,13942, 517.000
0,13943, 542.000
0,13944, 538.000
0,13945, 525.000
0,13946, 526.000
0,13947, 530.000
0,13948, 535.000
0,13949, 522.000
0,13950, 531.000
0,13951, 533.000
0,13952, 536.000
0,13953, 541.000
0,13954, 533.000
0,13955, 528.000
0,13956, 526.000
0,13957, 536.000
0,13958, 536.000
0,13959, 524.000
0,13960, 527.000
0,13961, 518.000
0,13962, 539.000
0,13963, 522.000
0,13964, 528.000
0,13965, 522.000
0,13966, 547.000
0,13967, 565.000
0,13968, 543.000
0,13969, 528.000
0,13970, 525.000
0,13971, 529.000
0,13972, 533.000
0,13973, 528.000
0,13974, 528.000
0,13975, 527.000
0,13976, 527.000
0,13977, 525.000
0,13978, 517.000
0,13979, 529.000
0,13980, 536.000
0,13981, 531.000
0,13982, 546.000
0,13983, 525.000
0,13984, 527.000
0,13985, 529.000
0,13986, 562.000
0,13987, 538.000
0,13988, 558.000
0,13989, 523.000
0,13990, 539.000
0,13991, 529.000
0,13992, 533.000
0,13993, 503.000
0,13994, 539.000
0,13995, 525.000
0,13996, 527.000
0,13997, 573.000
0,13998, 534.000
0,13999, 528.000
0,14000, 533.000
0,14001, 527.000
0,14002, 532.000
0,14003, 534.000
0,14004, 531.000
0,14005, 529.000
0,14006, 538.000
0,14007, 536.000
0,14008, 535.000
0,14009, 523.000
0,14010, 536.000
0,14011, 523.000
0,14012, 519.000
0,14013, 532.000
0,14014, 524.000
0,14015, 520.000
0,14016, 516.000
0,14017, 525.000
0,14018, 541.000
0,14019, 528.000
0,14020, 527.000
0,14021, 545.000
0,14022, 534.000
0,14023, 525.000
0,14024, 538.000
0,14025, 522.000
0,14026, 528.000
0,14027, 562.000
0,14028, 539.000
0,14029, 539.000
0,14030, 536.000
0,14031, 549.000
0,14032, 527.000
0,14033, 524.000
0,14034, 535.000
0,14035, 524.000
0,14036, 518.000
0,14037, 527.000
0,14038, 520.000
0,14039, 528.000
0,14040, 519.000
0,14041, 535.000
0,14042, 540.000
0,14043, 522.000
0,14044, 534.000
0,14045, 538.000
0,14046, 535.000
0,14047, 524.000
0,14048, 546.000
0,14049, 533.000
0,14050, 532.000
0,14051, 528.000
0,14052, 547.000
0,14053, 529.000
0,14054, 520.000
0,14055, 562.000
0,14056, 566.000
0,14057, 550.000
0,14058, 549.000
0,14059, 550.000
0,14060, 540.000
0,14061, 525.000
0,14062, 534.000
0,14063, 529.000
0,14064, 525.000
0,14065, 529.000
0,14066, 520.000
0,14067, 558.000
0,14068, 539.000
0,14069, 583.000
0,14070, 557.000
0,14071, 540.000
0,14072, 544.000
0,14073, 537.000
0,14074, 538.000
0,14075, 534.000
0,14076, 526.000
0,14077, 524.000
0,14078, 537.000
0,14079, 527.000
0,14080, 566.000
0,14081, 536.000
0,14082, 535.000
0,14083, 544.000
0,14084, 517.000
0,14085, 522.000
0,14086, 517.000
0,14087, 600.000
0,14088, 522.000
0,14089, 557.000
0,14090, 537.000
0,14091, 532.000
0,14092, 515.000
0,14093, 537.000
0,14094, 532.000
0,14095, 529.000
0,14096, 529.000
0,14097, 534.000
0,14098, 542.000
0,14099, 526.000
0,14100, 522.000
0,14101, 526.000
0,14102, 537.000
0,14103, 520.000
0,14104, 542.000
0,14105, 551.000
0,14106, 529.000
0,14107, 523.000
0,14108, 531.000
0,14109, 527.000
0,14110, 539.000
0,14111, 535.000
0,14112, 543.000
0,14113, 533.000
0,14114, 535.000
0,14115, 533.000
0,14116, 535.000
0,14117, 531.000
0,14118, 566.000
0,14119, 542.000
0,14120, 525.000
0,14121, 513.000
0,14122, 547.000
0,14123, 561.000
0,14124, 566.000
0,14125, 533.000
0,14126, 519.000
0,14127, 529.000
0,14128, 523.000
0,14129, 537.000
0,14130, 526.000
0,14131, 543.000
0,14132, 512.000
0,14133, 540.000
0,14134, 519.000
0,14135, 526.000
0,14136, 529.000
0,14137, 526.000
0,14138, 545.000
0,14139, 535.000
0,14140, 523.000
0,14141, 536.000
0,14142, 536.000
0,14143, 540.000
0,14144, 511.000
0,14145, 531.000
0,14146, 540.000
0,14147, 526.000
0,14148, 545.000
0,14149, 535.000
0,14150, 540.000
0,14151, 524.000
0,14152, 522.000
0,14153, 512.000
0,14154, 533.000
0,14155, 545.000
0,14156, 556.000
0,14157, 517.000
0,14158, 527.000
0,14159, 532.000
0,14160, 520.000
0,14161, 540.000
0,14162, 537.000
0,14163, 523.000
0,14164, 527.000
0,14165, 526.000
0,14166, 521.000
0,14167, 530.000
0,14168, 524.000
0,14169, 520.000
0,14170, 536.000
0,14171, 527.000
0,14172, 575.000
0,14173, 555.000
0,14174, 536.000
0,14175, 546.000
0,14176, 516.000
0,14177, 543.000
0,14178, 532.000
0,14179, 530.000
0,14180, 531.000
0,14181, 527.000
0,14182, 550.000
0,14183, 550.000
0,14184, 524.000
0,14185, 566.000
0,14186, 568.000
0,14187, 528.000
0,14188, 531.000
0,14189, 539.000
0,14190, 551.000
0,14191, 529.000
0,14192, 543.000
0,14193, 531.000
0,14194, 540.000
0,14195, 517.000
0,14196, 531.000
0,14197, 525.000
0,14198, 516.000
0,14199, 528.000
0,14200, 537.000
0,14201, 526.000
0,14202, 527.000
0,14203, 535.000
0,14204, 537.000
0,14205, 521.000
0,14206, 525.000
0,14207, 544.000
0,14208, 533.000
0,14209, 533.000
0,14210, 526.000
0,14211, 533.000
0,14212, 533.000
0,14213, 528.000
0,14214, 524.000
0,14215, 563.000
0,14216, 577.000
0,14217, 522.000
0,14218, 548.000
0,14219, 522.000
0,14220, 535.000
0,14221, 531.000
0,14222, 527.000
0,14223, 523.000
0,14224, 525.000
0,14225, 535.000
0,14226, 520.000
0,14227, 546.000
0,14228, 539.000
0,14229, 531.000
0,14230, 520.000
0,14231, 539.000
0,14232, 536.000
0,14233, 520.000
0,14234, 529.000
0,14235, 532.000
0,14236, 537.000
0,14237, 526.000
0,14238, 533.000
0,14239, 533.000
0,14240, 516.000
0,14241, 526.000
0,14242, 571.000
0,14243, 558.000
0,14244, 550.000
0,14245, 562.000
0,14246, 557.000
0,14247, 529.000
0,14248, 544.000
0,14249, 541.000
0,14250, 519.000
0,14251, 541.000
0,14252, 536.000
0,14253, 548.000
0,14254, 540.000
0,14255, 529.000
0,14256, 539.000
0,14257, 520.000
0,14258, 530.000
0,14259, 525.000
0,14260, 538.000
0,14261, 536.000
0,14262, 516.000
0,14263, 522.000
0,14264, 541.000
0,14265, 540.000
0,14266, 522.000
0,14267, 553.000
0,14268, 519.000
0,14269, 562.000
0,14270, 538.000
0,14271, 541.000
0,14272, 548.000
0,14273, 545.000
0,14274, 556.000
0,14275, 558.000
0,14276, 595.000
0,14277, 541.000
0,14278, 534.000
0,14279, 532.000
0,14280, 524.000
0,14281, 529.000
0,14282, 546.000
0,14283, 525.000
0,14284, 528.000
0,14285, 530.000
0,14286, 526.000
0,14287, 601.000
0,14288, 530.000
0,14289, 547.000
0,14290, 544.000
0,14291, 532.000
0,14292, 538.000
0,14293, 535.000
0,14294, 538.000
0,14295, 541.000
0,14296, 527.000
0,14297, 523.000
0,14298, 545.000
0,14299, 548.000
0,14300, 536.000
0,14301, 521.000
0,14302, 537.000
0,14303, 541.000
0,14304, 534.000
0,14305, 552.000
0,14306, 528.000
0,14307, 530.000
0,14308, 527.000
0,14309, 523.000
0,14310, 546.000
0,14311, 561.000
0,14312, 540.000
0,14313, 563.000
0,14314, 547.000
0,14315, 539.000
0,14316, 533.000
0,14317, 553.000
0,14318, 537.000
0,14319, 527.000
0,14320, 525.000
0,14321, 548.000
0,14322, 537.000
0,14323, 554.000
0,14324, 533.000
0,14325, 530.000
0,14326, 532.000
0,14327, 522.000
0,14328, 542.000
0,14329, 529.000
0,14330, 551.000
0,14331, 566.000
0,14332, 531.000
0,14333, 543.000
0,14334, 530.000
0,14335, 528.000
0,14336, 556.000
0,14337, 549.000
0,14338, 525.000
0,14339, 568.000
0,14340, 523.000
0,14341, 534.000
0,14342, 576.000
0,14343, 545.000
0,14344, 521.000
0,14345, 519.000
0,14346, 533.000
0,14347, 543.000
0,14348, 532.000
0,14349, 542.000
0,14350, 532.000
0,14351, 533.000
0,14352, 534.000
0,14353, 523.000
0,14354, 528.000
0,14355, 525.000
0,14356, 527.000
0,14357, 533.000
0,14358, 542.000
0,14359, 571.000
0,14360, 537.000
0,14361, 560.000
0,14362, 537.000
0,14363, 531.000
0,14364, 521.000
0,14365, 538.000
0,14366, 516.000
0,14367, 513.000
0,14368, 536.000
0,14369, 526.000
0,14370, 524.000
0,14371, 539.000
0,14372, 592.000
0,14373, 522.000
0,14374, 528.000
0,14375, 529.000
0,14376, 543.000
0,14377, 535.000
0,14378, 544.000
0,14379, 523.000
0,14380, 524.000
0,14381, 513.000
0,14382, 536.000
0,14383, 537.000
0,14384, 531.000
0,14385, 531.000
0,14386, 533.000
0,14387, 530.000
0,14388, 541.000
0,14389, 538.000
0,14390, 510.000
0,14391, 524.000
0,14392, 529.000
0,14393, 523.000
0,14394, 516.000
0,14395, 530.000
0,14396, 536.000
0,14397, 530.000
0,14398, 510.000
0,14399, 518.000
0,14400, 530.000
0,14401, 555.000
0,14402, 565.000
0,14403, 525.000
0,14404, 520.000
0,14405, 529.000
0,14406, 526.000
0,14407, 536.000
0,14408, 523.000
0,14409, 521.000
0,14410, 537.000
0,14411, 523.000
0,14412, 544.000
0,14413, 528.000
0,14414, 530.000
0,14415, 535.000
0,14416, 523.000
0,14417, 527.000
0,14418, 543.000
0,14419, 542.000
0,14420, 530.000
0,14421, 538.000
0,14422, 523.000
0,14423, 533.000
0,14424, 524.000
0,14425, 523.000
0,14426, 534.000
0,14427, 536.000
0,14428, 549.000
0,14429, 573.000
0,14430, 536.000
0,14431, 524.000
0,14432, 507.000
0,14433, 529.000
0,14434, 525.000
0,14435, 523.000
0,14436, 524.000
0,14437, 542.000
0,14438, 530.000
0,14439, 525.000
0,14440, 533.000
0,14441, 553.000
0,14442, 568.000
0,14443, 574.000
0,14444, 574.000
0,14445, 530.000
0,14446, 528.000
0,14447, 541.000
0,14448, 535.000
0,14449, 531.000
0,14450, 512.000
0,14451, 521.000
0,14452, 527.000
0,14453, 548.000
0,14454, 536.000
0,14455, 553.000
0,14456, 524.000
0,14457, 526.000
0,14458, 533.000
0,14459, 524.000
0,14460, 517.000
0,14461, 544.000
0,14462, 534.000
0,14463, 527.000
0,14464, 524.000
0,14465, 526.000
0,14466, 516.000
0,14467, 534.000
0,14468, 535.000
0,14469, 527.000
0,14470, 545.000
0,14471, 525.000
0,14472, 520.000
0,14473, 528.000
0,14474, 520.000
0,14475, 531.000
0,14476, 525.000
0,14477, 519.000
0,14478, 517.000
0,14479, 535.000
0,14480, 527.000
0,14481, 527.000
0,14482, 522.000
0,14483, 562.000
0,14484, 536.000
0,14485, 567.000
0,14486, 529.000
0,14487, 526.000
0,14488, 532.000
0,14489, 530.000
0,14490, 524.000
0,14491, 539.000
0,14492, 536.000
0,14493, 545.000
0,14494, 528.000
0,14495, 527.000
0,14496, 535.000
0,14497, 537.000
0,14498, 527.000
0,14499, 551.000
0,14500, 542.000
0,14501, 563.000
0,14502, 545.000
0,14503, 521.000
0,14504, 523.000
0,14505, 565.000
0,14506, 561.000
0,14507, 600.000
0,14508, 532.000
0,14509, 526.000
0,14510, 526.000
0,14511, 523.000
0,14512, 527.000
0,14513, 528.000
0,14514, 546.000
0,14515, 532.000
0,14516, 532.000
0,14517, 524.000
0,14518, 521.000
0,14519, 545.000
0,14520, 516.000
0,14521, 545.000
0,14522, 521.000
0,14523, 525.000
0,14524, 532.000
0,14525, 511.000
0,14526, 531.000
0,14527, 534.000
0,14528, 529.000
0,14529, 538.000
0,14530, 529.000
0,14531, 530.000
0,14532, 552.000
0,14533, 539.000
0,14534, -999458.000
0,14535, 552.000
0,14536, 527.000
0,14537, 538.000
0,14538, 528.000
0,14539, 531.000
0,14540, 527.000
0,14541, 534.000
0,14542, 541.000
0,14543, 527.000
0,14544, 522.000
0,14545, 523.000
0,14546, 537.000
0,14547, 546.000
0,14548, 527.000
0,14549, 568.000
0,14550, 519.000
0,14551, 534.000
0,14552, 522.000
0,14553, 542.000
0,14554, 530.000
0,14555, 536.000
0,14556, 542.000
0,14557, 532.000
0,14558, 541.000
0,14559, 547.000
0,14560, 532.000
0,14561, 551.000
0,14562, 550.000
0,14563, 562.000
0,14564, 525.000
0,14565, 535.000
0,14566, 522.000
0,14567, 541.000
0,14568, 525.000
0,14569, 539.000
0,14570, 524.000
0,14571, 530.000
0,14572, 530.000
0,14573, 537.000
0,14574, 529.000
0,14575, 529.000
0,14576, 523.000
0,14577, 525.000
0,14578, 520.000
0,14579, 530.000
0,14580, 527.000
0,14581, 534.000
0,14582, 528.000
0,14583, 546.000
0,14584, 532.000
0,14585, 517.000
0,14586, 541.000
0,14587, 535.000
0,14588, 532.000
0,14589, 528.000
0,14590, 523.000
0,14591, 503.000
0,14592, 559.000
0,14593, 564.000
0,14594, 531.000
0,14595, 533.000
0,14596, 536.000
0,14597, 527.000
0,14598, 543.000
0,14599, 547.000
0,14600, 531.000
0,14601, 539.000
0,14602, 538.000
0,14603, 516.000
0,14604, 529.000
0,14605, 535.000
0,14606, 565.000
0,14607, 568.000
0,14608, 607.000
0,14609, 538.000
0,14610, 524.000
0,14611, 556.000
0,14612, 534.000
0,14613, 535.000
0,14614, 530.000
0,14615, 540.000
0,14616, 568.000
0,14617, 535.000
0,14618, 535.000
0,14619, 529.000
0,14620, 542.000
0,14621, 535.000
0,14622, 581.000
0,14623, 554.000
0,14624, 533.000
0,14625, 530.000
0,14626, 528.000
0,14627, 581.000
0,14628, 553.000
0,14629, 523.000
0,14630, 541.000
0,14631, 522.000
0,14632, 535.000
0,14633, 529.000
0,14634, 535.000
0,14635, 526.000
0,14636, 534.000
0,14637, 547.000
0,14638, 541.000
0,14639, 541.000
0,14640, 556.000
0,14641, 568.000
0,14642, 524.000
0,14643, 541.000
0,14644, 524.000
0,14645, 522.000
0,14646, 554.000
0,14647, 557.000
0,14648, 532.000
0,14649, 536.000
0,14650, 537.000
0,14651, 550.000
0,14652, 596.000
0,14653, 527.000
0,14654, 524.000
0,14655, 521.000
0,14656, 529.000
0,14657, 529.000
0,14658, 544.000
0,14659, 548.000
0,14660, 537.000
0,14661, 528.000
0,14662, 533.000
0,14663, 544.000
0,14664, 530.000
0,14665, 539.000
0,14666, 539.000
0,14667, 538.000
0,14668, 546.000
0,14669, 538.000
0,14670, 539.000
0,14671, 519.000
0,14672, 525.000
0,14673, 542.000
0,14674, 549.000
0,14675, 524.000
0,14676, 531.000
0,14677, 522.000
0,14678, 529.000
0,14679, 548.000
0,14680, 544.000
0,14681, 523.000
0,14682, 601.000
0,14683, 523.000
0,14684, 539.000
0,14685, 535.000
0,14686, 532.000
0,14687, 554.000
0,14688, 552.000
0,14689, 554.000
0,14690, 569.000
0,14691, 543.000
0,14692, 530.000
0,14693, 527.000
0,14694, 523.000
0,14695, 525.000
0,14696, 525.000
0,14697, 532.000
0,14698, 542.000
0,14699, 556.000
0,14700, 558.000
0,14701, 515.000
0,14702, 526.000
0,14703, 528.000
0,14704, 531.000
0,14705, 533.000
0,14706, 534.000
0,14707, 542.000
0,14708, 538.000
0,14709, 535.000
0,14710, 530.000
0,14711, 522.000
0,14712, 535.000
0,14713, 537.000
0,14714, 534.000
0,14715, 527.000
0,14716, 537.000
0,14717, 534.000
0,14718, 571.000
0,14719, 571.000
0,14720, 545.000
0,14721, 544.000
0,14722, 547.000
0,14723, 534.000
0,14724, 537.000
0,14725, 536.000
0,14726, 528.000
0,14727, 536.000
0,14728, 525.000
0,14729, 523.000
0,14730, 535.000
0,14731, 541.000
0,14732, 555.000
0,14733, 520.000
0,14734, 579.000
0,14735, 525.000
0,14736, 538.000
0,14737, 540.000
0,14738, 530.000
0,14739, 530.000
0,14740, 541.000
0,14741, 533.000
0,14742, 533.000
0,14743, 529.000
0,14744, 531.000
0,14745, 544.000
0,14746, 525.000
0,14747, 537.000
0,14748, 571.000
0,14749, 560.000
0,14750, 542.000
0,14751, 515.000
0,14752, 533.000
0,14753, 519.000
0,14754, 537.000
0,14755, 542.000
0,14756, 529.000
0,14757, 535.000
0,14758, 550.000
0,14759, 532.000
0,14760, 527.000
0,14761, 533.000
0,14762, 531.000
0,14763, 533.000
0,14764, 533.000
0,14765, 530.000
0,14766, 519.000
0,14767, 538.000
0,14768, 531.000
0,14769, 546.000
0,14770, 529.000
0,14771, 524.000
0,14772, 530.000
0,14773, 557.000
0,14774, 545.000
0,14775, 556.000
0,14776, 536.000
0,14777, 549.000
0,14778, 595.000
0,14779, 575.000
0,14780, 535.000
0,14781, 524.000
0,14782, 533.000
0,14783, 537.000
0,14784, 524.000
0,14785, 542.000
0,14786, 524.000
0,14787, 553.000
0,14788, 568.000
0,14789, 541.000
0,14790, 548.000
0,14791, 548.000
0,14792, 591.000
0,14793, 566.000
0,14794, 539.000
0,14795, 573.000
0,14796, 562.000
0,14797, 547.000
0,14798, 556.000
0,14799, 534.000
0,14800, 544.000
0,14801, 551.000
0,14802, 557.000
0,14803, 550.000
0,14804, 536.000
0,14805, 542.000
0,14806, 546.000
0,14807, 553.000
0,14808, 572.000
0,14809, 549.000
0,14810, 546.000
0,14811, 523.000
0,14812, 543.000
0,14813, 538.000
0,14814, 530.000
0,14815, 529.000
0,14816, 532.000
0,14817, 544.000
0,14818, 538.000
0,14819, 531.000
0,14820, 527.000
0,14821, 534.000
0,14822, 526.000
0,14823, 527.000
0,14824, 532.000
0,14825, 556.000
0,14826, 531.000
0,14827, 555.000
0,14828, 524.000
0,14829, 529.000
0,14830, 531.000
0,14831, 539.000
0,14832, 528.000
0,14833, 569.000
0,14834, 553.000
0,14835, 543.000
0,14836, 551.000
0,14837, 530.000
0,14838, 576.000
0,14839, 571.000
0,14840, 553.000
0,14841, 559.000
0,14842, 529.000
0,14843, 543.000
0,14844, 519.000
0,14845, 538.000
0,14846, 538.000
0,14847, 535.000
0,14848, 523.000
0,14849, 545.000
0,14850, 539.000
0,14851, 532.000
0,14852, 541.000
0,14853, 521.000
0,14854, 530.000
0,14855, 538.000
0,14856, 532.000
0,14857, 543.000
0,14858, 535.000
0,14859, 529.000
0,14860, 535.000
0,14861, 531.000
0,14862, 532.000
0,14863, 533.000
0,14864, 539.000
0,14865, 505.000
0,14866, 522.000
0,14867, 527.000
0,14868, 556.000
0,14869, 557.000
0,14870, 533.000
0,14871, 525.000
0,14872, 532.000
0,14873, 553.000
0,14874, 567.000
0,14875, 564.000
0,14876, 533.000
0,14877, 547.000
0,14878, 537.000
0,14879, 515.000
0,14880, 530.000
0,14881, 524.000
0,14882, 543.000
0,14883, 527.000
0,14884, 531.000
0,14885, 545.000
0,14886, 531.000
0,14887, 530.000
0,14888, 553.000
0,14889, 558.000
0,14890, 555.000
0,14891, 532.000
0,14892, 541.000
0,14893, 587.000
0,14894, 538.000
0,14895, 529.000
0,14896, 521.000
0,14897, 523.000
0,14898, 551.000
0,14899, 589.000
0,14900, 549.000
0,14901, 568.000
0,14902, 521.000
0,14903, 537.000
0,14904, 560.000
0,14905, 544.000
0,14906, 584.000
0,14907, 529.000
0,14908, 545.000
0,14909, 519.000
0,14910, 537.000
0,14911, 523.000
0,14912, 522.000
0,14913, 526.000
0,14914, 536.000
0,14915, 535.000
0,14916, 544.000
0,14917, 558.000
0,14918, 531.000
0,14919, 564.000
0,14920, 532.000
0,14921, 540.000
0,14922, 535.000
0,14923, 565.000
0,14924, 544.000
0,14925, 553.000
0,14926, 523.000
0,14927, 541.000
0,14928, 526.000
0,14929, 533.000
0,14930, 529.000
0,14931, 521.000
0,14932, 535.000
0,14933, 537.000
0,14934, 569.000
0,14935, 537.000
0,14936, 560.000
0,14937, 542.000
0,14938, 532.000
0,14939, 513.000
0,14940, 543.000
0,14941, 536.000
0,14942, 526.000
0,14943, 520.000
0,14944, 507.000
0,14945, 529.000
0,14946, 522.000
0,14947, 544.000
0,14948, 530.000
0,14949, 531.000
0,14950, 543.000
0,14951, 525.000
0,14952, 522.000
0,14953, 568.000
0,14954, 531.000
0,14955, 561.000
0,14956, 533.000
0,14957, 536.000
0,14958, 525.000
0,14959, 537.000
0,14960, 530.000
0,14961, 528.000
0,14962, 541.000
0,14963, 518.000
0,14964, 531.000
0,14965, 562.000
0,14966, 567.000
0,14967, 526.000
0,14968, 528.000
0,14969, 534.000
0,14970, 542.000
0,14971, 529.000
0,14972, 540.000
0,14973, 535.000
0,14974, 532.000
0,14975, 535.000
0,14976, 528.000
0,14977, 523.000
0,14978, 528.000
0,14979, 542.000
0,14980, 528.000
0,14981, 518.000
0,14982, 530.000
0,14983, 551.000
0,14984, 603.000
0,14985, 511.000
0,14986, 567.000
0,14987, 529.000
0,14988, 579.000
0,14989, 520.000
0,14990, 529.000
0,14991, 525.000
0,14992, 524.000
0,14993, 522.000
0,14994, 547.000
0,14995, 590.000
0,14996, 535.000
0,14997, 528.000
0,14998, 524.000
0,14999, 545.000
0,15000, 535.000
0,15001, 524.000
0,15002, 553.000
0,15003, 544.000
0,15004, 525.000
0,15005, 534.000
0,15006, 525.000
0,15007, 527.000
0,15008, 530.000
0,15009, 529.000
0,15010, 570.000
0,15011, 526.000
0,15012, 555.000
0,15013, 562.000
0,15014, 554.000
0,15015, 533.000
0,15016, 534.000
0,15017, 523.000
0,15018, 533.000
0,15019, 517.000
0,15020, 520.000
0,15021, 531.000
0,15022, 528.000
0,15023, 524.000
0,15024, 534.000
0,15025, 561.000
0,15026, 532.000
0,15027, 532.000
0,15028, 520.000
0,15029, 527.000
0,15030, 528.000
0,15031, 538.000
0,15032, 534.000
0,15033, 529.000
0,15034, 521.000
0,15035, 537.000
0,15036, 527.000
0,15037, 553.000
0,15038, 531.000
0,15039, 538.000
0,15040, 519.000
0,15041, 541.000
0,15042, 542.000
0,15043, 559.000
0,15044, 553.000
0,15045, 544.000
0,15046, 529.000
0,15047, 534.000
0,15048, 529.000
0,15049, 548.000
0,15050, 524.000
0,15051, 546.000
0,15052, 539.000
0,15053, 546.000
0,15054, 534.000
0,15055, 568.000
0,15056, 537.000
0,15057, 523.000
0,15058, 521.000
0,15059, 537.000
0,15060, 562.000
0,15061, 538.000
0,15062, 546.000
0,15063, 535.000
0,15064, 565.000
0,15065, 529.000
0,15066, 537.000
0,15067, 551.000
0,15068, 539.000
0,15069, 533.000
0,15070, 532.000
0,15071, 533.000
0,15072, 537.000
0,15073, 572.000
0,15074, 531.000
0,15075, 534.000
0,15076, 519.000
0,15077, 552.000
0,15078, 537.000
0,15079, 534.000
0,15080, 544.000
0,15081, 545.000
0,15082, 522.000
0,15083, 543.000
0,15084, 535.000
0,15085, 531.000
0,15086, 528.000
0,15087, 526.000
0,15088, 553.000
0,15089, 539.000
0,15090, 534.000
0,15091, 563.000
0,15092, 559.000
0,15093, 531.000
0,15094, 532.000
0,15095, 544.000
0,15096, 516.000
0,15097, 524.000
0,15098, 538.000
0,15099, 561.000
0,15100, 542.000
0,15101, 537.000
0,15102, 524.000
0,15103, 585.000
0,15104, 535.000
0,15105, 563.000
0,15106, 531.000
0,15107, 533.000
0,15108, 523.000
0,15109, 537.000
0,15110, 520.000
0,15111, 525.000
0,15112, 532.000
0,15113, 524.000
0,15114, 528.000
0,15115, 515.000
0,15116, 555.000
0,15117, 534.000
0,15118, 533.000
0,15119, 535.000
0,15120, 524.000
0,15121, 533.000
0,15122, 550.000
0,15123, 542.000
0,15124, 542.000
0,15125, 537.000
0,15126, 535.000
0,15127, 524.000
0,15128, 526.000
0,15129, 551.000
0,15130, 546.000
0,15131, 563.000
0,15132, 519.000
0,15133, 573.000
0,15134, 535.000
0,15135, 552.000
0,15136, 540.000
0,15137, 532.000
0,15138, 543.000
0,15139, 526.000
0,15140, 542.000
0,15141, 554.000
0,15142, 518.000
0,15143, 521.000
0,15144, 540.000
0,15145, 540.000
0,15146, 526.000
0,15147, 532.000
0,15148, 520.000
0,15149, 526.000
0,15150, 520.000
0,15151, 528.000
0,15152, 541.000
0,15153, 549.000
0,15154, 551.000
0,15155, 565.000
0,15156, 527.000
0,15157, 552.000
0,15158, 538.000
0,15159, 556.000
0,15160, 537.000
0,15161, 527.000
0,15162, 538.000
0,15163, 567.000
0,15164, 527.000
0,15165, 556.000
0,15166, 545.000
0,15167, 528.000
0,15168, 538.000
0,15169, 538.000
0,15170, 538.000
0,15171, 523.000
0,15172, 561.000
0,15173, 519.000
0,15174, 571.000
0,15175, 534.000
0,15176, 510.000
0,15177, 546.000
0,15178, 525.000
0,15179, 534.000
0,15180, 540.000
0,15181, 512.000
0,15182, 535.000
0,15183, 545.000
0,15184, 524.000
0,15185, 534.000
0,15186, 522.000
0,15187, 543.000
0,15188, 515.000
0,15189, 543.000
0,15190, 538.000
0,15191, 525.000
0,15192, 575.000
0,15193, 574.000
0,15194, 575.000
0,15195, 524.000
0,15196, 555.000
0,15197, 528.000
0,15198, 551.000
0,15199, 525.000
0,15200, 536.000
0,15201, 522.000
0,15202, 532.000
0,15203, 544.000
0,15204, 536.000
0,15205, 526.000
0,15206, 535.000
0,15207, 525.000
0,15208, 533.000
0,15209, 530.000
0,15210, 532.000
0,15211, 534.000
0,15212, 557.000
0,15213, 555.000
0,15214, 522.000
0,15215, 530.000
0,15216, 538.000
0,15217, 518.000
0,15218, 537.000
0,15219, 530.000
0,15220, 543.000
0,15221, 509.000
0,15222, 522.000
0,15223, 554.000
0,15224, 567.000
0,15225, 534.000
0,15226, 517.000
0,15227, 521.000
0,15228, 534.000
0,15229, 537.000
0,15230, 536.000
0,15231, 532.000
0,15232, 520.000
0,15233, 535.000
0,15234, 542.000
0,15235, 523.000
0,15236, 534.000
0,15237, 544.000
0,15238, 517.000
0,15239, 526.000
0,15240, 530.000
0,15241, 529.000
0,15242, 543.000
0,15243, 527.000
0,15244, 535.000
0,15245, 524.000
0,15246, 538.000
0,15247, 550.000
0,15248, 567.000
0,15249, 538.000
0,15250, 525.000
0,15251, 525.000
0,15252, 536.000
0,15253, 556.000
0,15254, 582.000
0,15255, 545.000
0,15256, 527.000
0,15257, 525.000
0,15258, 531.000
0,15259, 539.000
0,15260, 523.000
0,15261, 523.000
0,15262, 529.000
0,15263, 548.000
0,15264, 534.000
0,15265, 528.000
0,15266, 535.000
0,15267, 540.000
0,15268, 529.000
0,15269, 544.000
0,15270, 537.000
0,15271, 519.000
0,15272, 541.000
0,15273, 519.000
0,15274, 532.000
0,15275, 523.000
0,15276, 539.000
0,15277, 526.000
0,15278, 528.000
0,15279, 537.000
0,15280, 529.000
0,15281, 513.000
0,15282, 531.000
0,15283, 525.000
0,15284, 562.000
0,15285, 545.000
0,15286, 533.000
