type[generational = 0; total_execution=1], generation, time[microseconds]
0,14173, 519.000
0,14174, 525.000
0,14175, 531.000
0,14176, 555.000
0,14177, 566.000
0,14178, 525.000
0,14179, 533.000
0,14180, 528.000
0,14181, 513.000
0,14182, 512.000
0,14183, 530.000
0,14184, 512.000
0,14185, 529.000
0,14186, 517.000
0,14187, 525.000
0,14188, 549.000
0,14189, 572.000
0,14190, 539.000
0,14191, 540.000
0,14192, 535.000
0,14193, 532.000
0,14194, 539.000
0,14195, 543.000
0,14196, 528.000
0,14197, 541.000
0,14198, 544.000
0,14199, 533.000
0,14200, 519.000
0,14201, 536.000
0,14202, 542.000
0,14203, 541.000
0,14204, 537.000
0,14205, 535.000
0,14206, 534.000
0,14207, 532.000
0,14208, 546.000
0,14209, 531.000
0,14210, 538.000
0,14211, 530.000
0,14212, 541.000
0,14213, 551.000
0,14214, 534.000
0,14215, 529.000
0,14216, 540.000
0,14217, 539.000
0,14218, 598.000
0,14219, 548.000
0,14220, 574.000
0,14221, 532.000
0,14222, 527.000
0,14223, 527.000
0,14224, 534.000
0,14225, 521.000
0,14226, 531.000
0,14227, 530.000
0,14228, 511.000
0,14229, 517.000
0,14230, 531.000
0,14231, 520.000
0,14232, 535.000
0,14233, 531.000
0,14234, 533.000
0,14235, 530.000
0,14236, 529.000
0,14237, 561.000
0,14238, 517.000
0,14239, 536.000
0,14240, 527.000
0,14241, 539.000
0,14242, 518.000
0,14243, 518.000
0,14244, 520.000
0,14245, 519.000
0,14246, 523.000
0,14247, 536.000
0,14248, 515.000
0,14249, 555.000
0,14250, 578.000
0,14251, 514.000
0,14252, 520.000
0,14253, 517.000
0,14254, 519.000
0,14255, 520.000
0,14256, 520.000
0,14257, 550.000
0,14258, 544.000
0,14259, 532.000
0,14260, 569.000
0,14261, 670.000
0,14262, 682.000
0,14263, 547.000
0,14264, 534.000
0,14265, 544.000
0,14266, 543.000
0,14267, 546.000
0,14268, 563.000
0,14269, 538.000
0,14270, 552.000
0,14271, 594.000
0,14272, 665.000
0,14273, 520.000
0,14274, 538.000
0,14275, 530.000
0,14276, 542.000
0,14277, 542.000
0,14278, 571.000
0,14279, 560.000
0,14280, 536.000
0,14281, 540.000
0,14282, 528.000
0,14283, 552.000
0,14284, 544.000
0,14285, 526.000
0,14286, 543.000
0,14287, 523.000
0,14288, 554.000
0,14289, 525.000
0,14290, 559.000
0,14291, 526.000
0,14292, 549.000
0,14293, 540.000
0,14294, 551.000
0,14295, 536.000
0,14296, 556.000
0,14297, 546.000
0,14298, 520.000
0,14299, 515.000
0,14300, 536.000
0,14301, 581.000
0,14302, 531.000
0,14303, 524.000
0,14304, 544.000
0,14305, 524.000
0,14306, 521.000
0,14307, 535.000
0,14308, 551.000
0,14309, 558.000
0,14310, 530.000
0,14311, 552.000
0,14312, 560.000
0,14313, 558.000
0,14314, 550.000
0,14315, 525.000
0,14316, 524.000
0,14317, 521.000
0,14318, 520.000
0,14319, 520.000
0,14320, 536.000
0,14321, 524.000
0,14322, 531.000
0,14323, 526.000
0,14324, 543.000
0,14325, 511.000
0,14326, 525.000
0,14327, 511.000
0,14328, 537.000
0,14329, 524.000
0,14330, 530.000
0,14331, 554.000
0,14332, 531.000
0,14333, 516.000
0,14334, 522.000
0,14335, 520.000
0,14336, 527.000
0,14337, 520.000
0,14338, 547.000
0,14339, 541.000
0,14340, 518.000
0,14341, 536.000
0,14342, 507.000
0,14343, 522.000
0,14344, 520.000
0,14345, 522.000
0,14346, 539.000
0,14347, 539.000
0,14348, 523.000
0,14349, 521.000
0,14350, 520.000
0,14351, 523.000
0,14352, 559.000
0,14353, 514.000
0,14354, 526.000
0,14355, 515.000
0,14356, 515.000
0,14357, 519.000
0,14358, 530.000
0,14359, 537.000
0,14360, 513.000
0,14361, 542.000
0,14362, 539.000
0,14363, 509.000
0,14364, 534.000
0,14365, 537.000
0,14366, 515.000
0,14367, 517.000
0,14368, 522.000
0,14369, 523.000
0,14370, 516.000
0,14371, 532.000
0,14372, 527.000
0,14373, 522.000
0,14374, 532.000
0,14375, 523.000
0,14376, 519.000
0,14377, 535.000
0,14378, 525.000
0,14379, 517.000
0,14380, 530.000
0,14381, 538.000
0,14382, 522.000
0,14383, 519.000
0,14384, 517.000
0,14385, 526.000
0,14386, 519.000
0,14387, 544.000
0,14388, 555.000
0,14389, 506.000
0,14390, 522.000
0,14391, 533.000
0,14392, 549.000
0,14393, 530.000
0,14394, 562.000
0,14395, 536.000
0,14396, 520.000
0,14397, 518.000
0,14398, 541.000
0,14399, 518.000
0,14400, 519.000
0,14401, 534.000
0,14402, 536.000
0,14403, 525.000
0,14404, 528.000
0,14405, 547.000
0,14406, 529.000
0,14407, 541.000
0,14408, 518.000
0,14409, 526.000
0,14410, 537.000
0,14411, 520.000
0,14412, 529.000
0,14413, 533.000
0,14414, 538.000
0,14415, 542.000
0,14416, 556.000
0,14417, 530.000
0,14418, 534.000
0,14419, 528.000
0,14420, 522.000
0,14421, 519.000
0,14422, 558.000
0,14423, 536.000
0,14424, 550.000
0,14425, 521.000
0,14426, 517.000
0,14427, 520.000
0,14428, 517.000
0,14429, 519.000
0,14430, 539.000
0,14431, 517.000
0,14432, 519.000
0,14433, 559.000
0,14434, 525.000
0,14435, 526.000
0,14436, 534.000
0,14437, 531.000
0,14438, 532.000
0,14439, 535.000
0,14440, 521.000
0,14441, 513.000
0,14442, 513.000
0,14443, 533.000
0,14444, 539.000
0,14445, 556.000
0,14446, 529.000
0,14447, 525.000
0,14448, 521.000
0,14449, 516.000
0,14450, 520.000
0,14451, 512.000
0,14452, 536.000
0,14453, 566.000
0,14454, 549.000
0,14455, 525.000
0,14456, 520.000
0,14457, 532.000
0,14458, 538.000
0,14459, 525.000
0,14460, 567.000
0,14461, 521.000
0,14462, 559.000
0,14463, 535.000
0,14464, 522.000
0,14465, 522.000
0,14466, 547.000
0,14467, 559.000
0,14468, 540.000
0,14469, 592.000
0,14470, 594.000
0,14471, 723.000
0,14472, 576.000
0,14473, 539.000
0,14474, 535.000
0,14475, 535.000
0,14476, 532.000
0,14477, 530.000
0,14478, 540.000
0,14479, 516.000
0,14480, 549.000
0,14481, 548.000
0,14482, 563.000
0,14483, 566.000
0,14484, 514.000
0,14485, 567.000
0,14486, 535.000
0,14487, 547.000
0,14488, 528.000
0,14489, 552.000
0,14490, 551.000
0,14491, 524.000
0,14492, 572.000
0,14493, 531.000
0,14494, 559.000
0,14495, 541.000
0,14496, 535.000
0,14497, 537.000
0,14498, 548.000
0,14499, 518.000
0,14500, 547.000
0,14501, 534.000
0,14502, 529.000
0,14503, 583.000
0,14504, 541.000
0,14505, 573.000
0,14506, 646.000
0,14507, 589.000
0,14508, 539.000
0,14509, 553.000
0,14510, 535.000
0,14511, 523.000
0,14512, 526.000
0,14513, 541.000
0,14514, 551.000
0,14515, 530.000
0,14516, 539.000
0,14517, 535.000
0,14518, 532.000
0,14519, 531.000
0,14520, 530.000
0,14521, 537.000
0,14522, 534.000
0,14523, 536.000
0,14524, 542.000
0,14525, 548.000
0,14526, 539.000
0,14527, 536.000
0,14528, 532.000
0,14529, 534.000
0,14530, 546.000
0,14531, 548.000
0,14532, 541.000
0,14533, 522.000
0,14534, 555.000
0,14535, 549.000
0,14536, 534.000
0,14537, 538.000
0,14538, 558.000
0,14539, 580.000
0,14540, 523.000
0,14541, 533.000
0,14542, 534.000
0,14543, 598.000
0,14544, 619.000
0,14545, 548.000
0,14546, 537.000
0,14547, 539.000
0,14548, 525.000
0,14549, 529.000
0,14550, 520.000
0,14551, 542.000
0,14552, 544.000
0,14553, 551.000
0,14554, 533.000
0,14555, 538.000
0,14556, 547.000
0,14557, 537.000
0,14558, 537.000
0,14559, 541.000
0,14560, 535.000
0,14561, 544.000
0,14562, 526.000
0,14563, 538.000
0,14564, 540.000
0,14565, 540.000
0,14566, 547.000
0,14567, 539.000
0,14568, 534.000
0,14569, 543.000
0,14570, 545.000
0,14571, 534.000
0,14572, 522.000
0,14573, 535.000
0,14574, 547.000
0,14575, 549.000
0,14576, 525.000
0,14577, 538.000
0,14578, 548.000
0,14579, 600.000
0,14580, 647.000
0,14581, 670.000
0,14582, 575.000
0,14583, 633.000
0,14584, 609.000
0,14585, 581.000
0,14586, 676.000
0,14587, 611.000
0,14588, 638.000
0,14589, 546.000
0,14590, 577.000
0,14591, 543.000
0,14592, 685.000
0,14593, 593.000
0,14594, 569.000
0,14595, 604.000
0,14596, 608.000
0,14597, 573.000
0,14598, 529.000
0,14599, 567.000
0,14600, 553.000
0,14601, 533.000
0,14602, 576.000
0,14603, 531.000
0,14604, 542.000
0,14605, 529.000
0,14606, 577.000
0,14607, 541.000
0,14608, 563.000
0,14609, 539.000
0,14610, 544.000
0,14611, 571.000
0,14612, 547.000
0,14613, 557.000
0,14614, 551.000
0,14615, 538.000
0,14616, 538.000
0,14617, 566.000
0,14618, 540.000
0,14619, 589.000
0,14620, 565.000
0,14621, 539.000
0,14622, 649.000
0,14623, 598.000
0,14624, 662.000
0,14625, 571.000
0,14626, 546.000
0,14627, 562.000
0,14628, 531.000
0,14629, 531.000
0,14630, 532.000
0,14631, 572.000
0,14632, 545.000
0,14633, 576.000
0,14634, 549.000
0,14635, 534.000
0,14636, 561.000
0,14637, 547.000
0,14638, 577.000
0,14639, 558.000
0,14640, 546.000
0,14641, 529.000
0,14642, 605.000
0,14643, 562.000
0,14644, 534.000
0,14645, 544.000
0,14646, 547.000
0,14647, 548.000
0,14648, 532.000
0,14649, 536.000
0,14650, 529.000
0,14651, 554.000
0,14652, 532.000
0,14653, 529.000
0,14654, 524.000
0,14655, 523.000
0,14656, 532.000
0,14657, 534.000
0,14658, 547.000
0,14659, 532.000
0,14660, 548.000
0,14661, 538.000
0,14662, 545.000
0,14663, 528.000
0,14664, 538.000
0,14665, 529.000
0,14666, 541.000
0,14667, 544.000
0,14668, 613.000
0,14669, 543.000
0,14670, 521.000
0,14671, 528.000
0,14672, 520.000
0,14673, 530.000
0,14674, 532.000
0,14675, 522.000
0,14676, 514.000
0,14677, 526.000
0,14678, 516.000
0,14679, 544.000
0,14680, 528.000
0,14681, 557.000
0,14682, 537.000
0,14683, 544.000
0,14684, 544.000
0,14685, 546.000
0,14686, 557.000
0,14687, 565.000
0,14688, 552.000
0,14689, 519.000
0,14690, 528.000
0,14691, 518.000
0,14692, 523.000
0,14693, 509.000
0,14694, 540.000
0,14695, 518.000
0,14696, 520.000
0,14697, 512.000
0,14698, 511.000
0,14699, 519.000
0,14700, 510.000
0,14701, 515.000
0,14702, 521.000
0,14703, 529.000
0,14704, 540.000
0,14705, 563.000
0,14706, 523.000
0,14707, 526.000
0,14708, 527.000
0,14709, 512.000
0,14710, 525.000
0,14711, 531.000
0,14712, 525.000
0,14713, 529.000
0,14714, 510.000
0,14715, 549.000
0,14716, 565.000
0,14717, 526.000
0,14718, 580.000
0,14719, 510.000
0,14720, 520.000
0,14721, 541.000
0,14722, 524.000
0,14723, 525.000
0,14724, 530.000
0,14725, 525.000
0,14726, 504.000
0,14727, 522.000
0,14728, 530.000
0,14729, 521.000
0,14730, 514.000
0,14731, 527.000
0,14732, 513.000
0,14733, 527.000
0,14734, 540.000
0,14735, 523.000
0,14736, 533.000
0,14737, 536.000
0,14738, 514.000
0,14739, 512.000
0,14740, 519.000
0,14741, 511.000
0,14742, 516.000
0,14743, 557.000
0,14744, 605.000
0,14745, 588.000
0,14746, 605.000
0,14747, 524.000
0,14748, 568.000
0,14749, 521.000
0,14750, 535.000
0,14751, 528.000
0,14752, 533.000
0,14753, 561.000
0,14754, 553.000
0,14755, 529.000
0,14756, 523.000
0,14757, 527.000
0,14758, 526.000
0,14759, 561.000
0,14760, 513.000
0,14761, 515.000
0,14762, 528.000
0,14763, 554.000
0,14764, 524.000
0,14765, 522.000
0,14766, 536.000
0,14767, 518.000
0,14768, 519.000
0,14769, 531.000
0,14770, 533.000
0,14771, 523.000
0,14772, 523.000
0,14773, 558.000
0,14774, 552.000
0,14775, 521.000
0,14776, 559.000
0,14777, 531.000
0,14778, 566.000
0,14779, 531.000
0,14780, 569.000
0,14781, 529.000
0,14782, 527.000
0,14783, 536.000
0,14784, 532.000
0,14785, 528.000
0,14786, 517.000
0,14787, 521.000
0,14788, 530.000
0,14789, 528.000
0,14790, 541.000
0,14791, 537.000
0,14792, 526.000
0,14793, 524.000
0,14794, 518.000
0,14795, 520.000
0,14796, 514.000
0,14797, 510.000
0,14798, 524.000
0,14799, 530.000
0,14800, 530.000
0,14801, 513.000
0,14802, 527.000
0,14803, 541.000
0,14804, 522.000
0,14805, 527.000
0,14806, 552.000
0,14807, 549.000
0,14808, 564.000
0,14809, 535.000
0,14810, 544.000
0,14811, 544.000
0,14812, 588.000
0,14813, 535.000
0,14814, 544.000
0,14815, 533.000
0,14816, 529.000
0,14817, 537.000
0,14818, 542.000
0,14819, 549.000
0,14820, 542.000
0,14821, 537.000
0,14822, 524.000
0,14823, 524.000
0,14824, 512.000
0,14825, 526.000
0,14826, 530.000
0,14827, 517.000
0,14828, 524.000
0,14829, 535.000
0,14830, 530.000
0,14831, 526.000
0,14832, 522.000
0,14833, 519.000
0,14834, 521.000
0,14835, 519.000
0,14836, 524.000
0,14837, 564.000
0,14838, 551.000
0,14839, 529.000
0,14840, 534.000
0,14841, 509.000
0,14842, 542.000
0,14843, 556.000
0,14844, 554.000
0,14845, 527.000
0,14846, 528.000
0,14847, 553.000
0,14848, 512.000
0,14849, 551.000
0,14850, 543.000
0,14851, 521.000
0,14852, 528.000
0,14853, 519.000
0,14854, 520.000
0,14855, 532.000
0,14856, 534.000
0,14857, 527.000
0,14858, 528.000
0,14859, 538.000
0,14860, 519.000
0,14861, 531.000
0,14862, 517.000
0,14863, 537.000
0,14864, 525.000
0,14865, 535.000
0,14866, 553.000
0,14867, 543.000
0,14868, 558.000
0,14869, 531.000
0,14870, 518.000
0,14871, 537.000
0,14872, 519.000
0,14873, 600.000
0,14874, 559.000
0,14875, 531.000
0,14876, 532.000
0,14877, 522.000
0,14878, 543.000
0,14879, 519.000
0,14880, 534.000
0,14881, 537.000
0,14882, 528.000
0,14883, 528.000
0,14884, 527.000
0,14885, 519.000
0,14886, 516.000
0,14887, 531.000
0,14888, 529.000
0,14889, 526.000
0,14890, 527.000
0,14891, 522.000
0,14892, 528.000
0,14893, 530.000
0,14894, 518.000
0,14895, 530.000
0,14896, 518.000
0,14897, 523.000
0,14898, 528.000
0,14899, 536.000
0,14900, 524.000
0,14901, 534.000
0,14902, 525.000
0,14903, 525.000
0,14904, 570.000
0,14905, 546.000
0,14906, 541.000
0,14907, 523.000
0,14908, 521.000
0,14909, 543.000
0,14910, 520.000
0,14911, 521.000
0,14912, 518.000
0,14913, 542.000
0,14914, 539.000
0,14915, 536.000
0,14916, 513.000
0,14917, 530.000
0,14918, 526.000
0,14919, 521.000
0,14920, 530.000
0,14921, 522.000
0,14922, 536.000
0,14923, 528.000
0,14924, 536.000
0,14925, 540.000
0,14926, 522.000
0,14927, 524.000
0,14928, 524.000
0,14929, 518.000
0,14930, 543.000
0,14931, 520.000
0,14932, 531.000
0,14933, 528.000
0,14934, 543.000
0,14935, 539.000
0,14936, 567.000
0,14937, 532.000
0,14938, 508.000
0,14939, 529.000
0,14940, 527.000
0,14941, 521.000
0,14942, 523.000
0,14943, 525.000
0,14944, 520.000
0,14945, 516.000
0,14946, 530.000
0,14947, 516.000
0,14948, 531.000
0,14949, 519.000
0,14950, 539.000
0,14951, 568.000
0,14952, 511.000
0,14953, 560.000
0,14954, 521.000
0,14955, 530.000
0,14956, 531.000
0,14957, 532.000
0,14958, 513.000
0,14959, 545.000
0,14960, 595.000
0,14961, 530.000
0,14962, 543.000
0,14963, 548.000
0,14964, 519.000
0,14965, 570.000
0,14966, 567.000
0,14967, 514.000
0,14968, 536.000
0,14969, 532.000
0,14970, 534.000
0,14971, 521.000
0,14972, 530.000
0,14973, 538.000
0,14974, 529.000
0,14975, 528.000
0,14976, 539.000
0,14977, 520.000
0,14978, 537.000
0,14979, 529.000
0,14980, 547.000
0,14981, 522.000
0,14982, 510.000
0,14983, 526.000
0,14984, 534.000
0,14985, 523.000
0,14986, 537.000
0,14987, 535.000
0,14988, 569.000
0,14989, 511.000
0,14990, 536.000
0,14991, 515.000
0,14992, 528.000
0,14993, 522.000
0,14994, 526.000
0,14995, 598.000
0,14996, 571.000
0,14997, 529.000
0,14998, 524.000
0,14999, 527.000
0,15000, 564.000
0,15001, 547.000
0,15002, 527.000
0,15003, 514.000
0,15004, 522.000
0,15005, 518.000
0,15006, 517.000
0,15007, 543.000
0,15008, 538.000
0,15009, 508.000
0,15010, 524.000
0,15011, 534.000
0,15012, 523.000
0,15013, 524.000
0,15014, 513.000
0,15015, 522.000
0,15016, 535.000
0,15017, 523.000
0,15018, 519.000
0,15019, 535.000
0,15020, 521.000
0,15021, 515.000
0,15022, 537.000
0,15023, 535.000
0,15024, 535.000
0,15025, 564.000
0,15026, 596.000
0,15027, 529.000
0,15028, 538.000
0,15029, 541.000
0,15030, 541.000
0,15031, 530.000
0,15032, 520.000
0,15033, 526.000
0,15034, 525.000
0,15035, 532.000
0,15036, 525.000
0,15037, 537.000
0,15038, 523.000
0,15039, 533.000
0,15040, 514.000
0,15041, 540.000
0,15042, 523.000
0,15043, 532.000
0,15044, 523.000
0,15045, 565.000
0,15046, 544.000
0,15047, 528.000
0,15048, 534.000
0,15049, 533.000
0,15050, 526.000
0,15051, 518.000
0,15052, 537.000
0,15053, 524.000
0,15054, 556.000
0,15055, 544.000
0,15056, 561.000
0,15057, 530.000
0,15058, 522.000
0,15059, 522.000
0,15060, 519.000
0,15061, 504.000
0,15062, 553.000
0,15063, 549.000
0,15064, 525.000
0,15065, 532.000
0,15066, 532.000
0,15067, 524.000
0,15068, 526.000
0,15069, 528.000
0,15070, 532.000
0,15071, 518.000
0,15072, 531.000
0,15073, 530.000
0,15074, 528.000
0,15075, 528.000
0,15076, 538.000
0,15077, 530.000
0,15078, 509.000
0,15079, 523.000
0,15080, 524.000
0,15081, 528.000
0,15082, 521.000
0,15083, 520.000
0,15084, 515.000
0,15085, 544.000
0,15086, 529.000
0,15087, 533.000
0,15088, 586.000
0,15089, 528.000
0,15090, 535.000
0,15091, 521.000
0,15092, 515.000
0,15093, 531.000
0,15094, 529.000
0,15095, 511.000
0,15096, 531.000
0,15097, 527.000
0,15098, 520.000
0,15099, 538.000
0,15100, 516.000
0,15101, 546.000
0,15102, 524.000
0,15103, 539.000
0,15104, 516.000
0,15105, 524.000
0,15106, 501.000
0,15107, 513.000
0,15108, 528.000
0,15109, 532.000
0,15110, 522.000
0,15111, 515.000
0,15112, 541.000
0,15113, 532.000
0,15114, 517.000
0,15115, 524.000
0,15116, 525.000
0,15117, 543.000
0,15118, 593.000
0,15119, 525.000
0,15120, 528.000
0,15121, 528.000
0,15122, 524.000
0,15123, 529.000
0,15124, 520.000
0,15125, 516.000
0,15126, 531.000
0,15127, 538.000
0,15128, 539.000
0,15129, 542.000
0,15130, 541.000
0,15131, 509.000
0,15132, 542.000
0,15133, 522.000
0,15134, 519.000
0,15135, 524.000
0,15136, 517.000
0,15137, 534.000
0,15138, 531.000
0,15139, 519.000
0,15140, 518.000
0,15141, 521.000
0,15142, 521.000
0,15143, 537.000
0,15144, 529.000
0,15145, 544.000
0,15146, 517.000
0,15147, 563.000
0,15148, 573.000
0,15149, 551.000
0,15150, 541.000
0,15151, 524.000
0,15152, 518.000
0,15153, 528.000
0,15154, 529.000
0,15155, 524.000
0,15156, 528.000
0,15157, 524.000
0,15158, 521.000
0,15159, 512.000
0,15160, 527.000
0,15161, 522.000
0,15162, 513.000
0,15163, 520.000
0,15164, 528.000
0,15165, 542.000
0,15166, 532.000
0,15167, 524.000
0,15168, 533.000
0,15169, 536.000
0,15170, 516.000
0,15171, 524.000
0,15172, 538.000
0,15173, 538.000
0,15174, 516.000
0,15175, 562.000
0,15176, 517.000
0,15177, 523.000
0,15178, 552.000
0,15179, 566.000
0,15180, 550.000
0,15181, 525.000
0,15182, 511.000
0,15183, 520.000
0,15184, 521.000
0,15185, 520.000
0,15186, 536.000
0,15187, 514.000
0,15188, 553.000
0,15189, 537.000
0,15190, 555.000
0,15191, 526.000
0,15192, 514.000
0,15193, 517.000
0,15194, 540.000
0,15195, 537.000
0,15196, 526.000
0,15197, 539.000
0,15198, 527.000
0,15199, 547.000
0,15200, 515.000
0,15201, 528.000
0,15202, 541.000
0,15203, 513.000
0,15204, 538.000
0,15205, 526.000
0,15206, 520.000
0,15207, 545.000
0,15208, 547.000
0,15209, 583.000
0,15210, 568.000
0,15211, 529.000
0,15212, 540.000
0,15213, 526.000
0,15214, 541.000
0,15215, 522.000
0,15216, 525.000
0,15217, 525.000
0,15218, 538.000
0,15219, 514.000
0,15220, 536.000
0,15221, 526.000
0,15222, 540.000
0,15223, 530.000
0,15224, 532.000
0,15225, 521.000
0,15226, 539.000
0,15227, 527.000
0,15228, 522.000
0,15229, 527.000
0,15230, 529.000
0,15231, 532.000
0,15232, 522.000
0,15233, 548.000
0,15234, 535.000
0,15235, 531.000
0,15236, 516.000
0,15237, 533.000
0,15238, 535.000
0,15239, 565.000
0,15240, 575.000
0,15241, 522.000
0,15242, 569.000
0,15243, 523.000
0,15244, 548.000
0,15245, 509.000
0,15246, 566.000
0,15247, 531.000
0,15248, 544.000
0,15249, 527.000
0,15250, 524.000
0,15251, 537.000
0,15252, 535.000
0,15253, 560.000
0,15254, 528.000
0,15255, 521.000
0,15256, 515.000
0,15257, 507.000
0,15258, 531.000
0,15259, 543.000
0,15260, 518.000
0,15261, 523.000
0,15262, 526.000
0,15263, 534.000
0,15264, 518.000
0,15265, 531.000
0,15266, 524.000
0,15267, 520.000
0,15268, 532.000
0,15269, 561.000
0,15270, 552.000
0,15271, 535.000
0,15272, 551.000
0,15273, 566.000
0,15274, 544.000
0,15275, 512.000
0,15276, 534.000
0,15277, 532.000
0,15278, 539.000
0,15279, 520.000
0,15280, 527.000
0,15281, 540.000
0,15282, 523.000
0,15283, 522.000
0,15284, 538.000
0,15285, 533.000
0,15286, 524.000
0,15287, 533.000
0,15288, 515.000
0,15289, 523.000
0,15290, 513.000
0,15291, 530.000
0,15292, 513.000
0,15293, 538.000
0,15294, 523.000
0,15295, 518.000
0,15296, 513.000
0,15297, 531.000
0,15298, 523.000
0,15299, 560.000
0,15300, 547.000
0,15301, 556.000
0,15302, 576.000
0,15303, 527.000
0,15304, 543.000
0,15305, 522.000
0,15306, 533.000
0,15307, 504.000
0,15308, 527.000
0,15309, 509.000
0,15310, 536.000
0,15311, 526.000
0,15312, 537.000
0,15313, 538.000
0,15314, 529.000
0,15315, 516.000
0,15316, 523.000
0,15317, 523.000
0,15318, 535.000
0,15319, 520.000
0,15320, 521.000
0,15321, 527.000
0,15322, 510.000
0,15323, 515.000
0,15324, 524.000
0,15325, 532.000
0,15326, 507.000
0,15327, 532.000
0,15328, 517.000
0,15329, 543.000
0,15330, 568.000
0,15331, 567.000
0,15332, 580.000
0,15333, 529.000
0,15334, 528.000
0,15335, 530.000
0,15336, 545.000
0,15337, 517.000
0,15338, 556.000
0,15339, 521.000
0,15340, 524.000
0,15341, 515.000
0,15342, 531.000
0,15343, 530.000
0,15344, 525.000
0,15345, 528.000
0,15346, 518.000
0,15347, 517.000
0,15348, 525.000
0,15349, 518.000
0,15350, 521.000
0,15351, 534.000
0,15352, 524.000
0,15353, 519.000
0,15354, 531.000
0,15355, 511.000
0,15356, 519.000
0,15357, 510.000
0,15358, 513.000
0,15359, 527.000
0,15360, 542.000
0,15361, 552.000
0,15362, 527.000
0,15363, 520.000
0,15364, 517.000
0,15365, 525.000
0,15366, 522.000
0,15367, 533.000
0,15368, 523.000
0,15369, 522.000
0,15370, 536.000
0,15371, 530.000
0,15372, 525.000
0,15373, 523.000
0,15374, 519.000
0,15375, 533.000
0,15376, 520.000
0,15377, 557.000
0,15378, 545.000
0,15379, 531.000
0,15380, 538.000
0,15381, 539.000
0,15382, 525.000
0,15383, 534.000
0,15384, 526.000
0,15385, 513.000
0,15386, 536.000
0,15387, 527.000
0,15388, 510.000
0,15389, 539.000
0,15390, 528.000
0,15391, 564.000
0,15392, 519.000
0,15393, 521.000
0,15394, 516.000
0,15395, 536.000
0,15396, 523.000
0,15397, 519.000
0,15398, 523.000
0,15399, 518.000
0,15400, 519.000
0,15401, 530.000
0,15402, 527.000
0,15403, 526.000
0,15404, 537.000
0,15405, 515.000
0,15406, 517.000
0,15407, 525.000
0,15408, 519.000
0,15409, 519.000
0,15410, 507.000
0,15411, 524.000
0,15412, 528.000
0,15413, 526.000
0,15414, 533.000
0,15415, 524.000
0,15416, 522.000
0,15417, 533.000
0,15418, 513.000
0,15419, 529.000
0,15420, 517.000
0,15421, 542.000
0,15422, 545.000
0,15423, 519.000
0,15424, 530.000
0,15425, 534.000
0,15426, 524.000
0,15427, 540.000
0,15428, 536.000
0,15429, 515.000
0,15430, 523.000
0,15431, 558.000
0,15432, 538.000
0,15433, 543.000
0,15434, 529.000
0,15435, 545.000
0,15436, 532.000
0,15437, 514.000
0,15438, 525.000
0,15439, 530.000
0,15440, 576.000
0,15441, 520.000
0,15442, 555.000
0,15443, 537.000
0,15444, 541.000
0,15445, 530.000
0,15446, 535.000
0,15447, 530.000
0,15448, 521.000
0,15449, 510.000
0,15450, 520.000
0,15451, 521.000
0,15452, 551.000
0,15453, 559.000
0,15454, 521.000
0,15455, 519.000
0,15456, 530.000
0,15457, 534.000
0,15458, 539.000
0,15459, 529.000
0,15460, 530.000
0,15461, 524.000
0,15462, 518.000
0,15463, 523.000
0,15464, 532.000
0,15465, 536.000
0,15466, 511.000
0,15467, 530.000
0,15468, 589.000
0,15469, 531.000
0,15470, 529.000
0,15471, 520.000
0,15472, 527.000
0,15473, 537.000
0,15474, 520.000
0,15475, 525.000
0,15476, 518.000
0,15477, 523.000
0,15478, 520.000
0,15479, 528.000
0,15480, 534.000
0,15481, 521.000
0,15482, 547.000
0,15483, 526.000
0,15484, 556.000
0,15485, 532.000
0,15486, 529.000
0,15487, 526.000
0,15488, 521.000
0,15489, 522.000
0,15490, 523.000
0,15491, 532.000
0,15492, 527.000
0,15493, 522.000
0,15494, 517.000
0,15495, 523.000
0,15496, 524.000
0,15497, 529.000
0,15498, 513.000
0,15499, 518.000
0,15500, 528.000
0,15501, 524.000
0,15502, 527.000
0,15503, 523.000
0,15504, 518.000
0,15505, 521.000
0,15506, 539.000
0,15507, 531.000
0,15508, 535.000
0,15509, 526.000
0,15510, 516.000
0,15511, 520.000
0,15512, 514.000
0,15513, 571.000
0,15514, 547.000
0,15515, 507.000
0,15516, 522.000
0,15517, 507.000
0,15518, 527.000
0,15519, 527.000
0,15520, 533.000
0,15521, 530.000
0,15522, 532.000
0,15523, 524.000
0,15524, 528.000
0,15525, 551.000
0,15526, 529.000
0,15527, 544.000
0,15528, 525.000
0,15529, 510.000
0,15530, 519.000
0,15531, 529.000
0,15532, 512.000
0,15533, 541.000
0,15534, 526.000
0,15535, 507.000
0,15536, 516.000
0,15537, 534.000
0,15538, 520.000
0,15539, 519.000
0,15540, 520.000
0,15541, 533.000
0,15542, 523.000
0,15543, 534.000
0,15544, 541.000
0,15545, 508.000
0,15546, 528.000
0,15547, 525.000
0,15548, 533.000
0,15549, 532.000
0,15550, 532.000
0,15551, 498.000
0,15552, 532.000
0,15553, 516.000
0,15554, 523.000
0,15555, 540.000
0,15556, 528.000
0,15557, 528.000
0,15558, 529.000
0,15559, 522.000
0,15560, 523.000
0,15561, 532.000
0,15562, 513.000
0,15563, 516.000
0,15564, 530.000
0,15565, 519.000
0,15566, 549.000
0,15567, 548.000
0,15568, 506.000
0,15569, 520.000
