type[generational = 0; total_execution=1], generation, time[microseconds]
0,13462, 540.000
0,13463, 561.000
0,13464, 511.000
0,13465, 514.000
0,13466, 636.000
0,13467, 544.000
0,13468, 533.000
0,13469, 532.000
0,13470, 525.000
0,13471, 513.000
0,13472, 529.000
0,13473, 529.000
0,13474, 539.000
0,13475, 520.000
0,13476, 521.000
0,13477, 542.000
0,13478, 508.000
0,13479, 524.000
0,13480, 526.000
0,13481, 533.000
0,13482, 551.000
0,13483, 562.000
0,13484, 521.000
0,13485, 536.000
0,13486, 519.000
0,13487, 517.000
0,13488, 526.000
0,13489, 551.000
0,13490, 513.000
0,13491, 555.000
0,13492, 532.000
0,13493, 547.000
0,13494, 535.000
0,13495, 540.000
0,13496, 574.000
0,13497, 556.000
0,13498, 534.000
0,13499, 533.000
0,13500, 540.000
0,13501, 524.000
0,13502, 531.000
0,13503, 520.000
0,13504, 509.000
0,13505, 522.000
0,13506, 526.000
0,13507, 521.000
0,13508, 562.000
0,13509, 519.000
0,13510, 521.000
0,13511, 532.000
0,13512, 520.000
0,13513, 524.000
0,13514, 544.000
0,13515, 537.000
0,13516, 544.000
0,13517, 564.000
0,13518, 531.000
0,13519, 524.000
0,13520, 514.000
0,13521, 525.000
0,13522, 531.000
0,13523, 517.000
0,13524, 523.000
0,13525, 525.000
0,13526, 570.000
0,13527, 549.000
0,13528, 554.000
0,13529, 536.000
0,13530, 566.000
0,13531, 521.000
0,13532, 530.000
0,13533, 562.000
0,13534, 586.000
0,13535, 539.000
0,13536, 568.000
0,13537, 561.000
0,13538, 528.000
0,13539, 524.000
0,13540, 546.000
0,13541, 564.000
0,13542, 524.000
0,13543, 524.000
0,13544, 522.000
0,13545, 538.000
0,13546, 517.000
0,13547, 530.000
0,13548, 524.000
0,13549, 522.000
0,13550, 538.000
0,13551, 519.000
0,13552, 517.000
0,13553, 533.000
0,13554, 534.000
0,13555, 528.000
0,13556, 576.000
0,13557, 527.000
0,13558, 553.000
0,13559, 523.000
0,13560, 528.000
0,13561, 527.000
0,13562, 829.000
0,13563, 664.000
0,13564, 529.000
0,13565, 515.000
0,13566, 546.000
0,13567, 576.000
0,13568, 511.000
0,13569, 538.000
0,13570, 524.000
0,13571, 532.000
0,13572, 518.000
0,13573, 509.000
0,13574, 538.000
0,13575, 523.000
0,13576, 536.000
0,13577, 520.000
0,13578, 534.000
0,13579, 528.000
0,13580, 535.000
0,13581, 518.000
0,13582, 525.000
0,13583, 524.000
0,13584, 532.000
0,13585, 552.000
0,13586, 526.000
0,13587, 523.000
0,13588, 523.000
0,13589, 533.000
0,13590, 523.000
0,13591, 525.000
0,13592, 525.000
0,13593, 618.000
0,13594, 522.000
0,13595, 574.000
0,13596, 576.000
0,13597, 518.000
0,13598, 513.000
0,13599, 506.000
0,13600, 510.000
0,13601, 532.000
0,13602, 527.000
0,13603, 562.000
0,13604, 549.000
0,13605, 516.000
0,13606, 563.000
0,13607, 525.000
0,13608, 536.000
0,13609, 518.000
0,13610, 531.000
0,13611, 527.000
0,13612, 531.000
0,13613, 541.000
0,13614, 517.000
0,13615, 517.000
0,13616, 532.000
0,13617, 522.000
0,13618, 524.000
0,13619, 530.000
0,13620, 526.000
0,13621, 548.000
0,13622, 525.000
0,13623, 627.000
0,13624, 523.000
0,13625, 545.000
0,13626, 530.000
0,13627, 536.000
0,13628, 543.000
0,13629, 529.000
0,13630, 546.000
0,13631, 513.000
0,13632, 533.000
0,13633, 517.000
0,13634, 516.000
0,13635, 527.000
0,13636, 515.000
0,13637, 521.000
0,13638, 515.000
0,13639, 522.000
0,13640, 529.000
0,13641, 521.000
0,13642, 530.000
0,13643, 529.000
0,13644, 516.000
0,13645, 519.000
0,13646, 530.000
0,13647, 533.000
0,13648, 531.000
0,13649, 519.000
0,13650, 516.000
0,13651, 518.000
0,13652, 512.000
0,13653, 515.000
0,13654, 603.000
0,13655, 556.000
0,13656, 534.000
0,13657, 528.000
0,13658, 543.000
0,13659, 550.000
0,13660, 529.000
0,13661, 592.000
0,13662, 536.000
0,13663, 514.000
0,13664, 523.000
0,13665, 526.000
0,13666, 530.000
0,13667, 520.000
0,13668, 522.000
0,13669, 517.000
0,13670, 515.000
0,13671, 522.000
0,13672, 520.000
0,13673, 538.000
0,13674, 528.000
0,13675, 538.000
0,13676, 511.000
0,13677, 527.000
0,13678, 539.000
0,13679, 514.000
0,13680, 515.000
0,13681, 541.000
0,13682, 532.000
0,13683, 523.000
0,13684, 603.000
0,13685, 558.000
0,13686, 518.000
0,13687, 520.000
0,13688, 524.000
0,13689, 529.000
0,13690, 515.000
0,13691, 524.000
0,13692, 514.000
0,13693, 531.000
0,13694, 526.000
0,13695, 523.000
0,13696, 530.000
0,13697, 516.000
0,13698, 517.000
0,13699, 519.000
0,13700, 514.000
0,13701, 520.000
0,13702, 522.000
0,13703, 531.000
0,13704, 524.000
0,13705, 516.000
0,13706, 540.000
0,13707, 507.000
0,13708, 525.000
0,13709, 535.000
0,13710, 507.000
0,13711, 531.000
0,13712, 524.000
0,13713, 523.000
0,13714, 528.000
0,13715, 630.000
0,13716, 520.000
0,13717, 552.000
0,13718, 518.000
0,13719, 542.000
0,13720, 526.000
0,13721, 534.000
0,13722, 523.000
0,13723, 535.000
0,13724, 515.000
0,13725, 533.000
0,13726, 529.000
0,13727, 525.000
0,13728, 592.000
0,13729, 528.000
0,13730, 526.000
0,13731, 528.000
0,13732, 537.000
0,13733, 519.000
0,13734, 518.000
0,13735, 532.000
0,13736, 526.000
0,13737, 531.000
0,13738, 530.000
0,13739, 528.000
0,13740, 511.000
0,13741, 521.000
0,13742, 522.000
0,13743, 515.000
0,13744, 523.000
0,13745, 628.000
0,13746, 514.000
0,13747, 537.000
0,13748, 520.000
0,13749, 543.000
0,13750, 516.000
0,13751, 854.000
0,13752, 555.000
0,13753, 535.000
0,13754, 538.000
0,13755, 525.000
0,13756, 518.000
0,13757, 526.000
0,13758, 528.000
0,13759, 522.000
0,13760, 517.000
0,13761, 533.000
0,13762, 536.000
0,13763, 522.000
0,13764, 553.000
0,13765, 518.000
0,13766, 520.000
0,13767, 524.000
0,13768, 520.000
0,13769, 527.000
0,13770, 519.000
0,13771, 525.000
0,13772, 521.000
0,13773, 519.000
0,13774, 564.000
0,13775, 547.000
0,13776, 703.000
0,13777, 527.000
0,13778, 522.000
0,13779, 533.000
0,13780, 536.000
0,13781, 526.000
0,13782, 515.000
0,13783, 539.000
0,13784, 522.000
0,13785, 529.000
0,13786, 527.000
0,13787, 514.000
0,13788, 520.000
0,13789, 526.000
0,13790, 530.000
0,13791, 519.000
0,13792, 526.000
0,13793, 520.000
0,13794, 528.000
0,13795, 543.000
0,13796, 527.000
0,13797, 522.000
0,13798, 538.000
0,13799, 526.000
0,13800, 532.000
0,13801, 513.000
0,13802, 521.000
0,13803, 527.000
0,13804, 522.000
0,13805, 526.000
0,13806, 585.000
0,13807, 527.000
0,13808, 531.000
0,13809, 551.000
0,13810, 550.000
0,13811, 536.000
0,13812, 521.000
0,13813, 521.000
0,13814, 530.000
0,13815, 538.000
0,13816, 520.000
0,13817, 523.000
0,13818, 515.000
0,13819, 551.000
0,13820, 548.000
0,13821, 527.000
0,13822, 538.000
0,13823, 515.000
0,13824, 528.000
0,13825, 525.000
0,13826, 518.000
0,13827, 535.000
0,13828, 504.000
0,13829, 528.000
0,13830, 532.000
0,13831, 522.000
0,13832, 526.000
0,13833, 521.000
0,13834, 513.000
0,13835, 514.000
0,13836, 539.000
0,13837, 586.000
0,13838, 509.000
0,13839, 514.000
0,13840, 535.000
0,13841, 526.000
0,13842, 518.000
0,13843, 522.000
0,13844, 528.000
0,13845, 519.000
0,13846, 547.000
0,13847, 538.000
0,13848, 532.000
0,13849, 501.000
0,13850, 518.000
0,13851, 533.000
0,13852, 544.000
0,13853, 509.000
0,13854, 525.000
0,13855, 527.000
0,13856, 525.000
0,13857, 533.000
0,13858, 537.000
0,13859, 520.000
0,13860, 524.000
0,13861, 530.000
0,13862, 535.000
0,13863, 517.000
0,13864, 526.000
0,13865, 526.000
0,13866, 512.000
0,13867, 550.000
0,13868, 534.000
0,13869, 552.000
0,13870, 524.000
0,13871, 526.000
0,13872, 521.000
0,13873, 519.000
0,13874, 524.000
0,13875, 532.000
0,13876, 531.000
0,13877, 529.000
0,13878, 540.000
0,13879, 530.000
0,13880, 556.000
0,13881, 532.000
0,13882, 516.000
0,13883, 525.000
0,13884, 565.000
0,13885, 520.000
0,13886, 517.000
0,13887, 510.000
0,13888, 530.000
0,13889, 527.000
0,13890, 512.000
0,13891, 527.000
0,13892, 526.000
0,13893, 542.000
0,13894, 545.000
0,13895, 507.000
0,13896, 527.000
0,13897, 522.000
0,13898, 605.000
0,13899, 551.000
0,13900, 523.000
0,13901, 536.000
0,13902, 512.000
0,13903, 551.000
0,13904, 526.000
0,13905, 551.000
0,13906, 514.000
0,13907, 518.000
0,13908, 523.000
0,13909, 526.000
0,13910, 515.000
0,13911, 524.000
0,13912, 529.000
0,13913, 521.000
0,13914, 524.000
0,13915, 520.000
0,13916, 592.000
0,13917, 516.000
0,13918, 537.000
0,13919, 516.000
0,13920, 532.000
0,13921, 516.000
0,13922, 522.000
0,13923, 534.000
0,13924, 523.000
0,13925, 520.000
0,13926, 521.000
0,13927, 515.000
0,13928, 603.000
0,13929, 561.000
0,13930, 536.000
0,13931, 522.000
0,13932, 513.000
0,13933, 531.000
0,13934, 519.000
0,13935, 513.000
0,13936, 525.000
0,13937, 526.000
0,13938, 536.000
0,13939, 517.000
0,13940, 838.000
0,13941, 525.000
0,13942, 536.000
0,13943, 532.000
0,13944, 530.000
0,13945, 514.000
0,13946, 528.000
0,13947, 521.000
0,13948, 534.000
0,13949, 519.000
0,13950, 528.000
0,13951, 553.000
0,13952, 521.000
0,13953, 521.000
0,13954, 535.000
0,13955, 526.000
0,13956, 526.000
0,13957, 541.000
0,13958, 526.000
0,13959, 588.000
0,13960, 518.000
0,13961, 564.000
0,13962, 512.000
0,13963, 502.000
0,13964, 527.000
0,13965, 526.000
0,13966, 517.000
0,13967, 519.000
0,13968, 516.000
0,13969, 520.000
0,13970, 517.000
0,13971, 535.000
0,13972, 525.000
0,13973, 507.000
0,13974, 528.000
0,13975, 517.000
0,13976, 528.000
0,13977, 508.000
0,13978, 525.000
0,13979, 529.000
0,13980, 518.000
0,13981, 531.000
0,13982, 531.000
0,13983, 526.000
0,13984, 534.000
0,13985, 523.000
0,13986, 522.000
0,13987, 521.000
0,13988, 530.000
0,13989, 528.000
0,13990, 607.000
0,13991, 542.000
0,13992, 523.000
0,13993, 527.000
0,13994, 533.000
0,13995, 531.000
0,13996, 540.000
0,13997, 581.000
0,13998, 532.000
0,13999, 566.000
0,14000, 565.000
0,14001, 538.000
0,14002, 546.000
0,14003, 520.000
0,14004, 565.000
0,14005, 508.000
0,14006, 534.000
0,14007, 524.000
0,14008, 556.000
0,14009, 519.000
0,14010, 551.000
0,14011, 520.000
0,14012, 564.000
0,14013, 522.000
0,14014, 520.000
0,14015, 517.000
0,14016, 532.000
0,14017, 526.000
0,14018, 524.000
0,14019, 518.000
0,14020, 611.000
0,14021, 559.000
0,14022, 528.000
0,14023, 535.000
0,14024, 532.000
0,14025, 521.000
0,14026, 533.000
0,14027, 528.000
0,14028, 527.000
0,14029, 513.000
0,14030, 525.000
0,14031, 520.000
0,14032, 526.000
0,14033, 518.000
0,14034, 536.000
0,14035, 508.000
0,14036, 531.000
0,14037, 529.000
0,14038, 533.000
0,14039, 520.000
0,14040, 508.000
0,14041, 540.000
0,14042, 524.000
0,14043, 533.000
0,14044, 524.000
0,14045, 510.000
0,14046, 531.000
0,14047, 522.000
0,14048, 522.000
0,14049, 532.000
0,14050, 524.000
0,14051, 522.000
0,14052, 518.000
0,14053, 517.000
0,14054, 520.000
0,14055, 522.000
0,14056, 521.000
0,14057, 513.000
0,14058, 519.000
0,14059, 516.000
0,14060, 528.000
0,14061, 517.000
0,14062, 527.000
0,14063, 518.000
0,14064, 533.000
0,14065, 536.000
0,14066, 524.000
0,14067, 525.000
0,14068, 530.000
0,14069, 526.000
0,14070, 519.000
0,14071, 532.000
0,14072, 528.000
0,14073, 532.000
0,14074, 527.000
0,14075, 517.000
0,14076, 537.000
0,14077, 522.000
0,14078, 520.000
0,14079, 539.000
0,14080, 527.000
0,14081, 528.000
0,14082, 528.000
0,14083, 523.000
0,14084, 519.000
0,14085, 526.000
0,14086, 537.000
0,14087, 515.000
0,14088, 519.000
0,14089, 543.000
0,14090, 510.000
0,14091, 562.000
0,14092, 529.000
0,14093, 553.000
0,14094, 522.000
0,14095, 530.000
0,14096, 544.000
0,14097, 522.000
0,14098, 515.000
0,14099, 515.000
0,14100, 514.000
0,14101, 525.000
0,14102, 519.000
0,14103, 538.000
0,14104, 557.000
0,14105, 524.000
0,14106, 522.000
0,14107, 523.000
0,14108, 525.000
0,14109, 521.000
0,14110, 531.000
0,14111, 531.000
0,14112, 539.000
0,14113, 508.000
0,14114, 529.000
0,14115, 526.000
0,14116, 547.000
0,14117, 518.000
0,14118, 517.000
0,14119, 540.000
0,14120, 540.000
0,14121, 543.000
0,14122, 519.000
0,14123, 519.000
0,14124, 529.000
0,14125, 541.000
0,14126, 503.000
0,14127, 544.000
0,14128, 549.000
0,14129, 535.000
0,14130, 864.000
0,14131, 523.000
0,14132, 556.000
0,14133, 537.000
0,14134, 540.000
0,14135, 533.000
0,14136, 518.000
0,14137, 522.000
0,14138, 523.000
0,14139, 552.000
0,14140, 524.000
0,14141, 512.000
0,14142, 514.000
0,14143, 528.000
0,14144, 519.000
0,14145, 511.000
0,14146, 513.000
0,14147, 529.000
0,14148, 519.000
0,14149, 524.000
0,14150, 529.000
0,14151, 517.000
0,14152, 523.000
0,14153, 518.000
0,14154, 527.000
0,14155, 522.000
0,14156, 528.000
0,14157, 527.000
0,14158, 526.000
0,14159, 522.000
0,14160, 515.000
0,14161, 521.000
0,14162, 518.000
0,14163, 523.000
0,14164, 515.000
0,14165, 529.000
0,14166, 530.000
0,14167, 528.000
0,14168, 528.000
0,14169, 518.000
0,14170, 526.000
0,14171, 524.000
0,14172, 528.000
0,14173, 537.000
0,14174, 529.000
0,14175, 523.000
0,14176, 531.000
0,14177, 506.000
0,14178, 528.000
0,14179, 515.000
0,14180, 528.000
0,14181, 517.000
0,14182, 529.000
0,14183, 519.000
0,14184, 519.000
0,14185, 551.000
0,14186, 520.000
0,14187, 542.000
0,14188, 527.000
0,14189, 530.000
0,14190, 514.000
0,14191, 526.000
0,14192, 530.000
0,14193, 528.000
0,14194, 535.000
0,14195, 534.000
0,14196, 529.000
0,14197, 532.000
0,14198, 513.000
0,14199, 522.000
0,14200, 507.000
0,14201, 524.000
0,14202, 527.000
0,14203, 528.000
0,14204, 523.000
0,14205, 523.000
0,14206, 528.000
0,14207, 513.000
0,14208, 517.000
0,14209, 526.000
0,14210, 524.000
0,14211, 530.000
0,14212, 514.000
0,14213, 530.000
0,14214, 512.000
0,14215, 521.000
0,14216, 509.000
0,14217, 518.000
0,14218, 530.000
0,14219, 522.000
0,14220, 519.000
0,14221, 522.000
0,14222, 521.000
0,14223, 530.000
0,14224, 510.000
0,14225, 520.000
0,14226, 534.000
0,14227, 527.000
0,14228, 522.000
0,14229, 525.000
0,14230, 516.000
0,14231, 528.000
0,14232, 526.000
0,14233, 520.000
0,14234, 508.000
0,14235, 515.000
0,14236, 508.000
0,14237, 538.000
0,14238, 512.000
0,14239, 528.000
0,14240, 524.000
0,14241, 535.000
0,14242, 518.000
0,14243, 528.000
0,14244, 517.000
0,14245, 531.000
0,14246, 525.000
0,14247, 531.000
0,14248, 517.000
0,14249, 523.000
0,14250, 526.000
0,14251, 530.000
0,14252, 533.000
0,14253, 511.000
0,14254, 521.000
0,14255, 517.000
0,14256, 546.000
0,14257, 536.000
0,14258, 525.000
0,14259, 525.000
0,14260, 525.000
0,14261, 521.000
0,14262, 522.000
0,14263, 519.000
0,14264, 523.000
0,14265, 539.000
0,14266, 514.000
0,14267, 527.000
0,14268, 521.000
0,14269, 540.000
0,14270, 512.000
0,14271, 510.000
0,14272, 534.000
0,14273, 530.000
0,14274, 536.000
0,14275, 531.000
0,14276, 516.000
0,14277, 535.000
0,14278, 518.000
0,14279, 517.000
0,14280, 516.000
0,14281, 557.000
0,14282, 527.000
0,14283, 549.000
0,14284, 513.000
0,14285, 517.000
0,14286, 519.000
0,14287, 567.000
0,14288, 562.000
0,14289, 528.000
0,14290, 520.000
0,14291, 515.000
0,14292, 517.000
0,14293, 531.000
0,14294, 550.000
0,14295, 515.000
0,14296, 521.000
0,14297, 539.000
0,14298, 525.000
0,14299, 511.000
0,14300, 514.000
0,14301, 521.000
0,14302, 533.000
0,14303, 523.000
0,14304, 523.000
0,14305, 532.000
0,14306, 522.000
0,14307, 540.000
0,14308, 521.000
0,14309, 535.000
0,14310, 530.000
0,14311, 531.000
0,14312, 513.000
0,14313, 523.000
0,14314, 528.000
0,14315, 523.000
0,14316, 530.000
0,14317, 516.000
0,14318, 512.000
0,14319, 524.000
0,14320, 528.000
0,14321, 896.000
0,14322, 531.000
0,14323, 508.000
0,14324, 519.000
0,14325, 527.000
0,14326, 522.000
0,14327, 537.000
0,14328, 525.000
0,14329, 520.000
0,14330, 530.000
0,14331, 523.000
0,14332, 524.000
0,14333, 515.000
0,14334, 500.000
0,14335, 546.000
0,14336, 536.000
0,14337, 526.000
0,14338, 517.000
0,14339, 535.000
0,14340, 524.000
0,14341, 528.000
0,14342, 520.000
0,14343, 532.000
0,14344, 519.000
0,14345, 536.000
0,14346, 525.000
0,14347, 525.000
0,14348, 526.000
0,14349, 513.000
0,14350, 523.000
0,14351, 519.000
0,14352, 662.000
0,14353, 525.000
0,14354, 562.000
0,14355, 511.000
0,14356, 519.000
0,14357, 532.000
0,14358, 533.000
0,14359, 525.000
0,14360, 512.000
0,14361, 537.000
0,14362, 533.000
0,14363, 524.000
0,14364, 525.000
0,14365, 529.000
0,14366, 510.000
0,14367, 523.000
0,14368, 517.000
0,14369, 525.000
0,14370, 518.000
0,14371, 530.000
0,14372, 515.000
0,14373, 515.000
0,14374, 514.000
0,14375, 556.000
0,14376, 525.000
0,14377, 543.000
0,14378, 529.000
0,14379, 518.000
0,14380, 529.000
0,14381, 524.000
0,14382, 530.000
0,14383, 598.000
0,14384, 565.000
0,14385, 548.000
0,14386, 533.000
0,14387, 533.000
0,14388, 528.000
0,14389, 518.000
0,14390, 545.000
0,14391, 520.000
0,14392, 514.000
0,14393, 523.000
0,14394, 528.000
0,14395, 523.000
0,14396, 546.000
0,14397, 515.000
0,14398, 531.000
0,14399, 527.000
0,14400, 532.000
0,14401, 527.000
0,14402, 523.000
0,14403, 514.000
0,14404, 539.000
0,14405, 530.000
0,14406, 524.000
0,14407, 522.000
0,14408, 526.000
0,14409, 540.000
0,14410, 536.000
0,14411, 528.000
0,14412, 523.000
0,14413, 599.000
0,14414, 548.000
0,14415, 524.000
0,14416, 540.000
0,14417, 535.000
0,14418, 532.000
0,14419, 536.000
0,14420, 514.000
0,14421, 522.000
0,14422, 533.000
0,14423, 524.000
0,14424, 514.000
0,14425, 512.000
0,14426, 516.000
0,14427, 525.000
0,14428, 534.000
0,14429, 541.000
0,14430, 540.000
0,14431, 531.000
0,14432, 527.000
0,14433, 527.000
0,14434, 528.000
0,14435, 521.000
0,14436, 541.000
0,14437, 532.000
0,14438, 514.000
0,14439, 530.000
0,14440, 534.000
0,14441, 514.000
0,14442, 516.000
0,14443, 611.000
0,14444, 566.000
0,14445, 539.000
0,14446, 511.000
0,14447, 511.000
0,14448, 524.000
0,14449, 513.000
0,14450, 530.000
0,14451, 530.000
0,14452, 531.000
0,14453, 521.000
0,14454, 530.000
0,14455, 519.000
0,14456, 513.000
0,14457, 524.000
0,14458, 528.000
0,14459, 548.000
0,14460, 532.000
0,14461, 544.000
0,14462, 529.000
0,14463, 536.000
0,14464, 526.000
0,14465, 536.000
0,14466, 521.000
0,14467, 535.000
0,14468, 530.000
0,14469, 559.000
0,14470, 516.000
0,14471, 554.000
0,14472, 521.000
0,14473, 515.000
0,14474, 627.000
0,14475, 527.000
0,14476, 533.000
0,14477, 536.000
0,14478, 525.000
0,14479, 534.000
0,14480, 530.000
0,14481, 523.000
0,14482, 554.000
0,14483, 530.000
0,14484, 556.000
0,14485, 525.000
0,14486, 527.000
0,14487, 550.000
0,14488, 511.000
0,14489, 519.000
0,14490, 521.000
0,14491, 509.000
0,14492, 510.000
0,14493, 524.000
0,14494, 513.000
0,14495, 525.000
0,14496, 517.000
0,14497, 520.000
0,14498, 526.000
0,14499, 506.000
0,14500, 524.000
0,14501, 539.000
0,14502, 528.000
0,14503, 523.000
0,14504, 577.000
0,14505, 562.000
0,14506, 531.000
0,14507, 522.000
0,14508, 521.000
0,14509, 516.000
0,14510, 919.000
0,14511, 556.000
0,14512, 510.000
0,14513, 522.000
0,14514, 521.000
0,14515, 516.000
0,14516, 529.000
0,14517, 515.000
0,14518, 515.000
0,14519, 521.000
0,14520, 530.000
0,14521, 547.000
0,14522, 533.000
0,14523, 544.000
0,14524, 512.000
0,14525, 510.000
0,14526, 527.000
0,14527, 535.000
0,14528, 520.000
0,14529, 520.000
0,14530, 525.000
0,14531, 515.000
0,14532, 512.000
0,14533, 522.000
0,14534, 504.000
0,14535, 521.000
0,14536, 523.000
0,14537, 510.000
0,14538, 516.000
0,14539, 513.000
0,14540, 521.000
0,14541, 588.000
0,14542, 550.000
0,14543, 517.000
0,14544, 528.000
0,14545, 510.000
0,14546, 526.000
0,14547, 519.000
0,14548, 528.000
0,14549, 529.000
0,14550, 538.000
0,14551, 522.000
0,14552, 526.000
0,14553, 532.000
0,14554, 524.000
0,14555, 523.000
0,14556, 523.000
0,14557, 531.000
0,14558, 527.000
0,14559, 520.000
0,14560, 521.000
0,14561, 529.000
0,14562, 527.000
0,14563, 562.000
0,14564, 536.000
0,14565, 545.000
0,14566, 534.000
0,14567, 523.000
0,14568, 537.000
0,14569, 517.000
0,14570, 520.000
0,14571, 597.000
0,14572, 539.000
0,14573, 524.000
0,14574, 536.000
0,14575, 522.000
0,14576, 518.000
0,14577, 519.000
0,14578, 527.000
0,14579, 525.000
0,14580, 543.000
0,14581, 520.000
0,14582, 534.000
0,14583, 505.000
0,14584, 517.000
0,14585, 523.000
0,14586, 594.000
0,14587, 666.000
0,14588, 541.000
0,14589, 586.000
0,14590, 520.000
0,14591, 532.000
0,14592, 531.000
0,14593, 528.000
0,14594, 524.000
0,14595, 515.000
0,14596, 532.000
0,14597, 524.000
0,14598, 521.000
0,14599, 521.000
0,14600, 522.000
0,14601, 592.000
0,14602, 549.000
0,14603, 525.000
0,14604, 515.000
0,14605, 530.000
0,14606, 526.000
0,14607, 514.000
0,14608, 525.000
0,14609, 520.000
0,14610, 538.000
0,14611, 533.000
0,14612, 539.000
0,14613, 510.000
0,14614, 519.000
0,14615, 511.000
0,14616, 523.000
0,14617, 626.000
0,14618, 521.000
0,14619, 560.000
0,14620, 523.000
0,14621, 530.000
0,14622, 515.000
0,14623, 524.000
0,14624, 531.000
0,14625, 528.000
0,14626, 526.000
0,14627, 532.000
0,14628, 521.000
0,14629, 532.000
0,14630, 521.000
0,14631, 526.000
0,14632, 567.000
0,14633, 527.000
0,14634, 539.000
0,14635, 517.000
0,14636, 525.000
0,14637, 526.000
0,14638, 525.000
0,14639, 519.000
0,14640, 511.000
0,14641, 531.000
0,14642, 535.000
0,14643, 528.000
0,14644, 527.000
0,14645, 523.000
0,14646, 519.000
0,14647, 526.000
0,14648, 550.000
0,14649, 552.000
0,14650, 527.000
0,14651, 523.000
0,14652, 518.000
0,14653, 534.000
0,14654, 552.000
0,14655, 510.000
0,14656, 549.000
0,14657, 511.000
0,14658, 546.000
0,14659, 509.000
0,14660, 533.000
0,14661, 518.000
0,14662, 595.000
0,14663, 515.000
0,14664, 568.000
0,14665, 532.000
0,14666, 537.000
0,14667, 532.000
0,14668, 511.000
0,14669, 515.000
0,14670, 545.000
0,14671, 564.000
0,14672, 529.000
0,14673, 540.000
0,14674, 521.000
0,14675, 513.000
0,14676, 517.000
0,14677, 519.000
0,14678, 545.000
0,14679, 519.000
0,14680, 528.000
0,14681, 522.000
0,14682, 514.000
0,14683, 521.000
0,14684, 520.000
0,14685, 528.000
0,14686, 525.000
0,14687, 525.000
0,14688, 522.000
0,14689, 535.000
0,14690, 518.000
0,14691, 524.000
0,14692, 533.000
0,14693, 599.000
0,14694, 540.000
0,14695, 516.000
0,14696, 520.000
0,14697, 518.000
0,14698, 596.000
0,14699, 797.000
0,14700, 536.000
0,14701, 531.000
0,14702, 529.000
0,14703, 526.000
0,14704, 546.000
0,14705, 525.000
0,14706, 512.000
0,14707, 530.000
0,14708, 524.000
0,14709, 514.000
0,14710, 504.000
0,14711, 528.000
0,14712, 528.000
0,14713, 529.000
0,14714, 542.000
0,14715, 525.000
0,14716, 519.000
0,14717, 545.000
0,14718, 548.000
0,14719, 528.000
0,14720, 527.000
0,14721, 547.000
0,14722, 555.000
0,14723, 520.000
0,14724, 672.000
0,14725, 548.000
0,14726, 527.000
0,14727, 522.000
0,14728, 516.000
0,14729, 536.000
0,14730, 520.000
0,14731, 535.000
0,14732, 524.000
0,14733, 529.000
0,14734, 533.000
0,14735, 520.000
0,14736, 526.000
0,14737, 539.000
0,14738, 524.000
0,14739, 529.000
0,14740, 525.000
0,14741, 512.000
0,14742, 523.000
0,14743, 508.000
0,14744, 536.000
0,14745, 556.000
0,14746, 530.000
0,14747, 535.000
0,14748, 527.000
0,14749, 524.000
0,14750, 543.000
0,14751, 517.000
0,14752, 559.000
0,14753, 511.000
0,14754, 599.000
0,14755, 554.000
0,14756, 540.000
0,14757, 529.000
0,14758, 515.000
0,14759, 516.000
0,14760, 534.000
0,14761, 531.000
0,14762, 511.000
0,14763, 500.000
0,14764, 534.000
0,14765, 538.000
0,14766, 498.000
0,14767, 539.000
0,14768, 529.000
0,14769, 524.000
0,14770, 520.000
0,14771, 515.000
0,14772, 524.000
0,14773, 533.000
0,14774, 516.000
0,14775, 533.000
0,14776, 527.000
0,14777, 531.000
0,14778, 520.000
0,14779, 557.000
0,14780, 549.000
0,14781, 529.000
0,14782, 522.000
0,14783, 514.000
0,14784, 523.000
0,14785, 635.000
0,14786, 521.000
0,14787, 536.000
0,14788, 520.000
0,14789, 510.000
0,14790, 532.000
0,14791, 519.000
0,14792, 510.000
0,14793, 534.000
0,14794, 517.000
0,14795, 536.000
0,14796, 522.000
0,14797, 521.000
0,14798, 535.000
0,14799, 533.000
0,14800, 509.000
0,14801, 520.000
0,14802, 518.000
0,14803, 516.000
0,14804, 527.000
0,14805, 526.000
0,14806, 509.000
0,14807, 523.000
0,14808, 542.000
0,14809, 523.000
0,14810, 526.000
0,14811, 519.000
0,14812, 523.000
0,14813, 523.000
0,14814, 526.000
0,14815, 600.000
0,14816, 567.000
0,14817, 511.000
0,14818, 534.000
0,14819, 523.000
0,14820, 533.000
0,14821, 525.000
0,14822, 520.000
0,14823, 526.000
0,14824, 520.000
0,14825, 525.000
0,14826, 531.000
0,14827, 537.000
0,14828, 528.000
0,14829, 526.000
0,14830, 524.000
0,14831, 519.000
0,14832, 525.000
0,14833, 522.000
0,14834, 515.000
0,14835, 526.000
0,14836, 515.000
0,14837, 529.000
0,14838, 513.000
0,14839, 534.000
0,14840, 507.000
0,14841, 512.000
0,14842, 520.000
0,14843, 522.000
0,14844, 559.000
0,14845, 521.000
0,14846, 621.000
0,14847, 559.000
0,14848, 558.000
0,14849, 539.000
0,14850, 536.000
0,14851, 549.000
0,14852, 530.000
0,14853, 538.000
0,14854, 521.000
0,14855, 529.000
0,14856, 518.000
0,14857, 524.000
0,14858, 544.000
