type[generational = 0; total_execution=1], generation, time[microseconds]
0,3446, 537.000
0,3447, 537.000
0,3448, 553.000
0,3449, 535.000
0,3450, 551.000
0,3451, 538.000
0,3452, 556.000
0,3453, 517.000
0,3454, 548.000
0,3455, 561.000
0,3456, 524.000
0,3457, 567.000
0,3458, 527.000
0,3459, 526.000
0,3460, 525.000
0,3461, 532.000
0,3462, 522.000
0,3463, 527.000
0,3464, 528.000
0,3465, 526.000
0,3466, 516.000
0,3467, 525.000
0,3468, 534.000
0,3469, 537.000
0,3470, 584.000
0,3471, 522.000
0,3472, 529.000
0,3473, 521.000
0,3474, 516.000
0,3475, 530.000
0,3476, 529.000
0,3477, 517.000
0,3478, 526.000
0,3479, 536.000
0,3480, 532.000
0,3481, 524.000
0,3482, 511.000
0,3483, 522.000
0,3484, 522.000
0,3485, 522.000
0,3486, 546.000
0,3487, 583.000
0,3488, 537.000
0,3489, 557.000
0,3490, 502.000
0,3491, 546.000
0,3492, 531.000
0,3493, 512.000
0,3494, 516.000
0,3495, 546.000
0,3496, 535.000
0,3497, 559.000
0,3498, 515.000
0,3499, 525.000
0,3500, 556.000
0,3501, 538.000
0,3502, 514.000
0,3503, 512.000
0,3504, 508.000
0,3505, 520.000
0,3506, 525.000
0,3507, 530.000
0,3508, 519.000
0,3509, 523.000
0,3510, 513.000
0,3511, 536.000
0,3512, 577.000
0,3513, 539.000
0,3514, 527.000
0,3515, 518.000
0,3516, 518.000
0,3517, 537.000
0,3518, 517.000
0,3519, 519.000
0,3520, 530.000
0,3521, 526.000
0,3522, 526.000
0,3523, 514.000
0,3524, 535.000
0,3525, 524.000
0,3526, 530.000
0,3527, 555.000
0,3528, 539.000
0,3529, 526.000
0,3530, 545.000
0,3531, 557.000
0,3532, 542.000
0,3533, 561.000
0,3534, 524.000
0,3535, 530.000
0,3536, 526.000
0,3537, 539.000
0,3538, 534.000
0,3539, 528.000
0,3540, 526.000
0,3541, 527.000
0,3542, 516.000
0,3543, 525.000
0,3544, 534.000
0,3545, 535.000
0,3546, 525.000
0,3547, 517.000
0,3548, 524.000
0,3549, 530.000
0,3550, 533.000
0,3551, 526.000
0,3552, 533.000
0,3553, 531.000
0,3554, 521.000
0,3555, 538.000
0,3556, 528.000
0,3557, 520.000
0,3558, 518.000
0,3559, 531.000
0,3560, 514.000
0,3561, 523.000
0,3562, 546.000
0,3563, 553.000
0,3564, 529.000
0,3565, 515.000
0,3566, 518.000
0,3567, 526.000
0,3568, 533.000
0,3569, 528.000
0,3570, 536.000
0,3571, 518.000
0,3572, 530.000
0,3573, 516.000
0,3574, 519.000
0,3575, 515.000
0,3576, 543.000
0,3577, 527.000
0,3578, 524.000
0,3579, 528.000
0,3580, 524.000
0,3581, 546.000
0,3582, 539.000
0,3583, 523.000
0,3584, 563.000
0,3585, 537.000
0,3586, 526.000
0,3587, 548.000
0,3588, 529.000
0,3589, 505.000
0,3590, 526.000
0,3591, 532.000
0,3592, 536.000
0,3593, 555.000
0,3594, 525.000
0,3595, 562.000
0,3596, 551.000
0,3597, 554.000
0,3598, 545.000
0,3599, 543.000
0,3600, 546.000
0,3601, 539.000
0,3602, 547.000
0,3603, 524.000
0,3604, 569.000
0,3605, 538.000
0,3606, 571.000
0,3607, 538.000
0,3608, 551.000
0,3609, 511.000
0,3610, 542.000
0,3611, 551.000
0,3612, 546.000
0,3613, 570.000
0,3614, 521.000
0,3615, 555.000
0,3616, 513.000
0,3617, 562.000
0,3618, 541.000
0,3619, 557.000
0,3620, 525.000
0,3621, 532.000
0,3622, 547.000
0,3623, 531.000
0,3624, 525.000
0,3625, 531.000
0,3626, 519.000
0,3627, 527.000
0,3628, 525.000
0,3629, 519.000
0,3630, 526.000
0,3631, 532.000
0,3632, 522.000
0,3633, 517.000
0,3634, 524.000
0,3635, 516.000
0,3636, 515.000
0,3637, 507.000
0,3638, 512.000
0,3639, 508.000
0,3640, 536.000
0,3641, 525.000
0,3642, 523.000
0,3643, 512.000
0,3644, 516.000
0,3645, 519.000
0,3646, 524.000
0,3647, 521.000
0,3648, 515.000
0,3649, 511.000
0,3650, 535.000
0,3651, 533.000
0,3652, 531.000
0,3653, 542.000
0,3654, 524.000
0,3655, 571.000
0,3656, 512.000
0,3657, 540.000
0,3658, 523.000
0,3659, 548.000
0,3660, 518.000
0,3661, 528.000
0,3662, 528.000
0,3663, 521.000
0,3664, 526.000
0,3665, 516.000
0,3666, 545.000
0,3667, 526.000
0,3668, 522.000
0,3669, 514.000
0,3670, 523.000
0,3671, 516.000
0,3672, 532.000
0,3673, 532.000
0,3674, 546.000
0,3675, 524.000
0,3676, 528.000
0,3677, 561.000
0,3678, 537.000
0,3679, 564.000
0,3680, 529.000
0,3681, 542.000
0,3682, 524.000
0,3683, 551.000
0,3684, 526.000
0,3685, 572.000
0,3686, 535.000
0,3687, 529.000
0,3688, 521.000
0,3689, 532.000
0,3690, 523.000
0,3691, 523.000
0,3692, 516.000
0,3693, 534.000
0,3694, 529.000
0,3695, 514.000
0,3696, 520.000
0,3697, 528.000
0,3698, 515.000
0,3699, 514.000
0,3700, 537.000
0,3701, 524.000
0,3702, 552.000
0,3703, 530.000
0,3704, 534.000
0,3705, 531.000
0,3706, 525.000
0,3707, 528.000
0,3708, 514.000
0,3709, 534.000
0,3710, 532.000
0,3711, 533.000
0,3712, 534.000
0,3713, 558.000
0,3714, 542.000
0,3715, 544.000
0,3716, 527.000
0,3717, 539.000
0,3718, 533.000
0,3719, 512.000
0,3720, 540.000
0,3721, 520.000
0,3722, 525.000
0,3723, 543.000
0,3724, 520.000
0,3725, 537.000
0,3726, 530.000
0,3727, 509.000
0,3728, 525.000
0,3729, 521.000
0,3730, 547.000
0,3731, 536.000
0,3732, 548.000
0,3733, 531.000
0,3734, 522.000
0,3735, 536.000
0,3736, 525.000
0,3737, 532.000
0,3738, 525.000
0,3739, 537.000
0,3740, 515.000
0,3741, 541.000
0,3742, 524.000
0,3743, 538.000
0,3744, 518.000
0,3745, 569.000
0,3746, 523.000
0,3747, 540.000
0,3748, 523.000
0,3749, 530.000
0,3750, 546.000
0,3751, 616.000
0,3752, 586.000
0,3753, 519.000
0,3754, 528.000
0,3755, 536.000
0,3756, 530.000
0,3757, 517.000
0,3758, 514.000
0,3759, 511.000
0,3760, 538.000
0,3761, 510.000
0,3762, 525.000
0,3763, 528.000
0,3764, 529.000
0,3765, 524.000
0,3766, 523.000
0,3767, 511.000
0,3768, 543.000
0,3769, 586.000
0,3770, 517.000
0,3771, 538.000
0,3772, 511.000
0,3773, 544.000
0,3774, 528.000
0,3775, 550.000
0,3776, 555.000
0,3777, 554.000
0,3778, 511.000
0,3779, 510.000
0,3780, 522.000
0,3781, 534.000
0,3782, 505.000
0,3783, 529.000
0,3784, 544.000
0,3785, 528.000
0,3786, 529.000
0,3787, 521.000
0,3788, 522.000
0,3789, 528.000
0,3790, 518.000
0,3791, 539.000
0,3792, 532.000
0,3793, 537.000
0,3794, 507.000
0,3795, 531.000
0,3796, 543.000
0,3797, 527.000
0,3798, 533.000
0,3799, 555.000
0,3800, 572.000
0,3801, 532.000
0,3802, 525.000
0,3803, 539.000
0,3804, 530.000
0,3805, 536.000
0,3806, 516.000
0,3807, 515.000
0,3808, 541.000
0,3809, 516.000
0,3810, 522.000
0,3811, 524.000
0,3812, 522.000
0,3813, 527.000
0,3814, 519.000
0,3815, 529.000
0,3816, 515.000
0,3817, 537.000
0,3818, 520.000
0,3819, 526.000
0,3820, 527.000
0,3821, 516.000
0,3822, 532.000
0,3823, 533.000
0,3824, 523.000
0,3825, 528.000
0,3826, 548.000
0,3827, 517.000
0,3828, 513.000
0,3829, 512.000
0,3830, 523.000
0,3831, 516.000
0,3832, 539.000
0,3833, 521.000
0,3834, 516.000
0,3835, 532.000
0,3836, 522.000
0,3837, 515.000
0,3838, 518.000
0,3839, 521.000
0,3840, 513.000
0,3841, 530.000
0,3842, 529.000
0,3843, 519.000
0,3844, 528.000
0,3845, 518.000
0,3846, 518.000
0,3847, 526.000
0,3848, 526.000
0,3849, 538.000
0,3850, 526.000
0,3851, 524.000
0,3852, 543.000
0,3853, 529.000
0,3854, 526.000
0,3855, 528.000
0,3856, 540.000
0,3857, 519.000
0,3858, 528.000
0,3859, 515.000
0,3860, 521.000
0,3861, 525.000
0,3862, 517.000
0,3863, 525.000
0,3864, 536.000
0,3865, 519.000
0,3866, 558.000
0,3867, 536.000
0,3868, 549.000
0,3869, 564.000
0,3870, 569.000
0,3871, 544.000
0,3872, 527.000
0,3873, 522.000
0,3874, 537.000
0,3875, 512.000
0,3876, 521.000
0,3877, 535.000
0,3878, 516.000
0,3879, 527.000
0,3880, 527.000
0,3881, 520.000
0,3882, 530.000
0,3883, 527.000
0,3884, 527.000
0,3885, 527.000
0,3886, 521.000
0,3887, 525.000
0,3888, 512.000
0,3889, 524.000
0,3890, 574.000
0,3891, 543.000
0,3892, 557.000
0,3893, 517.000
0,3894, 532.000
0,3895, 535.000
0,3896, 529.000
0,3897, 525.000
0,3898, 528.000
0,3899, 527.000
0,3900, 531.000
0,3901, 530.000
0,3902, 524.000
0,3903, 517.000
0,3904, 530.000
0,3905, 539.000
0,3906, 530.000
0,3907, 539.000
0,3908, 515.000
0,3909, 533.000
0,3910, 520.000
0,3911, 526.000
0,3912, 514.000
0,3913, 538.000
0,3914, 512.000
0,3915, 518.000
0,3916, 523.000
0,3917, 525.000
0,3918, 528.000
0,3919, 519.000
0,3920, 518.000
0,3921, 517.000
0,3922, 530.000
0,3923, 520.000
0,3924, 516.000
0,3925, 531.000
0,3926, 510.000
0,3927, 523.000
0,3928, 530.000
0,3929, 528.000
0,3930, 521.000
0,3931, 517.000
0,3932, 514.000
0,3933, 532.000
0,3934, 534.000
0,3935, 523.000
0,3936, 520.000
0,3937, 531.000
0,3938, 523.000
0,3939, 546.000
0,3940, 530.000
0,3941, 505.000
0,3942, 523.000
0,3943, 536.000
0,3944, 525.000
0,3945, 540.000
0,3946, 529.000
0,3947, 526.000
0,3948, 536.000
0,3949, 539.000
0,3950, 522.000
0,3951, 521.000
0,3952, 536.000
0,3953, 531.000
0,3954, 520.000
0,3955, 525.000
0,3956, 517.000
0,3957, 525.000
0,3958, 544.000
0,3959, 560.000
0,3960, 540.000
0,3961, 557.000
0,3962, 558.000
0,3963, 531.000
0,3964, 529.000
0,3965, 528.000
0,3966, 553.000
0,3967, 525.000
0,3968, 531.000
0,3969, 527.000
0,3970, 540.000
0,3971, 517.000
0,3972, 526.000
0,3973, 530.000
0,3974, 541.000
0,3975, 525.000
0,3976, 529.000
0,3977, 577.000
0,3978, 520.000
0,3979, 547.000
0,3980, 527.000
0,3981, 541.000
0,3982, 516.000
0,3983, 562.000
0,3984, 534.000
0,3985, 562.000
0,3986, 529.000
0,3987, 547.000
0,3988, 553.000
0,3989, 511.000
0,3990, 547.000
0,3991, 538.000
0,3992, 527.000
0,3993, 525.000
0,3994, 572.000
0,3995, 517.000
0,3996, 526.000
0,3997, 513.000
0,3998, 520.000
0,3999, 532.000
0,4000, 518.000
0,4001, 514.000
0,4002, 516.000
0,4003, 529.000
0,4004, 526.000
0,4005, 532.000
0,4006, 531.000
0,4007, 525.000
0,4008, 543.000
0,4009, 527.000
0,4010, 526.000
0,4011, 521.000
0,4012, 538.000
0,4013, 532.000
0,4014, 513.000
0,4015, 524.000
0,4016, 516.000
0,4017, 521.000
0,4018, 534.000
0,4019, 511.000
0,4020, 518.000
0,4021, 531.000
0,4022, 523.000
0,4023, 520.000
0,4024, 528.000
0,4025, 510.000
0,4026, 528.000
0,4027, 509.000
0,4028, 522.000
0,4029, 516.000
0,4030, 514.000
0,4031, 527.000
0,4032, 535.000
0,4033, 521.000
0,4034, 532.000
0,4035, 526.000
0,4036, 522.000
0,4037, 520.000
0,4038, 542.000
0,4039, 540.000
0,4040, 516.000
0,4041, 531.000
0,4042, 509.000
0,4043, 530.000
0,4044, 533.000
0,4045, 526.000
0,4046, 519.000
0,4047, 536.000
0,4048, 509.000
0,4049, 531.000
0,4050, 529.000
0,4051, 527.000
0,4052, 527.000
0,4053, 524.000
0,4054, 526.000
0,4055, 534.000
0,4056, 540.000
0,4057, 543.000
0,4058, 526.000
0,4059, 516.000
0,4060, 529.000
0,4061, 537.000
0,4062, 526.000
0,4063, 527.000
0,4064, 530.000
0,4065, 528.000
0,4066, 527.000
0,4067, 521.000
0,4068, 551.000
0,4069, 530.000
0,4070, 552.000
0,4071, 530.000
0,4072, 537.000
0,4073, 512.000
0,4074, 523.000
0,4075, 521.000
0,4076, 521.000
0,4077, 528.000
0,4078, 538.000
0,4079, 545.000
0,4080, 534.000
0,4081, 568.000
0,4082, 519.000
0,4083, 562.000
0,4084, 534.000
0,4085, 558.000
0,4086, 517.000
0,4087, 534.000
0,4088, 524.000
0,4089, 571.000
0,4090, 554.000
0,4091, 518.000
0,4092, 536.000
0,4093, 530.000
0,4094, 514.000
0,4095, 518.000
0,4096, 535.000
0,4097, 536.000
0,4098, 526.000
0,4099, 520.000
0,4100, 535.000
0,4101, 541.000
0,4102, 515.000
0,4103, 581.000
0,4104, 557.000
0,4105, 523.000
0,4106, 525.000
0,4107, 544.000
0,4108, 521.000
0,4109, 518.000
0,4110, 535.000
0,4111, 565.000
0,4112, 540.000
0,4113, 545.000
0,4114, 541.000
0,4115, 563.000
0,4116, 573.000
0,4117, 549.000
0,4118, 549.000
0,4119, 522.000
0,4120, 529.000
0,4121, 521.000
0,4122, 528.000
0,4123, 524.000
0,4124, 518.000
0,4125, 528.000
0,4126, 531.000
0,4127, 511.000
0,4128, 544.000
0,4129, 518.000
0,4130, 554.000
0,4131, 538.000
0,4132, 526.000
0,4133, 535.000
0,4134, 523.000
0,4135, 535.000
0,4136, 506.000
0,4137, 532.000
0,4138, 528.000
0,4139, 536.000
0,4140, 515.000
0,4141, 571.000
0,4142, 586.000
0,4143, 565.000
0,4144, 527.000
0,4145, 520.000
0,4146, 551.000
0,4147, 518.000
0,4148, 544.000
0,4149, 521.000
0,4150, 551.000
0,4151, 529.000
0,4152, 533.000
0,4153, 530.000
0,4154, 532.000
0,4155, 515.000
0,4156, 516.000
0,4157, 511.000
0,4158, 514.000
0,4159, 514.000
0,4160, 522.000
0,4161, 511.000
0,4162, 524.000
0,4163, 532.000
0,4164, 523.000
0,4165, 517.000
0,4166, 517.000
0,4167, 522.000
0,4168, 533.000
0,4169, 532.000
0,4170, 529.000
0,4171, 546.000
0,4172, 519.000
0,4173, 550.000
0,4174, 527.000
0,4175, 538.000
0,4176, 523.000
0,4177, 532.000
0,4178, 526.000
0,4179, 525.000
0,4180, 540.000
0,4181, 509.000
0,4182, 528.000
0,4183, 533.000
0,4184, 530.000
0,4185, 531.000
0,4186, 513.000
0,4187, 529.000
0,4188, 544.000
0,4189, 519.000
0,4190, 578.000
0,4191, 540.000
0,4192, 591.000
0,4193, 524.000
0,4194, 522.000
0,4195, 529.000
0,4196, 557.000
0,4197, 552.000
0,4198, 539.000
0,4199, 583.000
0,4200, 545.000
0,4201, 579.000
0,4202, 529.000
0,4203, 544.000
0,4204, 518.000
0,4205, 535.000
0,4206, 521.000
0,4207, 525.000
0,4208, 535.000
0,4209, 516.000
0,4210, 526.000
0,4211, 526.000
0,4212, 529.000
0,4213, 523.000
0,4214, 522.000
0,4215, 523.000
0,4216, 534.000
0,4217, 513.000
0,4218, 532.000
0,4219, 520.000
0,4220, 525.000
0,4221, 528.000
0,4222, 533.000
0,4223, 586.000
0,4224, 529.000
0,4225, 531.000
0,4226, 524.000
0,4227, 536.000
0,4228, 518.000
0,4229, 529.000
0,4230, 515.000
0,4231, 545.000
0,4232, 534.000
0,4233, 562.000
0,4234, 514.000
0,4235, 520.000
0,4236, 511.000
0,4237, 524.000
0,4238, 522.000
0,4239, 539.000
0,4240, 517.000
0,4241, 526.000
0,4242, 541.000
0,4243, 523.000
0,4244, 554.000
0,4245, 527.000
0,4246, 529.000
0,4247, 520.000
0,4248, 531.000
0,4249, 539.000
0,4250, 523.000
0,4251, 520.000
0,4252, 519.000
0,4253, 528.000
0,4254, 537.000
0,4255, 526.000
0,4256, 520.000
0,4257, 523.000
0,4258, 523.000
0,4259, 528.000
0,4260, 519.000
0,4261, 524.000
0,4262, 556.000
0,4263, 565.000
0,4264, 538.000
0,4265, 617.000
0,4266, 523.000
0,4267, 522.000
0,4268, 544.000
0,4269, 527.000
0,4270, 545.000
0,4271, 538.000
0,4272, 531.000
0,4273, 515.000
0,4274, 522.000
0,4275, 523.000
0,4276, 537.000
0,4277, 530.000
0,4278, 532.000
0,4279, 520.000
0,4280, 519.000
0,4281, 532.000
0,4282, 520.000
0,4283, 521.000
0,4284, 536.000
0,4285, 532.000
0,4286, 524.000
0,4287, 518.000
0,4288, 516.000
0,4289, 530.000
0,4290, 526.000
0,4291, 559.000
0,4292, 521.000
0,4293, 568.000
0,4294, 521.000
0,4295, 575.000
0,4296, 529.000
0,4297, 531.000
0,4298, 528.000
0,4299, 519.000
0,4300, 533.000
0,4301, 523.000
0,4302, 533.000
0,4303, 522.000
0,4304, 537.000
0,4305, 519.000
0,4306, 532.000
0,4307, 531.000
0,4308, 528.000
0,4309, 530.000
0,4310, 522.000
0,4311, 520.000
0,4312, 534.000
0,4313, 521.000
0,4314, 525.000
0,4315, 516.000
0,4316, 528.000
0,4317, 523.000
0,4318, 518.000
0,4319, 526.000
0,4320, 519.000
0,4321, 536.000
0,4322, 525.000
0,4323, 535.000
0,4324, 539.000
0,4325, 565.000
0,4326, 507.000
0,4327, 513.000
0,4328, 527.000
0,4329, 542.000
0,4330, 514.000
0,4331, 529.000
0,4332, 513.000
0,4333, 529.000
0,4334, 526.000
0,4335, 556.000
0,4336, 558.000
0,4337, 543.000
0,4338, 557.000
0,4339, 518.000
0,4340, 534.000
0,4341, 536.000
0,4342, 524.000
0,4343, 528.000
0,4344, 524.000
0,4345, 515.000
0,4346, 526.000
0,4347, 534.000
0,4348, 539.000
0,4349, 522.000
0,4350, 528.000
0,4351, 545.000
0,4352, 521.000
0,4353, 526.000
0,4354, 557.000
0,4355, 538.000
0,4356, 515.000
0,4357, 519.000
0,4358, 511.000
0,4359, 535.000
0,4360, 540.000
0,4361, 524.000
0,4362, 525.000
0,4363, 521.000
0,4364, 527.000
0,4365, 518.000
0,4366, 520.000
0,4367, 527.000
0,4368, 538.000
0,4369, 521.000
0,4370, 529.000
0,4371, 516.000
0,4372, 533.000
0,4373, 525.000
0,4374, 536.000
0,4375, 532.000
0,4376, 535.000
0,4377, 526.000
0,4378, 532.000
0,4379, 527.000
0,4380, 516.000
0,4381, 523.000
0,4382, 524.000
0,4383, 525.000
0,4384, 513.000
0,4385, 558.000
0,4386, 567.000
0,4387, 512.000
0,4388, 514.000
0,4389, 540.000
0,4390, 523.000
0,4391, 528.000
0,4392, 515.000
0,4393, 536.000
0,4394, 520.000
0,4395, 524.000
0,4396, 526.000
0,4397, 534.000
0,4398, 517.000
0,4399, 534.000
0,4400, 530.000
0,4401, 530.000
0,4402, 520.000
0,4403, 523.000
0,4404, 536.000
0,4405, 518.000
0,4406, 522.000
0,4407, 507.000
0,4408, 527.000
0,4409, 534.000
0,4410, 545.000
0,4411, 528.000
0,4412, 556.000
0,4413, 519.000
0,4414, 527.000
0,4415, 552.000
0,4416, 544.000
0,4417, 527.000
0,4418, 511.000
0,4419, 525.000
0,4420, 511.000
0,4421, 524.000
0,4422, 530.000
0,4423, 527.000
0,4424, 531.000
0,4425, 521.000
0,4426, 503.000
0,4427, 512.000
0,4428, 523.000
0,4429, 528.000
0,4430, 521.000
0,4431, 559.000
0,4432, 524.000
0,4433, 545.000
0,4434, 544.000
0,4435, 538.000
0,4436, 523.000
0,4437, 522.000
0,4438, 569.000
0,4439, 521.000
0,4440, 529.000
0,4441, 514.000
0,4442, 528.000
0,4443, 525.000
0,4444, 530.000
0,4445, 528.000
0,4446, 565.000
0,4447, 523.000
0,4448, 518.000
0,4449, 531.000
0,4450, 520.000
0,4451, 543.000
0,4452, 530.000
0,4453, 511.000
0,4454, 520.000
0,4455, 540.000
0,4456, 522.000
0,4457, 551.000
0,4458, 529.000
0,4459, 552.000
0,4460, 502.000
0,4461, 517.000
0,4462, 527.000
0,4463, 529.000
0,4464, 537.000
0,4465, 566.000
0,4466, 530.000
0,4467, 557.000
0,4468, 527.000
0,4469, 521.000
0,4470, 531.000
0,4471, 534.000
0,4472, 517.000
0,4473, 519.000
0,4474, 531.000
0,4475, 570.000
0,4476, 540.000
0,4477, 547.000
0,4478, 551.000
0,4479, 518.000
0,4480, 507.000
0,4481, 537.000
0,4482, 531.000
0,4483, 507.000
0,4484, 530.000
0,4485, 517.000
0,4486, 520.000
0,4487, 523.000
0,4488, 519.000
0,4489, 522.000
0,4490, 560.000
0,4491, 576.000
0,4492, 524.000
0,4493, 541.000
0,4494, 525.000
0,4495, 566.000
0,4496, 549.000
0,4497, 552.000
0,4498, 529.000
0,4499, 551.000
0,4500, 522.000
0,4501, 540.000
0,4502, 516.000
0,4503, 512.000
0,4504, 534.000
0,4505, 524.000
0,4506, 520.000
0,4507, 550.000
0,4508, 546.000
0,4509, 520.000
0,4510, 531.000
0,4511, 520.000
0,4512, 567.000
0,4513, 537.000
0,4514, 530.000
0,4515, 524.000
0,4516, 524.000
0,4517, 537.000
0,4518, 516.000
0,4519, 524.000
0,4520, 535.000
0,4521, 525.000
0,4522, 523.000
0,4523, 553.000
0,4524, 521.000
0,4525, 552.000
0,4526, 549.000
0,4527, 549.000
0,4528, 515.000
0,4529, 539.000
0,4530, 505.000
0,4531, 526.000
0,4532, 529.000
0,4533, 536.000
0,4534, 517.000
0,4535, 532.000
0,4536, 527.000
0,4537, 522.000
0,4538, 565.000
0,4539, 519.000
0,4540, 526.000
0,4541, 539.000
0,4542, 524.000
0,4543, 539.000
0,4544, 529.000
0,4545, 518.000
0,4546, 516.000
0,4547, 518.000
0,4548, 542.000
0,4549, 508.000
0,4550, 524.000
0,4551, 505.000
0,4552, 528.000
0,4553, 520.000
0,4554, 521.000
0,4555, 523.000
0,4556, 572.000
0,4557, 549.000
0,4558, 539.000
0,4559, 530.000
0,4560, 527.000
0,4561, 536.000
0,4562, 519.000
0,4563, 521.000
0,4564, 528.000
0,4565, 526.000
0,4566, 524.000
0,4567, 544.000
0,4568, 577.000
0,4569, 528.000
0,4570, 526.000
0,4571, 530.000
0,4572, 517.000
0,4573, 526.000
0,4574, 518.000
0,4575, 513.000
0,4576, 531.000
0,4577, 529.000
0,4578, 532.000
0,4579, 529.000
0,4580, 524.000
0,4581, 543.000
0,4582, 521.000
0,4583, 524.000
0,4584, 517.000
0,4585, 518.000
0,4586, 505.000
0,4587, 569.000
0,4588, 512.000
0,4589, 536.000
0,4590, 536.000
0,4591, 526.000
0,4592, 522.000
0,4593, 526.000
0,4594, 517.000
0,4595, 531.000
0,4596, 513.000
0,4597, 518.000
0,4598, 519.000
0,4599, 558.000
0,4600, 550.000
0,4601, 534.000
0,4602, 515.000
0,4603, 524.000
0,4604, 527.000
0,4605, 514.000
0,4606, 523.000
0,4607, 525.000
0,4608, 524.000
0,4609, 522.000
0,4610, 524.000
0,4611, 526.000
0,4612, 534.000
0,4613, 519.000
0,4614, 527.000
0,4615, 527.000
0,4616, 528.000
0,4617, 536.000
0,4618, 571.000
0,4619, 571.000
0,4620, 531.000
0,4621, 548.000
0,4622, 538.000
0,4623, 530.000
0,4624, 536.000
0,4625, 543.000
0,4626, 546.000
0,4627, 575.000
0,4628, 529.000
0,4629, 547.000
0,4630, 553.000
0,4631, 526.000
0,4632, 546.000
0,4633, 517.000
0,4634, 544.000
0,4635, 518.000
0,4636, 521.000
0,4637, 528.000
0,4638, 522.000
0,4639, 531.000
0,4640, 518.000
0,4641, 520.000
0,4642, 525.000
0,4643, 532.000
0,4644, 535.000
0,4645, 524.000
0,4646, 550.000
0,4647, 560.000
0,4648, 518.000
0,4649, 558.000
0,4650, 526.000
0,4651, 523.000
0,4652, 562.000
0,4653, 554.000
0,4654, 534.000
0,4655, 528.000
0,4656, 578.000
0,4657, 520.000
0,4658, 562.000
0,4659, 541.000
0,4660, 547.000
0,4661, 539.000
0,4662, 516.000
0,4663, 528.000
0,4664, 535.000
0,4665, 525.000
0,4666, 524.000
0,4667, 543.000
0,4668, 521.000
0,4669, 523.000
0,4670, 526.000
0,4671, 529.000
0,4672, 511.000
0,4673, 528.000
0,4674, 541.000
0,4675, 537.000
0,4676, 519.000
0,4677, 562.000
0,4678, 519.000
0,4679, 564.000
0,4680, 523.000
0,4681, 532.000
0,4682, 550.000
0,4683, 531.000
0,4684, 537.000
0,4685, 531.000
0,4686, 526.000
0,4687, 523.000
0,4688, 537.000
0,4689, 520.000
0,4690, 563.000
0,4691, 525.000
0,4692, -999457.000
0,4693, 523.000
0,4694, 530.000
0,4695, 519.000
0,4696, 522.000
0,4697, 519.000
0,4698, 535.000
0,4699, 542.000
0,4700, 534.000
0,4701, 537.000
0,4702, 518.000
0,4703, 538.000
0,4704, 521.000
0,4705, 524.000
0,4706, 537.000
0,4707, 527.000
0,4708, 555.000
0,4709, 550.000
0,4710, 527.000
0,4711, 546.000
0,4712, 520.000
0,4713, 557.000
0,4714, 510.000
0,4715, 611.000
0,4716, 555.000
0,4717, 534.000
0,4718, 540.000
0,4719, 538.000
0,4720, 537.000
0,4721, 530.000
0,4722, 558.000
0,4723, 531.000
0,4724, 534.000
0,4725, 531.000
0,4726, 536.000
0,4727, 531.000
0,4728, 535.000
0,4729, 532.000
0,4730, 529.000
0,4731, 524.000
0,4732, 514.000
0,4733, 525.000
0,4734, 583.000
0,4735, 572.000
0,4736, 542.000
0,4737, 623.000
0,4738, 575.000
0,4739, 551.000
0,4740, 549.000
0,4741, 526.000
0,4742, 567.000
0,4743, 543.000
0,4744, 545.000
0,4745, 514.000
0,4746, 562.000
0,4747, 534.000
0,4748, 562.000
0,4749, 522.000
0,4750, 546.000
0,4751, 547.000
0,4752, 534.000
0,4753, 542.000
0,4754, 539.000
0,4755, 526.000
0,4756, 505.000
0,4757, 546.000
0,4758, 513.000
0,4759, 518.000
0,4760, 528.000
0,4761, 538.000
0,4762, 531.000
0,4763, 543.000
0,4764, 542.000
0,4765, 557.000
0,4766, 539.000
0,4767, 541.000
0,4768, 555.000
0,4769, 537.000
0,4770, 545.000
0,4771, 528.000
0,4772, 524.000
0,4773, 529.000
0,4774, 521.000
0,4775, 520.000
0,4776, 535.000
0,4777, 516.000
0,4778, 528.000
0,4779, 525.000
0,4780, 512.000
0,4781, 536.000
0,4782, 515.000
0,4783, 519.000
0,4784, 531.000
0,4785, 524.000
0,4786, 511.000
0,4787, 527.000
0,4788, 517.000
0,4789, 534.000
0,4790, 529.000
0,4791, 519.000
0,4792, 520.000
0,4793, 520.000
0,4794, 517.000
0,4795, 521.000
0,4796, 536.000
0,4797, 547.000
0,4798, 545.000
0,4799, 544.000
0,4800, 561.000
0,4801, 547.000
0,4802, 565.000
0,4803, 561.000
0,4804, 537.000
0,4805, 555.000
0,4806, 534.000
0,4807, 558.000
0,4808, 557.000
0,4809, 543.000
0,4810, 528.000
0,4811, 514.000
0,4812, 516.000
0,4813, 533.000
0,4814, 511.000
0,4815, 528.000
0,4816, 523.000
0,4817, 519.000
0,4818, 531.000
0,4819, 527.000
0,4820, 518.000
0,4821, 518.000
0,4822, 521.000
0,4823, 534.000
0,4824, 513.000
0,4825, 546.000
0,4826, 520.000
0,4827, 532.000
0,4828, 523.000
0,4829, 545.000
0,4830, 518.000
0,4831, 530.000
0,4832, 528.000
0,4833, 543.000
0,4834, 547.000
0,4835, 550.000
0,4836, 539.000
0,4837, 535.000
0,4838, 579.000
0,4839, 546.000
0,4840, 527.000
0,4841, 521.000
0,4842, 526.000
