type[generational = 0; total_execution=1], generation, time[microseconds]
0,7087, 510.000
0,7088, 510.000
0,7089, 527.000
0,7090, 508.000
0,7091, 522.000
0,7092, 515.000
0,7093, 519.000
0,7094, 545.000
0,7095, 528.000
0,7096, 523.000
0,7097, 516.000
0,7098, 521.000
0,7099, 508.000
0,7100, 550.000
0,7101, 532.000
0,7102, 554.000
0,7103, 521.000
0,7104, 544.000
0,7105, 564.000
0,7106, 549.000
0,7107, 533.000
0,7108, 542.000
0,7109, 534.000
0,7110, 520.000
0,7111, 528.000
0,7112, 533.000
0,7113, 536.000
0,7114, 529.000
0,7115, 532.000
0,7116, 534.000
0,7117, 545.000
0,7118, 513.000
0,7119, 559.000
0,7120, 532.000
0,7121, 518.000
0,7122, 525.000
0,7123, 514.000
0,7124, 551.000
0,7125, 529.000
0,7126, 525.000
0,7127, 541.000
0,7128, 552.000
0,7129, 530.000
0,7130, 527.000
0,7131, 517.000
0,7132, 518.000
0,7133, 517.000
0,7134, 514.000
0,7135, 552.000
0,7136, 558.000
0,7137, 519.000
0,7138, 546.000
0,7139, 525.000
0,7140, 529.000
0,7141, 539.000
0,7142, 518.000
0,7143, 519.000
0,7144, 526.000
0,7145, 525.000
0,7146, 519.000
0,7147, 529.000
0,7148, 532.000
0,7149, 528.000
0,7150, 539.000
0,7151, 523.000
0,7152, 518.000
0,7153, 521.000
0,7154, 519.000
0,7155, 531.000
0,7156, 532.000
0,7157, 523.000
0,7158, 528.000
0,7159, 523.000
0,7160, 518.000
0,7161, 533.000
0,7162, 535.000
0,7163, 533.000
0,7164, 524.000
0,7165, 522.000
0,7166, 551.000
0,7167, 522.000
0,7168, 527.000
0,7169, 523.000
0,7170, 518.000
0,7171, 537.000
0,7172, 529.000
0,7173, 516.000
0,7174, 536.000
0,7175, 521.000
0,7176, 515.000
0,7177, 527.000
0,7178, 508.000
0,7179, 536.000
0,7180, 530.000
0,7181, 543.000
0,7182, 522.000
0,7183, 531.000
0,7184, 514.000
0,7185, 527.000
0,7186, 538.000
0,7187, 527.000
0,7188, 511.000
0,7189, 528.000
0,7190, 517.000
0,7191, 518.000
0,7192, 513.000
0,7193, 526.000
0,7194, 527.000
0,7195, 516.000
0,7196, 539.000
0,7197, 545.000
0,7198, 557.000
0,7199, 538.000
0,7200, 523.000
0,7201, 524.000
0,7202, 516.000
0,7203, 525.000
0,7204, 529.000
0,7205, 533.000
0,7206, 520.000
0,7207, 527.000
0,7208, 529.000
0,7209, 541.000
0,7210, 531.000
0,7211, 525.000
0,7212, 554.000
0,7213, 551.000
0,7214, 510.000
0,7215, 521.000
0,7216, 510.000
0,7217, 529.000
0,7218, 553.000
0,7219, 563.000
0,7220, 518.000
0,7221, 527.000
0,7222, 523.000
0,7223, 524.000
0,7224, 522.000
0,7225, 537.000
0,7226, 524.000
0,7227, 564.000
0,7228, 534.000
0,7229, 523.000
0,7230, 527.000
0,7231, 526.000
0,7232, 522.000
0,7233, 559.000
0,7234, 554.000
0,7235, 523.000
0,7236, 525.000
0,7237, 533.000
0,7238, 525.000
0,7239, 522.000
0,7240, 538.000
0,7241, 532.000
0,7242, 519.000
0,7243, 525.000
0,7244, 523.000
0,7245, 526.000
0,7246, 519.000
0,7247, 519.000
0,7248, 507.000
0,7249, 530.000
0,7250, 533.000
0,7251, 522.000
0,7252, 520.000
0,7253, 528.000
0,7254, 523.000
0,7255, 520.000
0,7256, 525.000
0,7257, 517.000
0,7258, 536.000
0,7259, 548.000
0,7260, 534.000
0,7261, 523.000
0,7262, 510.000
0,7263, 531.000
0,7264, 553.000
0,7265, 523.000
0,7266, 561.000
0,7267, 522.000
0,7268, 526.000
0,7269, 512.000
0,7270, 517.000
0,7271, 536.000
0,7272, 531.000
0,7273, 510.000
0,7274, 518.000
0,7275, 529.000
0,7276, 528.000
0,7277, 526.000
0,7278, 523.000
0,7279, 520.000
0,7280, 533.000
0,7281, 513.000
0,7282, 520.000
0,7283, 529.000
0,7284, 523.000
0,7285, 521.000
0,7286, 533.000
0,7287, 549.000
0,7288, 511.000
0,7289, 571.000
0,7290, 532.000
0,7291, 556.000
0,7292, 533.000
0,7293, 542.000
0,7294, 518.000
0,7295, 524.000
0,7296, 554.000
0,7297, 534.000
0,7298, 545.000
0,7299, 540.000
0,7300, 517.000
0,7301, 532.000
0,7302, 527.000
0,7303, 527.000
0,7304, 520.000
0,7305, 518.000
0,7306, 534.000
0,7307, 520.000
0,7308, 561.000
0,7309, 515.000
0,7310, 550.000
0,7311, 514.000
0,7312, 526.000
0,7313, 528.000
0,7314, 523.000
0,7315, 511.000
0,7316, 512.000
0,7317, 535.000
0,7318, 514.000
0,7319, 530.000
0,7320, 529.000
0,7321, 540.000
0,7322, 532.000
0,7323, 519.000
0,7324, 537.000
0,7325, 519.000
0,7326, 533.000
0,7327, 553.000
0,7328, 529.000
0,7329, 565.000
0,7330, 512.000
0,7331, 517.000
0,7332, 525.000
0,7333, 524.000
0,7334, 532.000
0,7335, 520.000
0,7336, 532.000
0,7337, 523.000
0,7338, 536.000
0,7339, 513.000
0,7340, 525.000
0,7341, 518.000
0,7342, 522.000
0,7343, 517.000
0,7344, 542.000
0,7345, 514.000
0,7346, 513.000
0,7347, 543.000
0,7348, 536.000
0,7349, 534.000
0,7350, 514.000
0,7351, 544.000
0,7352, 515.000
0,7353, 512.000
0,7354, 521.000
0,7355, 519.000
0,7356, 519.000
0,7357, 534.000
0,7358, 550.000
0,7359, 555.000
0,7360, 539.000
0,7361, 514.000
0,7362, 548.000
0,7363, 528.000
0,7364, 515.000
0,7365, 530.000
0,7366, 520.000
0,7367, 523.000
0,7368, 534.000
0,7369, 526.000
0,7370, 516.000
0,7371, 527.000
0,7372, 514.000
0,7373, 525.000
0,7374, 511.000
0,7375, 518.000
0,7376, 519.000
0,7377, 521.000
0,7378, 527.000
0,7379, 532.000
0,7380, 524.000
0,7381, 522.000
0,7382, 529.000
0,7383, 511.000
0,7384, 529.000
0,7385, 520.000
0,7386, 510.000
0,7387, 509.000
0,7388, 547.000
0,7389, 572.000
0,7390, 536.000
0,7391, 518.000
0,7392, 508.000
0,7393, 521.000
0,7394, 524.000
0,7395, 537.000
0,7396, 536.000
0,7397, 536.000
0,7398, 536.000
0,7399, 529.000
0,7400, 527.000
0,7401, 548.000
0,7402, 534.000
0,7403, 559.000
0,7404, 526.000
0,7405, 527.000
0,7406, 550.000
0,7407, 535.000
0,7408, 532.000
0,7409, 523.000
0,7410, 515.000
0,7411, 529.000
0,7412, 526.000
0,7413, 520.000
0,7414, 529.000
0,7415, 572.000
0,7416, 568.000
0,7417, 527.000
0,7418, 525.000
0,7419, 577.000
0,7420, 535.000
0,7421, 518.000
0,7422, 539.000
0,7423, 545.000
0,7424, 534.000
0,7425, 542.000
0,7426, 525.000
0,7427, 522.000
0,7428, 524.000
0,7429, 533.000
0,7430, 523.000
0,7431, 539.000
0,7432, 517.000
0,7433, 515.000
0,7434, 535.000
0,7435, 523.000
0,7436, 525.000
0,7437, 532.000
0,7438, 535.000
0,7439, 526.000
0,7440, 509.000
0,7441, 535.000
0,7442, 530.000
0,7443, 534.000
0,7444, 509.000
0,7445, 541.000
0,7446, 539.000
0,7447, 534.000
0,7448, 515.000
0,7449, 523.000
0,7450, 522.000
0,7451, 523.000
0,7452, 530.000
0,7453, 522.000
0,7454, 555.000
0,7455, 552.000
0,7456, 521.000
0,7457, 534.000
0,7458, 529.000
0,7459, 533.000
0,7460, 514.000
0,7461, 527.000
0,7462, 533.000
0,7463, 536.000
0,7464, 533.000
0,7465, 516.000
0,7466, 522.000
0,7467, 513.000
0,7468, 527.000
0,7469, 529.000
0,7470, 520.000
0,7471, 529.000
0,7472, 531.000
0,7473, 532.000
0,7474, 531.000
0,7475, 510.000
0,7476, 553.000
0,7477, 542.000
0,7478, 568.000
0,7479, 517.000
0,7480, 548.000
0,7481, 525.000
0,7482, 524.000
0,7483, 518.000
0,7484, 542.000
0,7485, 572.000
0,7486, 544.000
0,7487, 532.000
0,7488, 532.000
0,7489, 514.000
0,7490, 525.000
0,7491, 517.000
0,7492, 513.000
0,7493, 534.000
0,7494, 517.000
0,7495, 558.000
0,7496, 537.000
0,7497, 557.000
0,7498, 520.000
0,7499, 522.000
0,7500, 528.000
0,7501, 543.000
0,7502, 564.000
0,7503, 517.000
0,7504, 519.000
0,7505, 524.000
0,7506, 525.000
0,7507, 565.000
0,7508, 562.000
0,7509, 535.000
0,7510, 539.000
0,7511, 523.000
0,7512, 534.000
0,7513, 521.000
0,7514, 529.000
0,7515, 571.000
0,7516, 525.000
0,7517, 537.000
0,7518, 529.000
0,7519, 521.000
0,7520, 515.000
0,7521, 523.000
0,7522, 534.000
0,7523, 519.000
0,7524, 524.000
0,7525, 524.000
0,7526, 514.000
0,7527, 522.000
0,7528, 539.000
0,7529, 535.000
0,7530, 522.000
0,7531, 512.000
0,7532, 506.000
0,7533, 522.000
0,7534, 537.000
0,7535, 519.000
0,7536, 524.000
0,7537, 538.000
0,7538, 558.000
0,7539, 518.000
0,7540, 532.000
0,7541, 503.000
0,7542, 527.000
0,7543, 520.000
0,7544, 529.000
0,7545, 528.000
0,7546, 533.000
0,7547, 524.000
0,7548, 499.000
0,7549, 513.000
0,7550, 528.000
0,7551, 521.000
0,7552, 540.000
0,7553, 528.000
0,7554, 525.000
0,7555, 532.000
0,7556, 528.000
0,7557, 512.000
0,7558, 519.000
0,7559, 535.000
0,7560, 539.000
0,7561, 525.000
0,7562, 523.000
0,7563, 524.000
0,7564, 532.000
0,7565, 532.000
0,7566, 528.000
0,7567, 535.000
0,7568, 572.000
0,7569, 521.000
0,7570, 517.000
0,7571, 521.000
0,7572, 538.000
0,7573, 509.000
0,7574, 519.000
0,7575, 523.000
0,7576, 547.000
0,7577, 546.000
0,7578, 555.000
0,7579, 523.000
0,7580, 529.000
0,7581, 534.000
0,7582, 521.000
0,7583, 525.000
0,7584, 529.000
0,7585, 525.000
0,7586, 531.000
0,7587, 520.000
0,7588, 536.000
0,7589, 562.000
0,7590, 539.000
0,7591, 546.000
0,7592, 541.000
0,7593, 527.000
0,7594, 515.000
0,7595, 535.000
0,7596, 524.000
0,7597, 511.000
0,7598, 576.000
0,7599, 538.000
0,7600, 522.000
0,7601, 524.000
0,7602, 538.000
0,7603, 530.000
0,7604, 531.000
0,7605, 530.000
0,7606, 562.000
0,7607, 535.000
0,7608, 563.000
0,7609, 527.000
0,7610, 530.000
0,7611, 536.000
0,7612, 551.000
0,7613, 560.000
0,7614, 518.000
0,7615, 530.000
0,7616, 523.000
0,7617, 519.000
0,7618, 528.000
0,7619, 541.000
0,7620, 516.000
0,7621, 528.000
0,7622, 514.000
0,7623, 522.000
0,7624, 514.000
0,7625, 529.000
0,7626, 533.000
0,7627, 517.000
0,7628, 538.000
0,7629, 540.000
0,7630, 547.000
0,7631, 517.000
0,7632, 545.000
0,7633, 528.000
0,7634, 521.000
0,7635, 530.000
0,7636, 529.000
0,7637, 526.000
0,7638, 532.000
0,7639, 525.000
0,7640, 523.000
0,7641, 531.000
0,7642, 537.000
0,7643, 557.000
0,7644, 530.000
0,7645, 515.000
0,7646, 512.000
0,7647, 527.000
0,7648, 530.000
0,7649, 521.000
0,7650, 530.000
0,7651, 530.000
0,7652, 520.000
0,7653, 525.000
0,7654, 516.000
0,7655, 536.000
0,7656, 518.000
0,7657, 535.000
0,7658, 531.000
0,7659, 551.000
0,7660, 526.000
0,7661, 554.000
0,7662, 516.000
0,7663, 506.000
0,7664, 520.000
0,7665, 519.000
0,7666, 544.000
0,7667, 558.000
0,7668, 535.000
0,7669, 506.000
0,7670, 526.000
0,7671, 523.000
0,7672, 511.000
0,7673, 533.000
0,7674, 538.000
0,7675, 531.000
0,7676, 531.000
0,7677, 547.000
0,7678, 528.000
0,7679, 533.000
0,7680, 532.000
0,7681, 521.000
0,7682, 545.000
0,7683, 557.000
0,7684, 535.000
0,7685, 546.000
0,7686, 519.000
0,7687, 518.000
0,7688, 518.000
0,7689, 569.000
0,7690, 581.000
0,7691, 574.000
0,7692, 546.000
0,7693, 514.000
0,7694, 549.000
0,7695, 516.000
0,7696, 549.000
0,7697, 540.000
0,7698, 553.000
0,7699, 513.000
0,7700, 549.000
0,7701, 514.000
0,7702, 550.000
0,7703, 513.000
0,7704, 550.000
0,7705, 552.000
0,7706, 511.000
0,7707, 518.000
0,7708, 497.000
0,7709, 525.000
0,7710, 516.000
0,7711, 521.000
0,7712, 524.000
0,7713, 531.000
0,7714, 517.000
0,7715, 539.000
0,7716, 519.000
0,7717, 521.000
0,7718, 524.000
0,7719, 523.000
0,7720, 547.000
0,7721, 560.000
0,7722, 512.000
0,7723, 524.000
0,7724, 537.000
0,7725, 529.000
0,7726, 516.000
0,7727, 544.000
0,7728, 511.000
0,7729, 524.000
0,7730, 506.000
0,7731, 532.000
0,7732, 526.000
0,7733, 539.000
0,7734, 529.000
0,7735, 528.000
0,7736, 508.000
0,7737, 532.000
0,7738, 509.000
0,7739, 523.000
0,7740, 528.000
0,7741, 521.000
0,7742, 531.000
0,7743, 555.000
0,7744, 509.000
0,7745, 533.000
0,7746, 508.000
0,7747, 534.000
0,7748, 529.000
0,7749, 508.000
0,7750, 544.000
0,7751, 556.000
0,7752, 525.000
0,7753, 521.000
0,7754, 520.000
0,7755, 531.000
0,7756, 510.000
0,7757, 527.000
0,7758, 524.000
0,7759, 515.000
0,7760, 567.000
0,7761, 507.000
0,7762, 519.000
0,7763, 515.000
0,7764, 535.000
0,7765, 530.000
0,7766, 519.000
0,7767, 537.000
0,7768, 513.000
0,7769, 525.000
0,7770, 525.000
0,7771, 516.000
0,7772, 536.000
0,7773, 529.000
0,7774, 516.000
0,7775, 521.000
0,7776, 516.000
0,7777, 528.000
0,7778, 556.000
0,7779, 542.000
0,7780, 505.000
0,7781, 537.000
0,7782, 529.000
0,7783, 541.000
0,7784, 516.000
0,7785, 535.000
0,7786, 519.000
0,7787, 524.000
0,7788, 509.000
0,7789, 523.000
0,7790, 517.000
0,7791, 529.000
0,7792, 514.000
0,7793, 517.000
0,7794, 539.000
0,7795, 526.000
0,7796, 532.000
0,7797, 509.000
0,7798, 534.000
0,7799, 524.000
0,7800, 577.000
0,7801, 554.000
0,7802, 540.000
0,7803, 553.000
0,7804, 546.000
0,7805, 527.000
0,7806, 522.000
0,7807, 522.000
0,7808, 511.000
0,7809, 530.000
0,7810, 540.000
0,7811, 538.000
0,7812, 554.000
0,7813, 562.000
0,7814, 528.000
0,7815, 524.000
0,7816, 524.000
0,7817, 541.000
0,7818, 525.000
0,7819, 529.000
0,7820, 515.000
0,7821, 518.000
0,7822, 527.000
0,7823, 528.000
0,7824, 512.000
0,7825, 515.000
0,7826, 536.000
0,7827, 531.000
0,7828, 535.000
0,7829, 519.000
0,7830, 526.000
0,7831, 532.000
0,7832, 537.000
0,7833, 540.000
0,7834, 564.000
0,7835, 528.000
0,7836, 550.000
0,7837, 530.000
0,7838, 530.000
0,7839, 519.000
0,7840, 526.000
0,7841, 513.000
0,7842, 558.000
0,7843, 552.000
0,7844, 534.000
0,7845, 520.000
0,7846, 531.000
0,7847, 515.000
0,7848, 544.000
0,7849, 543.000
0,7850, 534.000
0,7851, 531.000
0,7852, 527.000
0,7853, 549.000
0,7854, 526.000
0,7855, 564.000
0,7856, 530.000
0,7857, 547.000
0,7858, 526.000
0,7859, 519.000
0,7860, 521.000
0,7861, 513.000
0,7862, 519.000
0,7863, 545.000
0,7864, 554.000
0,7865, 536.000
0,7866, 562.000
0,7867, 522.000
0,7868, 538.000
0,7869, 529.000
0,7870, 525.000
0,7871, 532.000
0,7872, 546.000
0,7873, 574.000
0,7874, 536.000
0,7875, 513.000
0,7876, 538.000
0,7877, 514.000
0,7878, 537.000
0,7879, 526.000
0,7880, 530.000
0,7881, 539.000
0,7882, 512.000
0,7883, 539.000
0,7884, 514.000
0,7885, 539.000
0,7886, 537.000
0,7887, 546.000
0,7888, 531.000
0,7889, 537.000
0,7890, 516.000
0,7891, 521.000
0,7892, 522.000
0,7893, 532.000
0,7894, 525.000
0,7895, 553.000
0,7896, 562.000
0,7897, 524.000
0,7898, 522.000
0,7899, 528.000
0,7900, 528.000
0,7901, 514.000
0,7902, 523.000
0,7903, 561.000
0,7904, 532.000
0,7905, 527.000
0,7906, 521.000
0,7907, 538.000
0,7908, 546.000
0,7909, 513.000
0,7910, 538.000
0,7911, 537.000
0,7912, 519.000
0,7913, 512.000
0,7914, 562.000
0,7915, 550.000
0,7916, 526.000
0,7917, 555.000
0,7918, 553.000
0,7919, 522.000
0,7920, 555.000
0,7921, 516.000
0,7922, 539.000
0,7923, 537.000
0,7924, 543.000
0,7925, 547.000
0,7926, 545.000
0,7927, 532.000
0,7928, 543.000
0,7929, 522.000
0,7930, 531.000
0,7931, 536.000
0,7932, 512.000
0,7933, 560.000
0,7934, 519.000
0,7935, 533.000
0,7936, 530.000
0,7937, 528.000
0,7938, 518.000
0,7939, 527.000
0,7940, 522.000
0,7941, 512.000
0,7942, 515.000
0,7943, 524.000
0,7944, 520.000
0,7945, 520.000
0,7946, 531.000
0,7947, 522.000
0,7948, 531.000
0,7949, 517.000
0,7950, 513.000
0,7951, 529.000
0,7952, 518.000
0,7953, 540.000
0,7954, 544.000
0,7955, 526.000
0,7956, 577.000
0,7957, 519.000
0,7958, 532.000
0,7959, 518.000
0,7960, 551.000
0,7961, 529.000
0,7962, 516.000
0,7963, 520.000
0,7964, 552.000
0,7965, 541.000
0,7966, 539.000
0,7967, 535.000
0,7968, 537.000
0,7969, 531.000
0,7970, 517.000
0,7971, 528.000
0,7972, 535.000
0,7973, 530.000
0,7974, 517.000
0,7975, 540.000
0,7976, 522.000
0,7977, 581.000
0,7978, 558.000
0,7979, 566.000
0,7980, 518.000
0,7981, 515.000
0,7982, 528.000
0,7983, 512.000
0,7984, 519.000
0,7985, 554.000
0,7986, 625.000
0,7987, 669.000
0,7988, 577.000
0,7989, 528.000
0,7990, 511.000
0,7991, 549.000
0,7992, 548.000
0,7993, 532.000
0,7994, 529.000
0,7995, 551.000
0,7996, 525.000
0,7997, 516.000
0,7998, 502.000
0,7999, 519.000
0,8000, 508.000
0,8001, 533.000
0,8002, 536.000
0,8003, 568.000
0,8004, 576.000
0,8005, 529.000
0,8006, 515.000
0,8007, 527.000
0,8008, 590.000
0,8009, 542.000
0,8010, 566.000
0,8011, 526.000
0,8012, 531.000
0,8013, 518.000
0,8014, 524.000
0,8015, 525.000
0,8016, 533.000
0,8017, 543.000
0,8018, 529.000
0,8019, 522.000
0,8020, 522.000
0,8021, 522.000
0,8022, 548.000
0,8023, 538.000
0,8024, 533.000
0,8025, 563.000
0,8026, 533.000
0,8027, 521.000
0,8028, 517.000
0,8029, 524.000
0,8030, 527.000
0,8031, 520.000
0,8032, 523.000
0,8033, 533.000
0,8034, 521.000
0,8035, 546.000
0,8036, 524.000
0,8037, 530.000
0,8038, 533.000
0,8039, 536.000
0,8040, 515.000
0,8041, 524.000
0,8042, 520.000
0,8043, 538.000
0,8044, 565.000
0,8045, 531.000
0,8046, 520.000
0,8047, 533.000
0,8048, 525.000
0,8049, 530.000
0,8050, 522.000
0,8051, 536.000
0,8052, 523.000
0,8053, 584.000
0,8054, 554.000
0,8055, 545.000
0,8056, 522.000
0,8057, 538.000
0,8058, 523.000
0,8059, 543.000
0,8060, 553.000
0,8061, 521.000
0,8062, 520.000
0,8063, 541.000
0,8064, 566.000
0,8065, 539.000
0,8066, 546.000
0,8067, 524.000
0,8068, 529.000
0,8069, 532.000
0,8070, 522.000
0,8071, 526.000
0,8072, 524.000
0,8073, 527.000
0,8074, 527.000
0,8075, 508.000
0,8076, 530.000
0,8077, 521.000
0,8078, 531.000
0,8079, 526.000
0,8080, 524.000
0,8081, 544.000
0,8082, 524.000
0,8083, 554.000
0,8084, 515.000
0,8085, 546.000
0,8086, 548.000
0,8087, 551.000
0,8088, 528.000
0,8089, 527.000
0,8090, 518.000
0,8091, 535.000
0,8092, 525.000
0,8093, 520.000
0,8094, 531.000
0,8095, 531.000
0,8096, 533.000
0,8097, 523.000
0,8098, 529.000
0,8099, 513.000
0,8100, 522.000
0,8101, 520.000
0,8102, 521.000
0,8103, 526.000
0,8104, 518.000
0,8105, 517.000
0,8106, 523.000
0,8107, 514.000
0,8108, 522.000
0,8109, 513.000
0,8110, 519.000
0,8111, 520.000
0,8112, 525.000
0,8113, 559.000
0,8114, 535.000
0,8115, 549.000
0,8116, 520.000
0,8117, 522.000
0,8118, 522.000
0,8119, 529.000
0,8120, 512.000
0,8121, 511.000
0,8122, 551.000
0,8123, 544.000
0,8124, 530.000
0,8125, 520.000
0,8126, 526.000
0,8127, 531.000
0,8128, 545.000
0,8129, 534.000
0,8130, 539.000
0,8131, 518.000
0,8132, 532.000
0,8133, 533.000
0,8134, 521.000
0,8135, 533.000
0,8136, 545.000
0,8137, 534.000
0,8138, 534.000
0,8139, 532.000
0,8140, 534.000
0,8141, 537.000
0,8142, 521.000
0,8143, 519.000
0,8144, 569.000
0,8145, 552.000
0,8146, 521.000
0,8147, 517.000
0,8148, 516.000
0,8149, 532.000
0,8150, 532.000
0,8151, 525.000
0,8152, 538.000
0,8153, 555.000
0,8154, 507.000
0,8155, 570.000
0,8156, 534.000
0,8157, 538.000
0,8158, 521.000
0,8159, 530.000
0,8160, 559.000
0,8161, 537.000
0,8162, 538.000
0,8163, 526.000
0,8164, 518.000
0,8165, 505.000
0,8166, 524.000
0,8167, 527.000
0,8168, 529.000
0,8169, 517.000
0,8170, 518.000
0,8171, 526.000
0,8172, 527.000
0,8173, 537.000
0,8174, 547.000
0,8175, 560.000
0,8176, 518.000
0,8177, 540.000
0,8178, 528.000
0,8179, 525.000
0,8180, 545.000
0,8181, 579.000
0,8182, 513.000
0,8183, 527.000
0,8184, 524.000
0,8185, 521.000
0,8186, 523.000
0,8187, 521.000
0,8188, 530.000
0,8189, 522.000
0,8190, 569.000
0,8191, 518.000
0,8192, 586.000
0,8193, 541.000
0,8194, 530.000
0,8195, 529.000
0,8196, 534.000
0,8197, 525.000
0,8198, 516.000
0,8199, 530.000
0,8200, 531.000
0,8201, 526.000
0,8202, 525.000
0,8203, 528.000
0,8204, 531.000
0,8205, 579.000
0,8206, 538.000
0,8207, 536.000
0,8208, 513.000
0,8209, 528.000
0,8210, 534.000
0,8211, 530.000
0,8212, 515.000
0,8213, 525.000
0,8214, 526.000
0,8215, 525.000
0,8216, 532.000
0,8217, 532.000
0,8218, 520.000
0,8219, 546.000
0,8220, 534.000
0,8221, 522.000
0,8222, 522.000
0,8223, 509.000
0,8224, 518.000
0,8225, 520.000
0,8226, 528.000
0,8227, 522.000
0,8228, -999474.000
0,8229, 530.000
0,8230, 517.000
0,8231, 547.000
0,8232, 561.000
0,8233, 524.000
0,8234, 529.000
0,8235, 519.000
0,8236, 563.000
0,8237, 548.000
0,8238, 523.000
0,8239, 521.000
0,8240, 524.000
0,8241, 538.000
0,8242, 516.000
0,8243, 533.000
0,8244, 519.000
0,8245, 519.000
0,8246, 516.000
0,8247, 553.000
0,8248, 502.000
0,8249, 558.000
0,8250, 521.000
0,8251, 531.000
0,8252, 518.000
0,8253, 524.000
0,8254, 523.000
0,8255, 526.000
0,8256, 529.000
0,8257, 531.000
0,8258, 523.000
0,8259, 528.000
0,8260, 527.000
0,8261, 519.000
0,8262, 538.000
0,8263, 523.000
0,8264, 534.000
0,8265, 523.000
0,8266, 562.000
0,8267, 525.000
0,8268, 553.000
0,8269, 527.000
0,8270, 535.000
0,8271, 532.000
0,8272, 512.000
0,8273, 532.000
0,8274, 533.000
0,8275, 530.000
0,8276, 504.000
0,8277, 509.000
0,8278, 513.000
0,8279, 537.000
0,8280, 526.000
0,8281, 530.000
0,8282, 507.000
0,8283, 545.000
0,8284, 505.000
0,8285, 518.000
0,8286, 522.000
0,8287, 521.000
0,8288, 520.000
0,8289, 525.000
0,8290, 526.000
0,8291, 523.000
0,8292, 523.000
0,8293, 535.000
0,8294, 530.000
0,8295, 519.000
0,8296, 521.000
0,8297, 550.000
0,8298, 566.000
0,8299, 528.000
0,8300, 542.000
0,8301, 530.000
0,8302, 508.000
0,8303, 527.000
0,8304, 522.000
0,8305, 540.000
0,8306, 535.000
0,8307, 511.000
0,8308, 537.000
0,8309, 528.000
0,8310, 522.000
0,8311, 527.000
0,8312, 516.000
0,8313, 530.000
0,8314, 523.000
0,8315, 532.000
0,8316, 519.000
0,8317, 534.000
0,8318, 503.000
0,8319, 542.000
0,8320, 525.000
0,8321, 517.000
0,8322, 518.000
0,8323, 528.000
0,8324, 532.000
0,8325, 527.000
0,8326, 538.000
0,8327, 557.000
0,8328, 549.000
0,8329, 528.000
0,8330, 523.000
0,8331, 524.000
0,8332, 521.000
0,8333, 528.000
0,8334, 529.000
0,8335, 523.000
0,8336, 531.000
0,8337, 527.000
0,8338, 531.000
0,8339, 519.000
0,8340, 530.000
0,8341, 519.000
0,8342, 549.000
0,8343, 548.000
0,8344, 511.000
0,8345, 530.000
0,8346, 531.000
0,8347, 524.000
0,8348, 545.000
0,8349, 534.000
0,8350, 514.000
0,8351, 544.000
0,8352, 525.000
0,8353, 533.000
0,8354, 530.000
0,8355, 525.000
0,8356, 520.000
0,8357, 532.000
0,8358, 524.000
0,8359, 549.000
0,8360, 530.000
0,8361, 545.000
0,8362, 523.000
0,8363, 536.000
0,8364, 527.000
0,8365, 527.000
0,8366, 542.000
0,8367, 538.000
0,8368, 520.000
0,8369, 571.000
0,8370, 544.000
0,8371, 532.000
0,8372, 552.000
0,8373, 511.000
0,8374, 507.000
0,8375, 524.000
0,8376, 530.000
0,8377, 534.000
0,8378, 526.000
0,8379, 546.000
0,8380, 518.000
0,8381, 520.000
0,8382, 528.000
0,8383, 536.000
0,8384, 544.000
0,8385, 534.000
0,8386, 523.000
0,8387, 537.000
0,8388, 519.000
0,8389, 540.000
0,8390, 551.000
0,8391, 527.000
0,8392, 507.000
0,8393, 524.000
0,8394, 512.000
0,8395, 532.000
0,8396, 534.000
0,8397, 527.000
0,8398, 516.000
0,8399, 535.000
0,8400, 516.000
0,8401, 514.000
0,8402, 533.000
0,8403, 530.000
0,8404, 537.000
0,8405, 512.000
0,8406, 536.000
0,8407, 531.000
0,8408, 535.000
0,8409, 528.000
0,8410, 523.000
0,8411, 527.000
0,8412, 523.000
0,8413, 518.000
0,8414, 530.000
0,8415, 517.000
0,8416, 520.000
0,8417, 524.000
0,8418, 541.000
0,8419, 547.000
0,8420, 567.000
0,8421, 550.000
0,8422, 522.000
0,8423, 533.000
0,8424, 529.000
0,8425, 537.000
0,8426, 539.000
0,8427, 520.000
0,8428, 535.000
0,8429, 553.000
0,8430, 511.000
0,8431, 523.000
0,8432, 526.000
0,8433, 525.000
0,8434, 533.000
0,8435, 629.000
0,8436, 605.000
0,8437, 595.000
0,8438, 533.000
0,8439, 545.000
0,8440, 537.000
0,8441, 566.000
0,8442, 542.000
0,8443, 551.000
0,8444, 531.000
0,8445, 537.000
0,8446, 555.000
0,8447, 533.000
0,8448, 535.000
0,8449, 544.000
0,8450, 551.000
0,8451, 522.000
0,8452, 547.000
0,8453, 556.000
0,8454, 583.000
0,8455, 553.000
0,8456, 538.000
0,8457, 586.000
0,8458, 520.000
0,8459, 549.000
0,8460, 534.000
0,8461, 551.000
0,8462, 545.000
0,8463, 563.000
0,8464, 519.000
0,8465, 545.000
0,8466, 525.000
0,8467, 549.000
0,8468, 538.000
0,8469, 518.000
0,8470, 535.000
0,8471, 516.000
0,8472, 515.000
0,8473, 520.000
0,8474, 517.000
0,8475, 526.000
0,8476, 522.000
0,8477, 522.000
0,8478, 511.000
0,8479, 522.000
0,8480, 565.000
0,8481, 532.000
0,8482, 511.000
0,8483, 507.000
