type[generational = 0; total_execution=1], generation, time[microseconds]
0,1494, 520.000
0,1495, 521.000
0,1496, 531.000
0,1497, 520.000
0,1498, 536.000
0,1499, 526.000
0,1500, 520.000
0,1501, 523.000
0,1502, 528.000
0,1503, 527.000
0,1504, 524.000
0,1505, 524.000
0,1506, 526.000
0,1507, 512.000
0,1508, 507.000
0,1509, 516.000
0,1510, 531.000
0,1511, 520.000
0,1512, 520.000
0,1513, 529.000
0,1514, 521.000
0,1515, 525.000
0,1516, 529.000
0,1517, 541.000
0,1518, 547.000
0,1519, 514.000
0,1520, 527.000
0,1521, 528.000
0,1522, 523.000
0,1523, 546.000
0,1524, 540.000
0,1525, 535.000
0,1526, 526.000
0,1527, 524.000
0,1528, 539.000
0,1529, 531.000
0,1530, 525.000
0,1531, 539.000
0,1532, 514.000
0,1533, 539.000
0,1534, 526.000
0,1535, 512.000
0,1536, 517.000
0,1537, 523.000
0,1538, 530.000
0,1539, 525.000
0,1540, 528.000
0,1541, 533.000
0,1542, 517.000
0,1543, 517.000
0,1544, 532.000
0,1545, 557.000
0,1546, 514.000
0,1547, 571.000
0,1548, 512.000
0,1549, 525.000
0,1550, 501.000
0,1551, 536.000
0,1552, 535.000
0,1553, 527.000
0,1554, 531.000
0,1555, 550.000
0,1556, 550.000
0,1557, 516.000
0,1558, 546.000
0,1559, 522.000
0,1560, 562.000
0,1561, 512.000
0,1562, 517.000
0,1563, 517.000
0,1564, 516.000
0,1565, 531.000
0,1566, 518.000
0,1567, 556.000
0,1568, 512.000
0,1569, 550.000
0,1570, 534.000
0,1571, 536.000
0,1572, 521.000
0,1573, 557.000
0,1574, 528.000
0,1575, 542.000
0,1576, 529.000
0,1577, 518.000
0,1578, 518.000
0,1579, 564.000
0,1580, 560.000
0,1581, 521.000
0,1582, 514.000
0,1583, 522.000
0,1584, 523.000
0,1585, 532.000
0,1586, 562.000
0,1587, 526.000
0,1588, 523.000
0,1589, 522.000
0,1590, 535.000
0,1591, 530.000
0,1592, 531.000
0,1593, 509.000
0,1594, 534.000
0,1595, 530.000
0,1596, 533.000
0,1597, 506.000
0,1598, 525.000
0,1599, 518.000
0,1600, 525.000
0,1601, 512.000
0,1602, 532.000
0,1603, 512.000
0,1604, 531.000
0,1605, 536.000
0,1606, 519.000
0,1607, 518.000
0,1608, 526.000
0,1609, 528.000
0,1610, 518.000
0,1611, 526.000
0,1612, 525.000
0,1613, 534.000
0,1614, 518.000
0,1615, 517.000
0,1616, 566.000
0,1617, 521.000
0,1618, 544.000
0,1619, 569.000
0,1620, 561.000
0,1621, 527.000
0,1622, 530.000
0,1623, 535.000
0,1624, 535.000
0,1625, 527.000
0,1626, 517.000
0,1627, 554.000
0,1628, 551.000
0,1629, 532.000
0,1630, 521.000
0,1631, 542.000
0,1632, 517.000
0,1633, 538.000
0,1634, 535.000
0,1635, 527.000
0,1636, 538.000
0,1637, 529.000
0,1638, 521.000
0,1639, 556.000
0,1640, 514.000
0,1641, 548.000
0,1642, 518.000
0,1643, 531.000
0,1644, 511.000
0,1645, 518.000
0,1646, 540.000
0,1647, 549.000
0,1648, 550.000
0,1649, 511.000
0,1650, 513.000
0,1651, 525.000
0,1652, 530.000
0,1653, 524.000
0,1654, 523.000
0,1655, 525.000
0,1656, 528.000
0,1657, 520.000
0,1658, 530.000
0,1659, 513.000
0,1660, 530.000
0,1661, 553.000
0,1662, 514.000
0,1663, 520.000
0,1664, 524.000
0,1665, 529.000
0,1666, 513.000
0,1667, 510.000
0,1668, 511.000
0,1669, 537.000
0,1670, 512.000
0,1671, 535.000
0,1672, 532.000
0,1673, 524.000
0,1674, 524.000
0,1675, 527.000
0,1676, 506.000
0,1677, 562.000
0,1678, 514.000
0,1679, 573.000
0,1680, 529.000
0,1681, 518.000
0,1682, 526.000
0,1683, 516.000
0,1684, 558.000
0,1685, 523.000
0,1686, 582.000
0,1687, 551.000
0,1688, 540.000
0,1689, 519.000
0,1690, 531.000
0,1691, 529.000
0,1692, 535.000
0,1693, 551.000
0,1694, 538.000
0,1695, 515.000
0,1696, 534.000
0,1697, 530.000
0,1698, 526.000
0,1699, 527.000
0,1700, 522.000
0,1701, 536.000
0,1702, 523.000
0,1703, 539.000
0,1704, 532.000
0,1705, 523.000
0,1706, 554.000
0,1707, 516.000
0,1708, 520.000
0,1709, 532.000
0,1710, 522.000
0,1711, 520.000
0,1712, 525.000
0,1713, 552.000
0,1714, 538.000
0,1715, 522.000
0,1716, 526.000
0,1717, 518.000
0,1718, 553.000
0,1719, 547.000
0,1720, 613.000
0,1721, 532.000
0,1722, 580.000
0,1723, 546.000
0,1724, 517.000
0,1725, 553.000
0,1726, 521.000
0,1727, 554.000
0,1728, 522.000
0,1729, 554.000
0,1730, 520.000
0,1731, 545.000
0,1732, 526.000
0,1733, 569.000
0,1734, 515.000
0,1735, 556.000
0,1736, 551.000
0,1737, 533.000
0,1738, 559.000
0,1739, 547.000
0,1740, 575.000
0,1741, 526.000
0,1742, 546.000
0,1743, 519.000
0,1744, 588.000
0,1745, 544.000
0,1746, 548.000
0,1747, 530.000
0,1748, 517.000
0,1749, 519.000
0,1750, 515.000
0,1751, 515.000
0,1752, 527.000
0,1753, 519.000
0,1754, 518.000
0,1755, 515.000
0,1756, 517.000
0,1757, 539.000
0,1758, 532.000
0,1759, 516.000
0,1760, 525.000
0,1761, 516.000
0,1762, 528.000
0,1763, 534.000
0,1764, 533.000
0,1765, 532.000
0,1766, 541.000
0,1767, 521.000
0,1768, 541.000
0,1769, 522.000
0,1770, 574.000
0,1771, 519.000
0,1772, 522.000
0,1773, 506.000
0,1774, 559.000
0,1775, 542.000
0,1776, 542.000
0,1777, 517.000
0,1778, 525.000
0,1779, 517.000
0,1780, 531.000
0,1781, 532.000
0,1782, 544.000
0,1783, 535.000
0,1784, 516.000
0,1785, 519.000
0,1786, 528.000
0,1787, 532.000
0,1788, 511.000
0,1789, 519.000
0,1790, 518.000
0,1791, 540.000
0,1792, 536.000
0,1793, 529.000
0,1794, 528.000
0,1795, 520.000
0,1796, 532.000
0,1797, 524.000
0,1798, 526.000
0,1799, 525.000
0,1800, 528.000
0,1801, 539.000
0,1802, 527.000
0,1803, 531.000
0,1804, 532.000
0,1805, 553.000
0,1806, 559.000
0,1807, 524.000
0,1808, 526.000
0,1809, 534.000
0,1810, 522.000
0,1811, 534.000
0,1812, 523.000
0,1813, 520.000
0,1814, 532.000
0,1815, 560.000
0,1816, 530.000
0,1817, 520.000
0,1818, 529.000
0,1819, 519.000
0,1820, 527.000
0,1821, 517.000
0,1822, 521.000
0,1823, 522.000
0,1824, 519.000
0,1825, 521.000
0,1826, 528.000
0,1827, 549.000
0,1828, 520.000
0,1829, 564.000
0,1830, 528.000
0,1831, 502.000
0,1832, 524.000
0,1833, 525.000
0,1834, 524.000
0,1835, 556.000
0,1836, 545.000
0,1837, 516.000
0,1838, 519.000
0,1839, 533.000
0,1840, 526.000
0,1841, 519.000
0,1842, 522.000
0,1843, 515.000
0,1844, 538.000
0,1845, 518.000
0,1846, 522.000
0,1847, 531.000
0,1848, 521.000
0,1849, 521.000
0,1850, 531.000
0,1851, 517.000
0,1852, 514.000
0,1853, 517.000
0,1854, 531.000
0,1855, 537.000
0,1856, 516.000
0,1857, 515.000
0,1858, 516.000
0,1859, 512.000
0,1860, 519.000
0,1861, 526.000
0,1862, 531.000
0,1863, 513.000
0,1864, 515.000
0,1865, 538.000
0,1866, 551.000
0,1867, 542.000
0,1868, 535.000
0,1869, 531.000
0,1870, 517.000
0,1871, 524.000
0,1872, 529.000
0,1873, 521.000
0,1874, 535.000
0,1875, 519.000
0,1876, 522.000
0,1877, 519.000
0,1878, 529.000
0,1879, 528.000
0,1880, 511.000
0,1881, 523.000
0,1882, 527.000
0,1883, 524.000
0,1884, 535.000
0,1885, 510.000
0,1886, 522.000
0,1887, 519.000
0,1888, 512.000
0,1889, 520.000
0,1890, 524.000
0,1891, 532.000
0,1892, 507.000
0,1893, 521.000
0,1894, 529.000
0,1895, 543.000
0,1896, 527.000
0,1897, 549.000
0,1898, 522.000
0,1899, 523.000
0,1900, 521.000
0,1901, 521.000
0,1902, 530.000
0,1903, 554.000
0,1904, 540.000
0,1905, 556.000
0,1906, 526.000
0,1907, 526.000
0,1908, 514.000
0,1909, 523.000
0,1910, 535.000
0,1911, 524.000
0,1912, 529.000
0,1913, 517.000
0,1914, 538.000
0,1915, 511.000
0,1916, 540.000
0,1917, 537.000
0,1918, 531.000
0,1919, 529.000
0,1920, 520.000
0,1921, 514.000
0,1922, 544.000
0,1923, 537.000
0,1924, 547.000
0,1925, 572.000
0,1926, 532.000
0,1927, 553.000
0,1928, 534.000
0,1929, 544.000
0,1930, 522.000
0,1931, 531.000
0,1932, 520.000
0,1933, 514.000
0,1934, 535.000
0,1935, 548.000
0,1936, 519.000
0,1937, 527.000
0,1938, 519.000
0,1939, 534.000
0,1940, 520.000
0,1941, 513.000
0,1942, 521.000
0,1943, 513.000
0,1944, 530.000
0,1945, 521.000
0,1946, 533.000
0,1947, 530.000
0,1948, 532.000
0,1949, 530.000
0,1950, 531.000
0,1951, 516.000
0,1952, 523.000
0,1953, 531.000
0,1954, 525.000
0,1955, 524.000
0,1956, 522.000
0,1957, 514.000
0,1958, 555.000
0,1959, 565.000
0,1960, 523.000
0,1961, 510.000
0,1962, 519.000
0,1963, 538.000
0,1964, 529.000
0,1965, 536.000
0,1966, 538.000
0,1967, 530.000
0,1968, 529.000
0,1969, 513.000
0,1970, 523.000
0,1971, 516.000
0,1972, 513.000
0,1973, 533.000
0,1974, 519.000
0,1975, 539.000
0,1976, 541.000
0,1977, 538.000
0,1978, 541.000
0,1979, 546.000
0,1980, 565.000
0,1981, 532.000
0,1982, 523.000
0,1983, 523.000
0,1984, 518.000
0,1985, 517.000
0,1986, 517.000
0,1987, 518.000
0,1988, 517.000
0,1989, 541.000
0,1990, 555.000
0,1991, 521.000
0,1992, 521.000
0,1993, 518.000
0,1994, 510.000
0,1995, 556.000
0,1996, 531.000
0,1997, 562.000
0,1998, 521.000
0,1999, 520.000
0,2000, 529.000
0,2001, 517.000
0,2002, 524.000
0,2003, 523.000
0,2004, 516.000
0,2005, 564.000
0,2006, 524.000
0,2007, 554.000
0,2008, 518.000
0,2009, 508.000
0,2010, 528.000
0,2011, 521.000
0,2012, 538.000
0,2013, 522.000
0,2014, 519.000
0,2015, 522.000
0,2016, 551.000
0,2017, 525.000
0,2018, 551.000
0,2019, 542.000
0,2020, 638.000
0,2021, 623.000
0,2022, 539.000
0,2023, 577.000
0,2024, 543.000
0,2025, 715.000
0,2026, 552.000
0,2027, 546.000
0,2028, 567.000
0,2029, 532.000
0,2030, 563.000
0,2031, 520.000
0,2032, 572.000
0,2033, 531.000
0,2034, 559.000
0,2035, 521.000
0,2036, 541.000
0,2037, 561.000
0,2038, 532.000
0,2039, 560.000
0,2040, 539.000
0,2041, 547.000
0,2042, 538.000
0,2043, 538.000
0,2044, 537.000
0,2045, 530.000
0,2046, 548.000
0,2047, 535.000
0,2048, 538.000
0,2049, 542.000
0,2050, 541.000
0,2051, 531.000
0,2052, 520.000
0,2053, 538.000
0,2054, 538.000
0,2055, 534.000
0,2056, 555.000
0,2057, 523.000
0,2058, 526.000
0,2059, 524.000
0,2060, 510.000
0,2061, 518.000
0,2062, 524.000
0,2063, 525.000
0,2064, 520.000
0,2065, 538.000
0,2066, 527.000
0,2067, 523.000
0,2068, 525.000
0,2069, 527.000
0,2070, 525.000
0,2071, 521.000
0,2072, 528.000
0,2073, 537.000
0,2074, 525.000
0,2075, 520.000
0,2076, 528.000
0,2077, 529.000
0,2078, 539.000
0,2079, 555.000
0,2080, 531.000
0,2081, 540.000
0,2082, 537.000
0,2083, 533.000
0,2084, 526.000
0,2085, 574.000
0,2086, 548.000
0,2087, 531.000
0,2088, 528.000
0,2089, 511.000
0,2090, 529.000
0,2091, 552.000
0,2092, 535.000
0,2093, 526.000
0,2094, 536.000
0,2095, 521.000
0,2096, 531.000
0,2097, 530.000
0,2098, 517.000
0,2099, 524.000
0,2100, 521.000
0,2101, 546.000
0,2102, 523.000
0,2103, 526.000
0,2104, 522.000
0,2105, 522.000
0,2106, 516.000
0,2107, 523.000
0,2108, 541.000
0,2109, 587.000
0,2110, 540.000
0,2111, 553.000
0,2112, 540.000
0,2113, 511.000
0,2114, 531.000
0,2115, 535.000
0,2116, 525.000
0,2117, 541.000
0,2118, 513.000
0,2119, 512.000
0,2120, 534.000
0,2121, 516.000
0,2122, 556.000
0,2123, 538.000
0,2124, 544.000
0,2125, 517.000
0,2126, 520.000
0,2127, 534.000
0,2128, 524.000
0,2129, 521.000
0,2130, 524.000
0,2131, 530.000
0,2132, 527.000
0,2133, 532.000
0,2134, 528.000
0,2135, 517.000
0,2136, 531.000
0,2137, 517.000
0,2138, 534.000
0,2139, 565.000
0,2140, 536.000
0,2141, 547.000
0,2142, 524.000
0,2143, 528.000
0,2144, 527.000
0,2145, 516.000
0,2146, 514.000
0,2147, 530.000
0,2148, 518.000
0,2149, 523.000
0,2150, 522.000
0,2151, 520.000
0,2152, 534.000
0,2153, 540.000
0,2154, 547.000
0,2155, 528.000
0,2156, 535.000
0,2157, 527.000
0,2158, 530.000
0,2159, 523.000
0,2160, 530.000
0,2161, 542.000
0,2162, 541.000
0,2163, 519.000
0,2164, 523.000
0,2165, 530.000
0,2166, 512.000
0,2167, 513.000
0,2168, 543.000
0,2169, 516.000
0,2170, 560.000
0,2171, 537.000
0,2172, 530.000
0,2173, 526.000
0,2174, 521.000
0,2175, 530.000
0,2176, 522.000
0,2177, 508.000
0,2178, 530.000
0,2179, 518.000
0,2180, 521.000
0,2181, 540.000
0,2182, -999472.000
0,2183, 538.000
0,2184, 561.000
0,2185, 529.000
0,2186, 518.000
0,2187, 513.000
0,2188, 523.000
0,2189, 513.000
0,2190, 514.000
0,2191, 531.000
0,2192, 565.000
0,2193, 519.000
0,2194, 546.000
0,2195, 526.000
0,2196, 511.000
0,2197, 511.000
0,2198, 527.000
0,2199, 543.000
0,2200, 543.000
0,2201, 556.000
0,2202, 526.000
0,2203, 549.000
0,2204, 531.000
0,2205, 542.000
0,2206, 524.000
0,2207, 517.000
0,2208, 536.000
0,2209, 534.000
0,2210, 520.000
0,2211, 515.000
0,2212, 530.000
0,2213, 529.000
0,2214, 525.000
0,2215, 519.000
0,2216, 544.000
0,2217, 524.000
0,2218, 524.000
0,2219, 526.000
0,2220, 529.000
0,2221, 540.000
0,2222, 525.000
0,2223, 511.000
0,2224, 532.000
0,2225, 525.000
0,2226, 528.000
0,2227, 523.000
0,2228, 540.000
0,2229, 519.000
0,2230, 530.000
0,2231, 574.000
0,2232, 534.000
0,2233, 514.000
0,2234, 523.000
0,2235, 532.000
0,2236, 537.000
0,2237, 521.000
0,2238, 544.000
0,2239, 542.000
0,2240, 528.000
0,2241, 540.000
0,2242, 538.000
0,2243, 526.000
0,2244, 520.000
0,2245, 529.000
0,2246, 516.000
0,2247, 530.000
0,2248, 507.000
0,2249, 542.000
0,2250, 536.000
0,2251, 519.000
0,2252, 533.000
0,2253, 535.000
0,2254, 562.000
0,2255, 541.000
0,2256, 559.000
0,2257, 542.000
0,2258, 537.000
0,2259, 526.000
0,2260, 508.000
0,2261, 589.000
0,2262, 519.000
0,2263, 516.000
0,2264, 517.000
0,2265, 511.000
0,2266, 522.000
0,2267, 531.000
0,2268, 524.000
0,2269, 542.000
0,2270, 532.000
0,2271, 530.000
0,2272, 516.000
0,2273, 514.000
0,2274, 525.000
0,2275, 542.000
0,2276, 533.000
0,2277, 524.000
0,2278, 530.000
0,2279, 506.000
0,2280, 563.000
0,2281, 561.000
0,2282, 546.000
0,2283, 532.000
0,2284, 550.000
0,2285, 549.000
0,2286, 564.000
0,2287, 573.000
0,2288, 521.000
0,2289, 543.000
0,2290, 544.000
0,2291, 539.000
0,2292, 600.000
0,2293, 564.000
0,2294, 538.000
0,2295, 555.000
0,2296, 534.000
0,2297, 588.000
0,2298, 552.000
0,2299, 527.000
0,2300, 538.000
0,2301, 525.000
0,2302, 561.000
0,2303, 512.000
0,2304, 563.000
0,2305, 529.000
0,2306, 543.000
0,2307, 535.000
0,2308, 516.000
0,2309, 525.000
0,2310, 542.000
0,2311, 522.000
0,2312, 529.000
0,2313, 531.000
0,2314, 535.000
0,2315, 527.000
0,2316, 519.000
0,2317, 523.000
0,2318, 527.000
0,2319, 523.000
0,2320, 511.000
0,2321, 534.000
0,2322, 522.000
0,2323, 522.000
0,2324, 519.000
0,2325, 549.000
0,2326, 538.000
0,2327, 549.000
0,2328, 540.000
0,2329, 531.000
0,2330, 506.000
0,2331, 523.000
0,2332, 535.000
0,2333, 526.000
0,2334, 538.000
0,2335, 528.000
0,2336, 521.000
0,2337, 513.000
0,2338, 524.000
0,2339, 532.000
0,2340, 540.000
0,2341, 550.000
0,2342, 527.000
0,2343, 516.000
0,2344, 528.000
0,2345, 525.000
0,2346, 548.000
0,2347, 517.000
0,2348, 535.000
0,2349, 524.000
0,2350, 538.000
0,2351, 520.000
0,2352, 532.000
0,2353, 505.000
0,2354, 522.000
0,2355, 531.000
0,2356, 547.000
0,2357, 572.000
0,2358, 541.000
0,2359, 521.000
0,2360, 522.000
0,2361, 517.000
0,2362, 538.000
0,2363, 520.000
0,2364, 519.000
0,2365, 530.000
0,2366, 525.000
0,2367, 520.000
0,2368, 526.000
0,2369, 517.000
0,2370, 524.000
0,2371, 514.000
0,2372, 525.000
0,2373, 524.000
0,2374, 523.000
0,2375, 519.000
0,2376, 515.000
0,2377, 518.000
0,2378, 524.000
0,2379, 516.000
0,2380, 549.000
0,2381, 540.000
0,2382, 532.000
0,2383, 523.000
0,2384, 523.000
0,2385, 524.000
0,2386, 535.000
0,2387, 549.000
0,2388, 532.000
0,2389, 526.000
0,2390, 523.000
0,2391, 548.000
0,2392, 512.000
0,2393, 538.000
0,2394, 515.000
0,2395, 541.000
0,2396, 515.000
0,2397, 526.000
0,2398, 529.000
0,2399, 526.000
0,2400, 531.000
0,2401, 531.000
0,2402, 512.000
0,2403, 535.000
0,2404, 559.000
0,2405, 509.000
0,2406, 521.000
0,2407, 514.000
0,2408, 525.000
0,2409, 535.000
0,2410, 532.000
0,2411, 543.000
0,2412, 550.000
0,2413, 525.000
0,2414, 535.000
0,2415, 524.000
0,2416, 515.000
0,2417, 558.000
0,2418, 517.000
0,2419, 526.000
0,2420, 524.000
0,2421, 523.000
0,2422, 515.000
0,2423, 524.000
0,2424, 535.000
0,2425, 519.000
0,2426, 524.000
0,2427, 527.000
0,2428, 524.000
0,2429, 533.000
0,2430, 531.000
0,2431, 533.000
0,2432, 516.000
0,2433, 520.000
0,2434, 533.000
0,2435, 528.000
0,2436, 515.000
0,2437, 515.000
0,2438, 520.000
0,2439, 532.000
0,2440, 529.000
0,2441, 521.000
0,2442, 530.000
0,2443, 535.000
0,2444, 522.000
0,2445, 532.000
0,2446, 528.000
0,2447, 536.000
0,2448, 541.000
0,2449, 528.000
0,2450, 526.000
0,2451, 514.000
0,2452, 531.000
0,2453, 529.000
0,2454, 515.000
0,2455, 509.000
0,2456, 515.000
0,2457, 522.000
0,2458, 524.000
0,2459, 525.000
0,2460, 521.000
0,2461, 532.000
0,2462, 525.000
0,2463, 527.000
0,2464, 524.000
0,2465, 522.000
0,2466, 531.000
0,2467, 551.000
0,2468, 534.000
0,2469, 517.000
0,2470, 552.000
0,2471, 537.000
0,2472, 544.000
0,2473, 522.000
0,2474, 533.000
0,2475, 532.000
0,2476, 532.000
0,2477, 527.000
0,2478, 553.000
0,2479, 532.000
0,2480, 544.000
0,2481, 526.000
0,2482, 512.000
0,2483, 521.000
0,2484, 537.000
0,2485, 541.000
0,2486, 535.000
0,2487, 541.000
0,2488, 523.000
0,2489, 523.000
0,2490, 526.000
0,2491, 517.000
0,2492, 532.000
0,2493, 531.000
0,2494, 530.000
0,2495, 521.000
0,2496, 516.000
0,2497, 526.000
0,2498, 542.000
0,2499, 526.000
0,2500, 524.000
0,2501, 536.000
0,2502, 555.000
0,2503, 528.000
0,2504, 532.000
0,2505, 523.000
0,2506, 529.000
0,2507, 532.000
0,2508, 554.000
0,2509, 525.000
0,2510, 552.000
0,2511, 526.000
0,2512, 527.000
0,2513, 526.000
0,2514, 517.000
0,2515, 521.000
0,2516, 533.000
0,2517, 532.000
0,2518, 512.000
0,2519, 539.000
0,2520, 518.000
0,2521, 530.000
0,2522, 519.000
0,2523, 524.000
0,2524, 533.000
0,2525, 512.000
0,2526, 521.000
0,2527, 520.000
0,2528, 522.000
0,2529, 518.000
0,2530, 526.000
0,2531, 511.000
0,2532, 538.000
0,2533, 548.000
0,2534, 518.000
0,2535, 520.000
0,2536, 518.000
0,2537, 523.000
0,2538, 514.000
0,2539, 566.000
0,2540, 564.000
0,2541, 527.000
0,2542, 515.000
0,2543, 526.000
0,2544, 530.000
0,2545, 520.000
0,2546, 517.000
0,2547, 511.000
0,2548, 533.000
0,2549, 530.000
0,2550, 523.000
0,2551, 538.000
0,2552, 517.000
0,2553, 526.000
0,2554, 527.000
0,2555, 517.000
0,2556, 510.000
0,2557, 523.000
0,2558, 512.000
0,2559, 532.000
0,2560, 516.000
0,2561, 523.000
0,2562, 531.000
0,2563, 559.000
0,2564, 531.000
0,2565, 537.000
0,2566, 522.000
0,2567, 531.000
0,2568, 533.000
0,2569, 546.000
0,2570, 553.000
0,2571, 542.000
0,2572, 536.000
0,2573, 530.000
0,2574, 534.000
0,2575, 533.000
0,2576, 529.000
0,2577, 536.000
0,2578, 525.000
0,2579, 522.000
0,2580, 543.000
0,2581, 528.000
0,2582, 556.000
0,2583, 523.000
0,2584, 507.000
0,2585, 521.000
0,2586, 556.000
0,2587, 534.000
0,2588, 530.000
0,2589, 518.000
0,2590, 515.000
0,2591, 510.000
0,2592, 528.000
0,2593, 545.000
0,2594, 538.000
0,2595, 544.000
0,2596, 521.000
0,2597, 539.000
0,2598, 532.000
0,2599, 528.000
0,2600, 531.000
0,2601, 518.000
0,2602, 509.000
0,2603, 518.000
0,2604, 528.000
0,2605, 522.000
0,2606, 532.000
0,2607, 525.000
0,2608, 512.000
0,2609, 518.000
0,2610, 539.000
0,2611, 536.000
0,2612, 518.000
0,2613, 517.000
0,2614, 508.000
0,2615, 521.000
0,2616, 532.000
0,2617, 523.000
0,2618, 521.000
0,2619, 506.000
0,2620, 518.000
0,2621, 523.000
0,2622, 525.000
0,2623, 538.000
0,2624, 556.000
0,2625, 507.000
0,2626, 565.000
0,2627, 513.000
0,2628, 514.000
0,2629, 523.000
0,2630, 504.000
0,2631, 532.000
0,2632, 517.000
0,2633, 521.000
0,2634, 518.000
0,2635, 532.000
0,2636, 535.000
0,2637, 524.000
0,2638, 531.000
0,2639, 528.000
0,2640, 529.000
0,2641, 527.000
0,2642, 532.000
0,2643, 528.000
0,2644, 514.000
0,2645, 518.000
0,2646, 535.000
0,2647, 520.000
0,2648, 513.000
0,2649, 528.000
0,2650, 523.000
0,2651, 543.000
0,2652, 536.000
0,2653, 511.000
0,2654, 529.000
0,2655, 558.000
0,2656, 545.000
0,2657, 528.000
0,2658, 521.000
0,2659, 529.000
0,2660, 536.000
0,2661, 552.000
0,2662, 516.000
0,2663, 532.000
0,2664, 522.000
0,2665, 534.000
0,2666, 520.000
0,2667, 545.000
0,2668, 517.000
0,2669, 529.000
0,2670, 526.000
0,2671, 527.000
0,2672, 520.000
0,2673, 532.000
0,2674, 504.000
0,2675, 559.000
0,2676, 506.000
0,2677, 570.000
0,2678, 525.000
0,2679, 520.000
0,2680, 526.000
0,2681, 513.000
0,2682, 546.000
0,2683, 521.000
0,2684, 524.000
0,2685, 518.000
0,2686, 516.000
0,2687, 535.000
0,2688, 527.000
0,2689, 517.000
0,2690, 530.000
0,2691, 527.000
0,2692, 570.000
0,2693, 524.000
0,2694, 575.000
0,2695, 540.000
0,2696, 546.000
0,2697, 529.000
0,2698, 529.000
0,2699, 522.000
0,2700, 539.000
0,2701, 509.000
0,2702, 534.000
0,2703, 507.000
0,2704, 521.000
0,2705, 533.000
0,2706, 524.000
0,2707, 530.000
0,2708, 508.000
0,2709, 519.000
0,2710, 515.000
0,2711, 517.000
0,2712, 528.000
0,2713, 525.000
0,2714, 533.000
0,2715, 526.000
0,2716, 515.000
0,2717, 526.000
0,2718, 516.000
0,2719, 531.000
0,2720, 518.000
0,2721, 525.000
0,2722, 542.000
0,2723, 535.000
0,2724, 544.000
0,2725, 526.000
0,2726, 517.000
0,2727, 534.000
0,2728, 520.000
0,2729, 525.000
0,2730, 525.000
0,2731, 532.000
0,2732, 532.000
0,2733, 514.000
0,2734, 517.000
0,2735, 515.000
0,2736, 522.000
0,2737, 524.000
0,2738, 521.000
0,2739, 518.000
0,2740, 524.000
0,2741, 526.000
0,2742, 523.000
0,2743, 520.000
0,2744, 528.000
0,2745, 525.000
0,2746, 521.000
0,2747, 526.000
0,2748, 528.000
0,2749, 523.000
0,2750, 523.000
0,2751, 528.000
0,2752, 520.000
0,2753, 572.000
0,2754, 561.000
0,2755, 528.000
0,2756, 536.000
0,2757, 529.000
0,2758, 525.000
0,2759, 540.000
0,2760, 556.000
0,2761, 515.000
0,2762, 531.000
0,2763, 521.000
0,2764, 542.000
0,2765, 527.000
0,2766, 564.000
0,2767, 543.000
0,2768, 528.000
0,2769, 558.000
0,2770, 516.000
0,2771, 577.000
0,2772, 518.000
0,2773, 534.000
0,2774, 507.000
0,2775, 534.000
0,2776, 513.000
0,2777, 521.000
0,2778, 523.000
0,2779, 536.000
0,2780, 535.000
0,2781, 521.000
0,2782, 511.000
0,2783, 550.000
0,2784, 581.000
0,2785, 528.000
0,2786, 525.000
0,2787, 528.000
0,2788, 543.000
0,2789, 518.000
0,2790, 534.000
0,2791, 534.000
0,2792, 527.000
0,2793, 528.000
0,2794, 524.000
0,2795, 517.000
0,2796, 534.000
0,2797, 525.000
0,2798, 558.000
0,2799, 561.000
0,2800, 512.000
0,2801, 539.000
0,2802, 529.000
0,2803, 524.000
0,2804, 530.000
0,2805, 541.000
0,2806, 539.000
0,2807, 537.000
0,2808, 533.000
0,2809, 516.000
0,2810, 504.000
0,2811, 530.000
0,2812, 536.000
0,2813, 514.000
0,2814, 616.000
0,2815, 538.000
0,2816, 546.000
0,2817, 514.000
0,2818, 519.000
0,2819, 521.000
0,2820, 531.000
0,2821, 522.000
0,2822, 517.000
0,2823, 529.000
0,2824, 523.000
0,2825, 543.000
0,2826, 537.000
0,2827, 508.000
0,2828, 530.000
0,2829, 520.000
0,2830, 526.000
0,2831, 534.000
0,2832, 541.000
0,2833, 516.000
0,2834, 519.000
0,2835, 533.000
0,2836, 508.000
0,2837, 517.000
0,2838, 521.000
0,2839, 517.000
0,2840, 517.000
0,2841, 520.000
0,2842, 522.000
0,2843, 527.000
0,2844, 534.000
0,2845, 527.000
0,2846, 515.000
0,2847, 527.000
0,2848, 526.000
0,2849, 529.000
0,2850, 545.000
0,2851, 687.000
0,2852, 604.000
0,2853, 526.000
0,2854, 593.000
0,2855, 532.000
0,2856, 521.000
0,2857, 515.000
0,2858, 522.000
0,2859, 532.000
0,2860, 521.000
0,2861, 527.000
0,2862, 517.000
0,2863, 545.000
0,2864, 504.000
0,2865, 553.000
0,2866, 519.000
0,2867, 531.000
0,2868, 524.000
0,2869, 546.000
0,2870, 540.000
0,2871, 567.000
0,2872, 527.000
0,2873, 533.000
0,2874, 525.000
0,2875, 524.000
0,2876, 519.000
0,2877, 513.000
0,2878, 515.000
0,2879, 527.000
0,2880, 523.000
0,2881, 520.000
0,2882, 558.000
0,2883, 532.000
0,2884, 518.000
0,2885, 529.000
0,2886, 528.000
0,2887, 511.000
0,2888, 518.000
0,2889, 524.000
0,2890, 526.000
