type[generational = 0; total_execution=1], generation, time[microseconds]
0,1494, 521.000
0,1495, 532.000
0,1496, 554.000
0,1497, 529.000
0,1498, 493.000
0,1499, 518.000
0,1500, 523.000
0,1501, 514.000
0,1502, 535.000
0,1503, 517.000
0,1504, 522.000
0,1505, 541.000
0,1506, 555.000
0,1507, 512.000
0,1508, 522.000
0,1509, 514.000
0,1510, 523.000
0,1511, 520.000
0,1512, 530.000
0,1513, 533.000
0,1514, 502.000
0,1515, 511.000
0,1516, 527.000
0,1517, 520.000
0,1518, 524.000
0,1519, 522.000
0,1520, 535.000
0,1521, 537.000
0,1522, 532.000
0,1523, 541.000
0,1524, 542.000
0,1525, 531.000
0,1526, 539.000
0,1527, 544.000
0,1528, 512.000
0,1529, 525.000
0,1530, 538.000
0,1531, 522.000
0,1532, 524.000
0,1533, 555.000
0,1534, 546.000
0,1535, 539.000
0,1536, 544.000
0,1537, 536.000
0,1538, 515.000
0,1539, 523.000
0,1540, 528.000
0,1541, 524.000
0,1542, 526.000
0,1543, 542.000
0,1544, 531.000
0,1545, 530.000
0,1546, 523.000
0,1547, 523.000
0,1548, 525.000
0,1549, 534.000
0,1550, 513.000
0,1551, 546.000
0,1552, 518.000
0,1553, 560.000
0,1554, 517.000
0,1555, 550.000
0,1556, 513.000
0,1557, 540.000
0,1558, 511.000
0,1559, 544.000
0,1560, 547.000
0,1561, 519.000
0,1562, 527.000
0,1563, 529.000
0,1564, 539.000
0,1565, 526.000
0,1566, 543.000
0,1567, 522.000
0,1568, 528.000
0,1569, 517.000
0,1570, 535.000
0,1571, 523.000
0,1572, 530.000
0,1573, 525.000
0,1574, 526.000
0,1575, 534.000
0,1576, 528.000
0,1577, 512.000
0,1578, 508.000
0,1579, 538.000
0,1580, 528.000
0,1581, 521.000
0,1582, 515.000
0,1583, 527.000
0,1584, 559.000
0,1585, 574.000
0,1586, 540.000
0,1587, 566.000
0,1588, 526.000
0,1589, 513.000
0,1590, 523.000
0,1591, 526.000
0,1592, 514.000
0,1593, 527.000
0,1594, 529.000
0,1595, 529.000
0,1596, 535.000
0,1597, 536.000
0,1598, 534.000
0,1599, 528.000
0,1600, 516.000
0,1601, 548.000
0,1602, 522.000
0,1603, 523.000
0,1604, 534.000
0,1605, 530.000
0,1606, 542.000
0,1607, 523.000
0,1608, 541.000
0,1609, 540.000
0,1610, 538.000
0,1611, 522.000
0,1612, 524.000
0,1613, 517.000
0,1614, 556.000
0,1615, 558.000
0,1616, 515.000
0,1617, 558.000
0,1618, 529.000
0,1619, 542.000
0,1620, 521.000
0,1621, 517.000
0,1622, 518.000
0,1623, 522.000
0,1624, 510.000
0,1625, 520.000
0,1626, 519.000
0,1627, 517.000
0,1628, 536.000
0,1629, 533.000
0,1630, 529.000
0,1631, 529.000
0,1632, 542.000
0,1633, 533.000
0,1634, 526.000
0,1635, 554.000
0,1636, 569.000
0,1637, 530.000
0,1638, 556.000
0,1639, 536.000
0,1640, 573.000
0,1641, 541.000
0,1642, 531.000
0,1643, 559.000
0,1644, 547.000
0,1645, 579.000
0,1646, 525.000
0,1647, 570.000
0,1648, 521.000
0,1649, 552.000
0,1650, 518.000
0,1651, 523.000
0,1652, 522.000
0,1653, 527.000
0,1654, 513.000
0,1655, 529.000
0,1656, 526.000
0,1657, 530.000
0,1658, 530.000
0,1659, 533.000
0,1660, 530.000
0,1661, 531.000
0,1662, 530.000
0,1663, 518.000
0,1664, 524.000
0,1665, 523.000
0,1666, 546.000
0,1667, 584.000
0,1668, 518.000
0,1669, 523.000
0,1670, 520.000
0,1671, 526.000
0,1672, 532.000
0,1673, 524.000
0,1674, 519.000
0,1675, 558.000
0,1676, 531.000
0,1677, 530.000
0,1678, 542.000
0,1679, 537.000
0,1680, 530.000
0,1681, 532.000
0,1682, 514.000
0,1683, 534.000
0,1684, 519.000
0,1685, 515.000
0,1686, 545.000
0,1687, 516.000
0,1688, 521.000
0,1689, 527.000
0,1690, 537.000
0,1691, 535.000
0,1692, 523.000
0,1693, 548.000
0,1694, 514.000
0,1695, 519.000
0,1696, 533.000
0,1697, 560.000
0,1698, 539.000
0,1699, 533.000
0,1700, 537.000
0,1701, 530.000
0,1702, 528.000
0,1703, 529.000
0,1704, 523.000
0,1705, 551.000
0,1706, 531.000
0,1707, 551.000
0,1708, 520.000
0,1709, 521.000
0,1710, 525.000
0,1711, 591.000
0,1712, 604.000
0,1713, 603.000
0,1714, 664.000
0,1715, 534.000
0,1716, 560.000
0,1717, 532.000
0,1718, 531.000
0,1719, 534.000
0,1720, 516.000
0,1721, 530.000
0,1722, 562.000
0,1723, 556.000
0,1724, 519.000
0,1725, 529.000
0,1726, 520.000
0,1727, 557.000
0,1728, 523.000
0,1729, 548.000
0,1730, 520.000
0,1731, 531.000
0,1732, 522.000
0,1733, 516.000
0,1734, 522.000
0,1735, 560.000
0,1736, 563.000
0,1737, 530.000
0,1738, 525.000
0,1739, 511.000
0,1740, 524.000
0,1741, 513.000
0,1742, 520.000
0,1743, 519.000
0,1744, 515.000
0,1745, 514.000
0,1746, 553.000
0,1747, 526.000
0,1748, 575.000
0,1749, 559.000
0,1750, 539.000
0,1751, 533.000
0,1752, 527.000
0,1753, 557.000
0,1754, 527.000
0,1755, 525.000
0,1756, 526.000
0,1757, 546.000
0,1758, 547.000
0,1759, 537.000
0,1760, 521.000
0,1761, 523.000
0,1762, 520.000
0,1763, 533.000
0,1764, 525.000
0,1765, 541.000
0,1766, 554.000
0,1767, 519.000
0,1768, 530.000
0,1769, 527.000
0,1770, 536.000
0,1771, 507.000
0,1772, 536.000
0,1773, 528.000
0,1774, 567.000
0,1775, 527.000
0,1776, 527.000
0,1777, 535.000
0,1778, 525.000
0,1779, 520.000
0,1780, 515.000
0,1781, 525.000
0,1782, 521.000
0,1783, 520.000
0,1784, 537.000
0,1785, 534.000
0,1786, 524.000
0,1787, 564.000
0,1788, 535.000
0,1789, 554.000
0,1790, 532.000
0,1791, 512.000
0,1792, 524.000
0,1793, 524.000
0,1794, 536.000
0,1795, 527.000
0,1796, 569.000
0,1797, 521.000
0,1798, 526.000
0,1799, 531.000
0,1800, 533.000
0,1801, 521.000
0,1802, 532.000
0,1803, 532.000
0,1804, 537.000
0,1805, 524.000
0,1806, 561.000
0,1807, 534.000
0,1808, 531.000
0,1809, 571.000
0,1810, 545.000
0,1811, 529.000
0,1812, 528.000
0,1813, 515.000
0,1814, 533.000
0,1815, 532.000
0,1816, 529.000
0,1817, 529.000
0,1818, 525.000
0,1819, 567.000
0,1820, 515.000
0,1821, 527.000
0,1822, 520.000
0,1823, 527.000
0,1824, 506.000
0,1825, 517.000
0,1826, 560.000
0,1827, 549.000
0,1828, 552.000
0,1829, 522.000
0,1830, 519.000
0,1831, 533.000
0,1832, 514.000
0,1833, 518.000
0,1834, 533.000
0,1835, 528.000
0,1836, 529.000
0,1837, 528.000
0,1838, 512.000
0,1839, 518.000
0,1840, 524.000
0,1841, 521.000
0,1842, 529.000
0,1843, 516.000
0,1844, 535.000
0,1845, 527.000
0,1846, 525.000
0,1847, 510.000
0,1848, 560.000
0,1849, 555.000
0,1850, 516.000
0,1851, 522.000
0,1852, 541.000
0,1853, 521.000
0,1854, 547.000
0,1855, 550.000
0,1856, 523.000
0,1857, 541.000
0,1858, 511.000
0,1859, 520.000
0,1860, 531.000
0,1861, 512.000
0,1862, 519.000
0,1863, 517.000
0,1864, 509.000
0,1865, 518.000
0,1866, 522.000
0,1867, 516.000
0,1868, 535.000
0,1869, 533.000
0,1870, 519.000
0,1871, 517.000
0,1872, 527.000
0,1873, 532.000
0,1874, 517.000
0,1875, 530.000
0,1876, 543.000
0,1877, 521.000
0,1878, 564.000
0,1879, 543.000
0,1880, 533.000
0,1881, 558.000
0,1882, 525.000
0,1883, 513.000
0,1884, 537.000
0,1885, 502.000
0,1886, 530.000
0,1887, 525.000
0,1888, 525.000
0,1889, 526.000
0,1890, 532.000
0,1891, 515.000
0,1892, 523.000
0,1893, 535.000
0,1894, 526.000
0,1895, 527.000
0,1896, 517.000
0,1897, 534.000
0,1898, 569.000
0,1899, 515.000
0,1900, 541.000
0,1901, 516.000
0,1902, 527.000
0,1903, 522.000
0,1904, 531.000
0,1905, 530.000
0,1906, 536.000
0,1907, 525.000
0,1908, 532.000
0,1909, 527.000
0,1910, 548.000
0,1911, 521.000
0,1912, 555.000
0,1913, 544.000
0,1914, 518.000
0,1915, 525.000
0,1916, 515.000
0,1917, 540.000
0,1918, 527.000
0,1919, 516.000
0,1920, 538.000
0,1921, 534.000
0,1922, 512.000
0,1923, 527.000
0,1924, 521.000
0,1925, 531.000
0,1926, 525.000
0,1927, 509.000
0,1928, 524.000
0,1929, 512.000
0,1930, 540.000
0,1931, 522.000
0,1932, 519.000
0,1933, 529.000
0,1934, 520.000
0,1935, 530.000
0,1936, 528.000
0,1937, 520.000
0,1938, 504.000
0,1939, 520.000
0,1940, 545.000
0,1941, 555.000
0,1942, 538.000
0,1943, 521.000
0,1944, 520.000
0,1945, 522.000
0,1946, 526.000
0,1947, 522.000
0,1948, 545.000
0,1949, 525.000
0,1950, 529.000
0,1951, 508.000
0,1952, 529.000
0,1953, 527.000
0,1954, 538.000
0,1955, 527.000
0,1956, 512.000
0,1957, 520.000
0,1958, 521.000
0,1959, 504.000
0,1960, 511.000
0,1961, 521.000
0,1962, 525.000
0,1963, 556.000
0,1964, 533.000
0,1965, 546.000
0,1966, 527.000
0,1967, 525.000
0,1968, 511.000
0,1969, 508.000
0,1970, 530.000
0,1971, 550.000
0,1972, 550.000
0,1973, 528.000
0,1974, -999477.000
0,1975, 518.000
0,1976, 527.000
0,1977, 507.000
0,1978, 531.000
0,1979, 532.000
0,1980, 523.000
0,1981, 526.000
0,1982, 528.000
0,1983, 540.000
0,1984, 516.000
0,1985, 517.000
0,1986, 526.000
0,1987, 526.000
0,1988, 516.000
0,1989, 533.000
0,1990, 525.000
0,1991, 527.000
0,1992, 515.000
0,1993, 545.000
0,1994, 523.000
0,1995, 547.000
0,1996, 524.000
0,1997, 523.000
0,1998, 514.000
0,1999, 541.000
0,2000, 530.000
0,2001, 530.000
0,2002, 553.000
0,2003, 551.000
0,2004, 518.000
0,2005, 520.000
0,2006, 514.000
0,2007, 526.000
0,2008, 538.000
0,2009, 518.000
0,2010, 526.000
0,2011, 531.000
0,2012, 528.000
0,2013, 519.000
0,2014, 532.000
0,2015, 518.000
0,2016, 538.000
0,2017, 524.000
0,2018, 519.000
0,2019, 540.000
0,2020, 519.000
0,2021, 520.000
0,2022, 538.000
0,2023, 516.000
0,2024, 525.000
0,2025, 533.000
0,2026, 514.000
0,2027, 526.000
0,2028, 529.000
0,2029, 520.000
0,2030, 526.000
0,2031, 533.000
0,2032, 542.000
0,2033, 548.000
0,2034, 524.000
0,2035, 516.000
0,2036, 519.000
0,2037, 536.000
0,2038, 517.000
0,2039, 531.000
0,2040, 517.000
0,2041, 532.000
0,2042, 520.000
0,2043, 537.000
0,2044, 554.000
0,2045, 547.000
0,2046, 532.000
0,2047, 519.000
0,2048, 531.000
0,2049, 527.000
0,2050, 524.000
0,2051, 525.000
0,2052, 536.000
0,2053, 528.000
0,2054, 519.000
0,2055, 520.000
0,2056, 532.000
0,2057, 510.000
0,2058, 546.000
0,2059, 526.000
0,2060, 532.000
0,2061, 518.000
0,2062, 530.000
0,2063, 519.000
0,2064, 565.000
0,2065, 568.000
0,2066, 527.000
0,2067, 533.000
0,2068, 534.000
0,2069, 539.000
0,2070, 531.000
0,2071, 524.000
0,2072, 519.000
0,2073, 509.000
0,2074, 536.000
0,2075, 533.000
0,2076, 523.000
0,2077, 528.000
0,2078, 523.000
0,2079, 530.000
0,2080, 539.000
0,2081, 530.000
0,2082, 520.000
0,2083, 531.000
0,2084, 537.000
0,2085, 532.000
0,2086, 523.000
0,2087, 514.000
0,2088, 549.000
0,2089, 519.000
0,2090, 571.000
0,2091, 519.000
0,2092, 533.000
0,2093, 533.000
0,2094, 556.000
0,2095, 560.000
0,2096, 522.000
0,2097, 510.000
0,2098, 513.000
0,2099, 531.000
0,2100, 515.000
0,2101, 520.000
0,2102, 532.000
0,2103, 520.000
0,2104, 520.000
0,2105, 516.000
0,2106, 514.000
0,2107, 523.000
0,2108, 523.000
0,2109, 525.000
0,2110, 530.000
0,2111, 537.000
0,2112, 526.000
0,2113, 528.000
0,2114, 528.000
0,2115, 532.000
0,2116, 532.000
0,2117, 533.000
0,2118, 525.000
0,2119, 523.000
0,2120, 540.000
0,2121, 530.000
0,2122, 527.000
0,2123, 504.000
0,2124, 521.000
0,2125, 595.000
0,2126, 532.000
0,2127, 526.000
0,2128, 531.000
0,2129, 537.000
0,2130, 519.000
0,2131, 530.000
0,2132, 527.000
0,2133, 527.000
0,2134, 523.000
0,2135, 522.000
0,2136, 518.000
0,2137, 533.000
0,2138, 540.000
0,2139, 523.000
0,2140, 525.000
0,2141, 522.000
0,2142, 530.000
0,2143, 519.000
0,2144, 537.000
0,2145, 522.000
0,2146, 525.000
0,2147, 545.000
0,2148, 532.000
0,2149, 535.000
0,2150, 541.000
0,2151, 517.000
0,2152, 552.000
0,2153, 527.000
0,2154, 564.000
0,2155, 577.000
0,2156, 528.000
0,2157, 530.000
0,2158, 534.000
0,2159, 529.000
0,2160, 513.000
0,2161, 514.000
0,2162, 517.000
0,2163, 539.000
0,2164, 522.000
0,2165, 528.000
0,2166, 516.000
0,2167, 596.000
0,2168, 622.000
0,2169, 554.000
0,2170, 566.000
0,2171, 535.000
0,2172, 542.000
0,2173, 526.000
0,2174, 556.000
0,2175, 533.000
0,2176, 606.000
0,2177, 543.000
0,2178, 551.000
0,2179, 545.000
0,2180, 558.000
0,2181, 565.000
0,2182, 533.000
0,2183, 577.000
0,2184, 542.000
0,2185, 548.000
0,2186, 533.000
0,2187, 546.000
0,2188, 545.000
0,2189, 540.000
0,2190, 540.000
0,2191, 524.000
0,2192, 533.000
0,2193, 515.000
0,2194, 542.000
0,2195, 544.000
0,2196, 553.000
0,2197, 557.000
0,2198, 546.000
0,2199, 551.000
0,2200, 536.000
0,2201, 548.000
0,2202, 530.000
0,2203, 518.000
0,2204, 520.000
0,2205, 523.000
0,2206, 520.000
0,2207, 551.000
0,2208, 544.000
0,2209, 545.000
0,2210, 517.000
0,2211, 517.000
0,2212, 522.000
0,2213, 529.000
0,2214, 546.000
0,2215, 533.000
0,2216, 547.000
0,2217, 514.000
0,2218, 539.000
0,2219, 539.000
0,2220, 546.000
0,2221, 538.000
0,2222, 532.000
0,2223, 541.000
0,2224, 535.000
0,2225, 535.000
0,2226, 528.000
0,2227, 547.000
0,2228, 535.000
0,2229, 549.000
0,2230, 526.000
0,2231, 549.000
0,2232, 559.000
0,2233, 559.000
0,2234, 524.000
0,2235, 530.000
0,2236, 526.000
0,2237, 521.000
0,2238, 521.000
0,2239, 549.000
0,2240, 526.000
0,2241, 546.000
0,2242, 560.000
0,2243, 579.000
0,2244, 554.000
0,2245, 569.000
0,2246, 544.000
0,2247, 516.000
0,2248, 514.000
0,2249, 521.000
0,2250, 518.000
0,2251, 535.000
0,2252, 532.000
0,2253, 532.000
0,2254, 522.000
0,2255, 527.000
0,2256, 541.000
0,2257, 517.000
0,2258, 530.000
0,2259, 527.000
0,2260, 538.000
0,2261, 522.000
0,2262, 526.000
0,2263, 528.000
0,2264, 537.000
0,2265, 515.000
0,2266, 529.000
0,2267, 509.000
0,2268, 518.000
0,2269, 551.000
0,2270, 543.000
0,2271, 570.000
0,2272, 527.000
0,2273, 529.000
0,2274, 564.000
0,2275, 516.000
0,2276, 573.000
0,2277, 536.000
0,2278, 523.000
0,2279, 546.000
0,2280, 560.000
0,2281, 533.000
0,2282, 539.000
0,2283, 514.000
0,2284, 534.000
0,2285, 532.000
0,2286, 529.000
0,2287, 526.000
0,2288, 510.000
0,2289, 527.000
0,2290, 528.000
0,2291, 528.000
0,2292, 517.000
0,2293, 508.000
0,2294, 523.000
0,2295, 549.000
0,2296, 534.000
0,2297, 553.000
0,2298, 566.000
0,2299, 579.000
0,2300, 597.000
0,2301, 511.000
0,2302, 523.000
0,2303, 520.000
0,2304, 552.000
0,2305, 538.000
0,2306, 551.000
0,2307, 547.000
0,2308, 542.000
0,2309, 522.000
0,2310, 554.000
0,2311, 559.000
0,2312, 526.000
0,2313, 520.000
0,2314, 568.000
0,2315, 561.000
0,2316, 520.000
0,2317, 525.000
0,2318, 519.000
0,2319, 531.000
0,2320, 522.000
0,2321, 528.000
0,2322, 520.000
0,2323, 527.000
0,2324, 528.000
0,2325, 532.000
0,2326, 515.000
0,2327, 535.000
0,2328, 537.000
0,2329, 541.000
0,2330, 562.000
0,2331, 536.000
0,2332, 521.000
0,2333, 536.000
0,2334, 526.000
0,2335, 515.000
0,2336, 525.000
0,2337, 528.000
0,2338, 542.000
0,2339, 533.000
0,2340, 546.000
0,2341, 530.000
0,2342, 518.000
0,2343, 527.000
0,2344, 522.000
0,2345, 518.000
0,2346, 519.000
0,2347, 530.000
0,2348, 515.000
0,2349, 522.000
0,2350, 512.000
0,2351, 525.000
0,2352, 523.000
0,2353, 534.000
0,2354, 522.000
0,2355, 542.000
0,2356, 525.000
0,2357, 538.000
0,2358, 542.000
0,2359, 530.000
0,2360, 560.000
0,2361, 530.000
0,2362, 524.000
0,2363, 518.000
0,2364, 530.000
0,2365, 534.000
0,2366, 529.000
0,2367, 520.000
0,2368, 551.000
0,2369, 519.000
0,2370, 545.000
0,2371, 524.000
0,2372, 530.000
0,2373, 527.000
0,2374, 536.000
0,2375, 532.000
0,2376, 520.000
0,2377, 526.000
0,2378, 527.000
0,2379, 540.000
0,2380, 522.000
0,2381, 539.000
0,2382, 561.000
0,2383, 552.000
0,2384, 528.000
0,2385, 532.000
0,2386, 527.000
0,2387, 530.000
0,2388, 530.000
0,2389, 521.000
0,2390, 561.000
0,2391, 516.000
0,2392, 521.000
0,2393, 518.000
0,2394, 513.000
0,2395, 534.000
0,2396, 528.000
0,2397, 529.000
0,2398, 515.000
0,2399, 515.000
0,2400, 522.000
0,2401, 519.000
0,2402, 522.000
0,2403, 517.000
0,2404, 541.000
0,2405, 527.000
0,2406, 517.000
0,2407, 540.000
0,2408, 531.000
0,2409, 540.000
0,2410, 524.000
0,2411, 527.000
0,2412, 525.000
0,2413, 518.000
0,2414, 526.000
0,2415, 512.000
0,2416, 516.000
0,2417, 590.000
0,2418, 529.000
0,2419, 537.000
0,2420, 514.000
0,2421, 555.000
0,2422, 530.000
0,2423, 535.000
0,2424, 519.000
0,2425, 530.000
0,2426, 522.000
0,2427, 522.000
0,2428, 532.000
0,2429, 514.000
0,2430, 520.000
0,2431, 531.000
0,2432, 528.000
0,2433, 538.000
0,2434, 518.000
0,2435, 533.000
0,2436, 534.000
0,2437, 519.000
0,2438, 527.000
0,2439, 527.000
0,2440, 511.000
0,2441, 537.000
0,2442, 528.000
0,2443, 510.000
0,2444, 520.000
0,2445, 528.000
0,2446, 531.000
0,2447, 527.000
0,2448, 522.000
0,2449, 534.000
0,2450, 510.000
0,2451, 562.000
0,2452, 533.000
0,2453, 561.000
0,2454, 547.000
0,2455, 521.000
0,2456, 521.000
0,2457, 519.000
0,2458, 521.000
0,2459, 513.000
0,2460, 533.000
0,2461, 541.000
0,2462, 559.000
0,2463, 519.000
0,2464, 557.000
0,2465, 546.000
0,2466, 524.000
0,2467, 525.000
0,2468, 534.000
0,2469, 530.000
0,2470, 551.000
0,2471, 529.000
0,2472, 513.000
0,2473, 541.000
0,2474, 526.000
0,2475, 520.000
0,2476, 524.000
0,2477, 528.000
0,2478, 532.000
0,2479, 547.000
0,2480, 515.000
0,2481, 528.000
0,2482, 550.000
0,2483, 552.000
0,2484, 525.000
0,2485, 538.000
0,2486, 520.000
0,2487, 519.000
0,2488, 519.000
0,2489, 539.000
0,2490, 520.000
0,2491, 501.000
0,2492, 521.000
0,2493, 524.000
0,2494, 517.000
0,2495, 515.000
0,2496, 526.000
0,2497, 518.000
0,2498, 522.000
0,2499, 528.000
0,2500, 515.000
0,2501, 518.000
0,2502, 537.000
0,2503, 520.000
0,2504, 551.000
0,2505, 526.000
0,2506, 557.000
0,2507, 529.000
0,2508, 508.000
0,2509, 516.000
0,2510, 523.000
0,2511, 528.000
0,2512, 553.000
0,2513, 543.000
0,2514, 528.000
0,2515, 515.000
0,2516, 519.000
0,2517, 528.000
0,2518, 509.000
0,2519, 529.000
0,2520, 521.000
0,2521, 525.000
0,2522, 517.000
0,2523, 529.000
0,2524, 532.000
0,2525, 528.000
0,2526, 522.000
0,2527, 536.000
0,2528, 559.000
0,2529, 546.000
0,2530, 520.000
0,2531, 566.000
0,2532, 546.000
0,2533, 510.000
0,2534, 501.000
0,2535, 518.000
0,2536, 523.000
0,2537, 515.000
0,2538, 518.000
0,2539, 537.000
0,2540, 553.000
0,2541, 528.000
0,2542, 520.000
0,2543, 559.000
0,2544, 540.000
0,2545, 518.000
0,2546, 527.000
0,2547, 522.000
0,2548, 528.000
0,2549, 516.000
0,2550, 525.000
0,2551, 517.000
0,2552, 518.000
0,2553, 511.000
0,2554, 519.000
0,2555, 542.000
0,2556, 537.000
0,2557, 546.000
0,2558, 529.000
0,2559, 549.000
0,2560, 531.000
0,2561, 514.000
0,2562, 531.000
0,2563, 541.000
0,2564, 532.000
0,2565, 522.000
0,2566, 529.000
0,2567, 524.000
0,2568, 537.000
0,2569, 518.000
0,2570, 524.000
0,2571, 524.000
0,2572, 524.000
0,2573, 551.000
0,2574, 536.000
0,2575, 511.000
0,2576, 532.000
0,2577, 532.000
0,2578, 527.000
0,2579, 518.000
0,2580, 516.000
0,2581, 521.000
0,2582, 520.000
0,2583, 521.000
0,2584, 509.000
0,2585, 538.000
0,2586, 520.000
0,2587, 554.000
0,2588, 538.000
0,2589, 552.000
0,2590, 522.000
0,2591, 546.000
0,2592, 531.000
0,2593, 533.000
0,2594, 524.000
0,2595, 508.000
0,2596, 528.000
0,2597, 538.000
0,2598, 530.000
0,2599, 524.000
0,2600, 528.000
0,2601, 520.000
0,2602, 521.000
0,2603, 521.000
0,2604, 584.000
0,2605, 539.000
0,2606, 543.000
0,2607, 544.000
0,2608, 550.000
0,2609, 521.000
0,2610, 553.000
0,2611, 548.000
0,2612, 529.000
0,2613, 543.000
0,2614, 533.000
0,2615, 561.000
0,2616, 536.000
0,2617, 566.000
0,2618, 522.000
0,2619, 549.000
0,2620, 522.000
0,2621, 551.000
0,2622, 531.000
0,2623, 516.000
0,2624, 519.000
0,2625, 529.000
0,2626, 541.000
0,2627, 519.000
0,2628, 541.000
0,2629, 511.000
0,2630, 528.000
0,2631, 528.000
0,2632, 530.000
0,2633, 523.000
0,2634, 563.000
0,2635, 524.000
0,2636, 534.000
0,2637, 520.000
0,2638, 513.000
0,2639, 523.000
0,2640, 525.000
0,2641, 527.000
0,2642, 517.000
0,2643, 530.000
0,2644, 532.000
0,2645, 538.000
0,2646, 518.000
0,2647, 529.000
0,2648, 524.000
0,2649, 504.000
0,2650, 535.000
0,2651, 562.000
0,2652, 518.000
0,2653, 550.000
0,2654, 522.000
0,2655, 536.000
0,2656, 538.000
0,2657, 496.000
0,2658, 518.000
0,2659, 522.000
0,2660, 518.000
0,2661, 506.000
0,2662, 530.000
0,2663, 541.000
0,2664, 553.000
0,2665, 526.000
0,2666, 510.000
0,2667, 525.000
0,2668, 523.000
0,2669, 535.000
0,2670, 513.000
0,2671, 526.000
0,2672, 526.000
0,2673, 526.000
0,2674, 530.000
0,2675, 528.000
0,2676, 512.000
0,2677, 529.000
0,2678, 528.000
0,2679, 528.000
0,2680, 513.000
0,2681, 531.000
0,2682, 518.000
0,2683, 521.000
0,2684, 526.000
0,2685, 523.000
0,2686, 521.000
0,2687, 525.000
0,2688, 534.000
0,2689, 526.000
0,2690, 523.000
0,2691, 524.000
0,2692, 518.000
0,2693, 526.000
0,2694, 531.000
0,2695, 541.000
0,2696, 514.000
0,2697, 550.000
0,2698, 529.000
0,2699, 528.000
0,2700, 520.000
0,2701, 518.000
0,2702, 530.000
0,2703, 525.000
0,2704, 523.000
0,2705, 525.000
0,2706, 512.000
0,2707, 511.000
0,2708, 531.000
0,2709, 514.000
0,2710, 518.000
0,2711, 536.000
0,2712, 513.000
0,2713, 516.000
0,2714, 513.000
0,2715, 527.000
0,2716, 517.000
0,2717, 542.000
0,2718, 540.000
0,2719, 520.000
0,2720, 510.000
0,2721, 543.000
0,2722, 521.000
0,2723, 523.000
0,2724, 528.000
0,2725, 536.000
0,2726, 540.000
0,2727, 543.000
0,2728, 547.000
0,2729, 519.000
0,2730, 524.000
0,2731, 527.000
0,2732, 519.000
0,2733, 523.000
0,2734, 524.000
0,2735, 529.000
0,2736, 528.000
0,2737, 518.000
0,2738, 514.000
0,2739, 534.000
0,2740, 543.000
0,2741, 517.000
0,2742, 526.000
0,2743, 517.000
0,2744, 543.000
0,2745, 536.000
0,2746, 560.000
0,2747, 527.000
0,2748, 614.000
0,2749, 522.000
0,2750, 533.000
0,2751, 514.000
0,2752, 518.000
0,2753, 533.000
0,2754, 520.000
0,2755, 515.000
0,2756, 553.000
0,2757, 535.000
0,2758, 525.000
0,2759, 522.000
0,2760, 533.000
0,2761, 509.000
0,2762, 528.000
0,2763, 526.000
0,2764, 529.000
0,2765, 517.000
0,2766, 539.000
0,2767, 531.000
0,2768, 524.000
0,2769, 523.000
0,2770, 523.000
0,2771, 519.000
0,2772, 511.000
0,2773, 517.000
0,2774, 517.000
0,2775, 534.000
0,2776, 528.000
0,2777, 522.000
0,2778, 532.000
0,2779, 527.000
0,2780, 528.000
0,2781, 525.000
0,2782, 526.000
0,2783, 547.000
0,2784, 531.000
0,2785, 532.000
0,2786, 558.000
0,2787, 555.000
0,2788, 540.000
0,2789, 527.000
0,2790, 524.000
0,2791, 559.000
0,2792, 520.000
0,2793, 552.000
0,2794, 527.000
0,2795, 527.000
0,2796, 525.000
0,2797, 522.000
0,2798, 526.000
0,2799, 531.000
0,2800, 524.000
0,2801, 545.000
0,2802, 586.000
0,2803, 530.000
0,2804, 520.000
0,2805, 522.000
0,2806, 526.000
0,2807, 521.000
0,2808, 534.000
0,2809, 520.000
0,2810, 524.000
0,2811, 537.000
0,2812, 532.000
0,2813, 525.000
0,2814, 531.000
0,2815, 510.000
0,2816, 534.000
0,2817, 577.000
0,2818, 526.000
0,2819, 532.000
0,2820, 523.000
0,2821, 522.000
0,2822, 513.000
0,2823, 522.000
0,2824, 526.000
0,2825, 531.000
0,2826, 508.000
0,2827, 521.000
0,2828, 535.000
0,2829, 510.000
0,2830, 531.000
0,2831, 529.000
0,2832, 540.000
0,2833, 557.000
0,2834, 517.000
0,2835, 523.000
0,2836, 517.000
0,2837, 518.000
0,2838, 526.000
0,2839, 520.000
0,2840, 564.000
0,2841, 515.000
0,2842, 542.000
0,2843, 554.000
0,2844, 539.000
0,2845, 544.000
0,2846, 609.000
0,2847, 557.000
0,2848, 535.000
0,2849, 554.000
0,2850, 519.000
0,2851, 557.000
0,2852, 541.000
0,2853, 554.000
0,2854, 531.000
0,2855, 515.000
0,2856, 527.000
0,2857, 523.000
0,2858, 535.000
0,2859, 525.000
0,2860, 534.000
0,2861, 519.000
0,2862, 550.000
0,2863, 531.000
0,2864, 535.000
0,2865, 526.000
0,2866, 542.000
0,2867, 516.000
0,2868, 524.000
0,2869, 514.000
0,2870, 527.000
0,2871, 525.000
0,2872, 529.000
0,2873, 542.000
0,2874, 539.000
0,2875, 529.000
0,2876, 523.000
0,2877, 537.000
0,2878, 541.000
0,2879, 520.000
0,2880, 523.000
0,2881, 526.000
0,2882, 534.000
0,2883, 573.000
0,2884, 521.000
0,2885, 523.000
0,2886, 561.000
0,2887, 540.000
0,2888, 525.000
0,2889, 528.000
0,2890, 520.000
